country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Samoa,WSM,2008,ext_usd,2.4703497529294833,current USD millions,External health expenditure
Samoa,WSM,2009,ext_usd,2.9470446067044818,current USD millions,External health expenditure
Samoa,WSM,2010,ext_usd,3.9847422777436714,current USD millions,External health expenditure
Samoa,WSM,2011,ext_usd,7.748020719352721,current USD millions,External health expenditure
Samoa,WSM,2012,ext_usd,2.618707248810529,current USD millions,External health expenditure
Samoa,WSM,2013,ext_usd,11.496356222731107,current USD millions,External health expenditure
Samoa,WSM,2014,ext_usd,7.8071823714430355,current USD millions,External health expenditure
Samoa,WSM,2015,ext_usd,7.962641843534268,current USD millions,External health expenditure
Samoa,WSM,2016,ext_usd,9.892803532503876,current USD millions,External health expenditure
Samoa,WSM,2017,ext_usd,5.068547180691941,current USD millions,External health expenditure
Samoa,WSM,2018,ext_usd,3.638971951991511,current USD millions,External health expenditure
Samoa,WSM,2019,ext_usd,5.890085001873586,current USD millions,External health expenditure
Samoa,WSM,2020,ext_usd,6.705852301732687,current USD millions,External health expenditure
Samoa,WSM,2021,ext_usd,7.448870176575858,current USD millions,External health expenditure
Samoa,WSM,2022,ext_usd,3.62916979120454,current USD millions,External health expenditure
Singapore,SGP,2000,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2001,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2002,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2003,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2004,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2005,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2006,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2007,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2008,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2009,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2010,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2011,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2012,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2013,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2014,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2015,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2016,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2017,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2018,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2019,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2020,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2021,ext_usd,0.0,current USD millions,External health expenditure
Singapore,SGP,2022,ext_usd,0.0,current USD millions,External health expenditure
Solomon Islands,SLB,2000,ext_usd,0.5106774206243241,current USD millions,External health expenditure
Solomon Islands,SLB,2001,ext_usd,1.1221112595252851,current USD millions,External health expenditure
Solomon Islands,SLB,2002,ext_usd,14.223426926803473,current USD millions,External health expenditure
Solomon Islands,SLB,2003,ext_usd,5.746681069918755,current USD millions,External health expenditure
Solomon Islands,SLB,2004,ext_usd,10.454956782883436,current USD millions,External health expenditure
Solomon Islands,SLB,2005,ext_usd,11.537363919584394,current USD millions,External health expenditure
Solomon Islands,SLB,2006,ext_usd,13.691360607003944,current USD millions,External health expenditure
Solomon Islands,SLB,2007,ext_usd,12.472695737062207,current USD millions,External health expenditure
Solomon Islands,SLB,2008,ext_usd,15.006191922557164,current USD millions,External health expenditure
Solomon Islands,SLB,2009,ext_usd,24.44280087256209,current USD millions,External health expenditure
Solomon Islands,SLB,2010,ext_usd,12.882374651573928,current USD millions,External health expenditure
Solomon Islands,SLB,2011,ext_usd,20.891953702032797,current USD millions,External health expenditure
Solomon Islands,SLB,2012,ext_usd,21.098903696449383,current USD millions,External health expenditure
Solomon Islands,SLB,2013,ext_usd,21.344389563540123,current USD millions,External health expenditure
Solomon Islands,SLB,2014,ext_usd,23.901176578802513,current USD millions,External health expenditure
Solomon Islands,SLB,2015,ext_usd,16.207995303941814,current USD millions,External health expenditure
Solomon Islands,SLB,2016,ext_usd,17.071049214108353,current USD millions,External health expenditure
Solomon Islands,SLB,2017,ext_usd,13.760044692703602,current USD millions,External health expenditure
Solomon Islands,SLB,2018,ext_usd,12.26795578468845,current USD millions,External health expenditure
Solomon Islands,SLB,2019,ext_usd,16.45706945945979,current USD millions,External health expenditure
Solomon Islands,SLB,2020,ext_usd,16.908817506412205,current USD millions,External health expenditure
Solomon Islands,SLB,2021,ext_usd,20.01117547310561,current USD millions,External health expenditure
Solomon Islands,SLB,2022,ext_usd,20.680524488866062,current USD millions,External health expenditure
Tonga,TON,2000,ext_usd,0.06581919753772328,current USD millions,External health expenditure
Tonga,TON,2001,ext_usd,0.7048947200181853,current USD millions,External health expenditure
Tonga,TON,2002,ext_usd,0.726147368360825,current USD millions,External health expenditure
Tonga,TON,2003,ext_usd,0.8730259545883536,current USD millions,External health expenditure
Tonga,TON,2004,ext_usd,3.4670602603531586,current USD millions,External health expenditure
Tonga,TON,2005,ext_usd,2.8194184357510323,current USD millions,External health expenditure
Tonga,TON,2006,ext_usd,5.551833481771651,current USD millions,External health expenditure
Tonga,TON,2007,ext_usd,2.5281519977694225,current USD millions,External health expenditure
Tonga,TON,2008,ext_usd,8.406362713337266,current USD millions,External health expenditure
Tonga,TON,2009,ext_usd,0.6838426688398396,current USD millions,External health expenditure
Tonga,TON,2010,ext_usd,4.667062304028131,current USD millions,External health expenditure
Tonga,TON,2011,ext_usd,6.123545685116725,current USD millions,External health expenditure
Tonga,TON,2012,ext_usd,19.883737433069633,current USD millions,External health expenditure
Tonga,TON,2013,ext_usd,3.4668336500775285,current USD millions,External health expenditure
Tonga,TON,2014,ext_usd,7.357721006723466,current USD millions,External health expenditure
Tonga,TON,2015,ext_usd,5.649419365403875,current USD millions,External health expenditure
Tonga,TON,2016,ext_usd,6.932131759681116,current USD millions,External health expenditure
Tonga,TON,2017,ext_usd,9.845691657924869,current USD millions,External health expenditure
Tonga,TON,2018,ext_usd,11.094833418872,current USD millions,External health expenditure
Tonga,TON,2019,ext_usd,10.575438540752053,current USD millions,External health expenditure
Tonga,TON,2020,ext_usd,10.036575520869626,current USD millions,External health expenditure
Tonga,TON,2021,ext_usd,16.61989334820806,current USD millions,External health expenditure
Tonga,TON,2022,ext_usd,18.16664337343879,current USD millions,External health expenditure
Tuvalu,TUV,2000,ext_usd,0.0006359346048001774,current USD millions,External health expenditure
Tuvalu,TUV,2001,ext_usd,0.11642305601908985,current USD millions,External health expenditure
Tuvalu,TUV,2002,ext_usd,0.11728600935952402,current USD millions,External health expenditure
Tuvalu,TUV,2003,ext_usd,0.21186204781472087,current USD millions,External health expenditure
Tuvalu,TUV,2004,ext_usd,0.07690031735402733,current USD millions,External health expenditure
Tuvalu,TUV,2005,ext_usd,0.0574720665516925,current USD millions,External health expenditure
Tuvalu,TUV,2006,ext_usd,0.46409282620831427,current USD millions,External health expenditure
Tuvalu,TUV,2007,ext_usd,0.1493039138692961,current USD millions,External health expenditure
Tuvalu,TUV,2008,ext_usd,0.058259891723699546,current USD millions,External health expenditure
Tuvalu,TUV,2009,ext_usd,0.6115570989168165,current USD millions,External health expenditure
Tuvalu,TUV,2010,ext_usd,0.667791316629578,current USD millions,External health expenditure
Tuvalu,TUV,2011,ext_usd,0.7006365683276267,current USD millions,External health expenditure
Tuvalu,TUV,2012,ext_usd,0.47468410100107805,current USD millions,External health expenditure
Tuvalu,TUV,2013,ext_usd,1.6771659717545078,current USD millions,External health expenditure
Tuvalu,TUV,2014,ext_usd,1.0666159978380383,current USD millions,External health expenditure
Tuvalu,TUV,2015,ext_usd,1.1823857875620594,current USD millions,External health expenditure
Tuvalu,TUV,2016,ext_usd,1.2073583946190183,current USD millions,External health expenditure
Tuvalu,TUV,2017,ext_usd,2.176329885584077,current USD millions,External health expenditure
Tuvalu,TUV,2018,ext_usd,1.3233832686537417,current USD millions,External health expenditure
Tuvalu,TUV,2019,ext_usd,2.5929254080793482,current USD millions,External health expenditure
Tuvalu,TUV,2020,ext_usd,1.7249139162806542,current USD millions,External health expenditure
Tuvalu,TUV,2021,ext_usd,5.600614118944051,current USD millions,External health expenditure
Tuvalu,TUV,2022,ext_usd,2.9356975062005755,current USD millions,External health expenditure
Vanuatu,VUT,2000,ext_usd,1.342526926654458,current USD millions,External health expenditure
Vanuatu,VUT,2001,ext_usd,1.2954935000086016,current USD millions,External health expenditure
Vanuatu,VUT,2002,ext_usd,2.454707007230803,current USD millions,External health expenditure
Vanuatu,VUT,2003,ext_usd,1.746179292770195,current USD millions,External health expenditure
Vanuatu,VUT,2004,ext_usd,2.7732447675105103,current USD millions,External health expenditure
Vanuatu,VUT,2005,ext_usd,2.851477785601326,current USD millions,External health expenditure
Vanuatu,VUT,2006,ext_usd,3.343265513435915,current USD millions,External health expenditure
Vanuatu,VUT,2007,ext_usd,2.496968000976205,current USD millions,External health expenditure
Vanuatu,VUT,2008,ext_usd,2.8302013345011905,current USD millions,External health expenditure
Vanuatu,VUT,2009,ext_usd,5.040236175472998,current USD millions,External health expenditure
Vanuatu,VUT,2010,ext_usd,7.774538023159064,current USD millions,External health expenditure
Vanuatu,VUT,2011,ext_usd,6.313421685634216,current USD millions,External health expenditure
Vanuatu,VUT,2012,ext_usd,9.007396139684253,current USD millions,External health expenditure
Vanuatu,VUT,2013,ext_usd,12.97517730904091,current USD millions,External health expenditure
Vanuatu,VUT,2014,ext_usd,20.219625214662035,current USD millions,External health expenditure
Vanuatu,VUT,2015,ext_usd,12.94385598599421,current USD millions,External health expenditure
Vanuatu,VUT,2016,ext_usd,10.21570684489514,current USD millions,External health expenditure
Vanuatu,VUT,2017,ext_usd,8.813619507943384,current USD millions,External health expenditure
Vanuatu,VUT,2018,ext_usd,8.334663459356419,current USD millions,External health expenditure
Vanuatu,VUT,2019,ext_usd,11.480217898154404,current USD millions,External health expenditure
Vanuatu,VUT,2020,ext_usd,9.781499393309065,current USD millions,External health expenditure
Vanuatu,VUT,2021,ext_usd,27.238180946072497,current USD millions,External health expenditure
Vanuatu,VUT,2022,ext_usd,20.899290371706808,current USD millions,External health expenditure
Viet Nam,VNM,2000,ext_usd,64.20059642497927,current USD millions,External health expenditure
Viet Nam,VNM,2001,ext_usd,73.43129110025387,current USD millions,External health expenditure
Viet Nam,VNM,2002,ext_usd,75.17739454825093,current USD millions,External health expenditure
Viet Nam,VNM,2003,ext_usd,89.94948284664645,current USD millions,External health expenditure
Viet Nam,VNM,2004,ext_usd,131.34777086244125,current USD millions,External health expenditure
Viet Nam,VNM,2005,ext_usd,117.75848497425362,current USD millions,External health expenditure
Viet Nam,VNM,2006,ext_usd,143.46105631711396,current USD millions,External health expenditure
Viet Nam,VNM,2007,ext_usd,152.1420665781855,current USD millions,External health expenditure
Viet Nam,VNM,2008,ext_usd,112.48649726264779,current USD millions,External health expenditure
Viet Nam,VNM,2009,ext_usd,137.79417035762845,current USD millions,External health expenditure
Viet Nam,VNM,2010,ext_usd,155.2549797407436,current USD millions,External health expenditure
Viet Nam,VNM,2011,ext_usd,187.79990004753836,current USD millions,External health expenditure
Viet Nam,VNM,2012,ext_usd,236.8691665066257,current USD millions,External health expenditure
Viet Nam,VNM,2013,ext_usd,242.55247391527223,current USD millions,External health expenditure
Viet Nam,VNM,2014,ext_usd,343.6610554189522,current USD millions,External health expenditure
Viet Nam,VNM,2015,ext_usd,236.04590698934342,current USD millions,External health expenditure
Viet Nam,VNM,2016,ext_usd,266.9495225686326,current USD millions,External health expenditure
Viet Nam,VNM,2017,ext_usd,143.85196838752464,current USD millions,External health expenditure
Viet Nam,VNM,2018,ext_usd,158.4653604429687,current USD millions,External health expenditure
Viet Nam,VNM,2019,ext_usd,163.11959129854918,current USD millions,External health expenditure
Viet Nam,VNM,2020,ext_usd,252.1210564365512,current USD millions,External health expenditure
Viet Nam,VNM,2021,ext_usd,197.65661084999982,current USD millions,External health expenditure
Viet Nam,VNM,2022,ext_usd,298.49031962999993,current USD millions,External health expenditure
Algeria,DZA,2000,ext_gdp,0.001677735987354229,percent of GDP,External health expenditure
Algeria,DZA,2001,ext_gdp,0.0016366173288165267,percent of GDP,External health expenditure
Algeria,DZA,2002,ext_gdp,0.001531739290289939,percent of GDP,External health expenditure
Algeria,DZA,2003,ext_gdp,0.0016704298226935452,percent of GDP,External health expenditure
Algeria,DZA,2004,ext_gdp,0.0015400050276634727,percent of GDP,External health expenditure
Algeria,DZA,2005,ext_gdp,0.002475595692799358,percent of GDP,External health expenditure
Algeria,DZA,2006,ext_gdp,0.001669018035699208,percent of GDP,External health expenditure
Algeria,DZA,2007,ext_gdp,0.002397539976163204,percent of GDP,External health expenditure
Algeria,DZA,2008,ext_gdp,0.0014601504531363656,percent of GDP,External health expenditure
Algeria,DZA,2009,ext_gdp,0.0025196142243481164,percent of GDP,External health expenditure
Algeria,DZA,2010,ext_gdp,0.001306137410209792,percent of GDP,External health expenditure
Algeria,DZA,2011,ext_gdp,0.0009510418134253332,percent of GDP,External health expenditure
Algeria,DZA,2012,ext_gdp,0.001766155618303854,percent of GDP,External health expenditure
Algeria,DZA,2013,ext_gdp,0.0010974413261781353,percent of GDP,External health expenditure
Algeria,DZA,2014,ext_gdp,0.00208979250853015,percent of GDP,External health expenditure
Algeria,DZA,2015,ext_gdp,0.0016688594226661603,percent of GDP,External health expenditure
Algeria,DZA,2016,ext_gdp,0.001184601223887826,percent of GDP,External health expenditure
Algeria,DZA,2017,ext_gdp,0.001626747253799132,percent of GDP,External health expenditure
Algeria,DZA,2018,ext_gdp,0.0014969107381927534,percent of GDP,External health expenditure
Algeria,DZA,2019,ext_gdp,0.002465452503993162,percent of GDP,External health expenditure
Algeria,DZA,2020,ext_gdp,0.002259294497296064,percent of GDP,External health expenditure
Algeria,DZA,2021,ext_gdp,0.03065090338454112,percent of GDP,External health expenditure
Algeria,DZA,2022,ext_gdp,0.016813198463221248,percent of GDP,External health expenditure
Angola,AGO,2000,ext_gdp,0.009803594561087427,percent of GDP,External health expenditure
Angola,AGO,2001,ext_gdp,0.0641411855463565,percent of GDP,External health expenditure
Angola,AGO,2002,ext_gdp,0.042531277189897576,percent of GDP,External health expenditure
Angola,AGO,2003,ext_gdp,0.036871491564705705,percent of GDP,External health expenditure
Angola,AGO,2004,ext_gdp,0.07654107526488244,percent of GDP,External health expenditure
Angola,AGO,2005,ext_gdp,0.08664478616861224,percent of GDP,External health expenditure
Angola,AGO,2006,ext_gdp,0.15727729976183927,percent of GDP,External health expenditure
Angola,AGO,2007,ext_gdp,0.08023833802572142,percent of GDP,External health expenditure
Angola,AGO,2008,ext_gdp,0.08270055866939482,percent of GDP,External health expenditure
Angola,AGO,2009,ext_gdp,0.1470736806368841,percent of GDP,External health expenditure
Angola,AGO,2010,ext_gdp,0.08749495607954709,percent of GDP,External health expenditure
Angola,AGO,2011,ext_gdp,0.07569683201945121,percent of GDP,External health expenditure
Angola,AGO,2012,ext_gdp,0.05211788864469792,percent of GDP,External health expenditure
Angola,AGO,2013,ext_gdp,0.07012325522500788,percent of GDP,External health expenditure
Angola,AGO,2014,ext_gdp,0.07716545522941828,percent of GDP,External health expenditure
Angola,AGO,2015,ext_gdp,0.06958311811237483,percent of GDP,External health expenditure
Angola,AGO,2016,ext_gdp,0.09880325457805085,percent of GDP,External health expenditure
Angola,AGO,2017,ext_gdp,0.08702214345561543,percent of GDP,External health expenditure
Angola,AGO,2018,ext_gdp,0.0941909460537853,percent of GDP,External health expenditure
Angola,AGO,2019,ext_gdp,0.09774628753286732,percent of GDP,External health expenditure
Angola,AGO,2020,ext_gdp,0.17800208058355158,percent of GDP,External health expenditure
Angola,AGO,2021,ext_gdp,0.14323664201119232,percent of GDP,External health expenditure
Angola,AGO,2022,ext_gdp,0.13697513021112903,percent of GDP,External health expenditure
Benin,BEN,2000,ext_gdp,0.06873925550996308,percent of GDP,External health expenditure
Benin,BEN,2001,ext_gdp,0.3381575608940041,percent of GDP,External health expenditure
Benin,BEN,2002,ext_gdp,0.4139874351495409,percent of GDP,External health expenditure
Benin,BEN,2003,ext_gdp,0.33667900341680473,percent of GDP,External health expenditure
Benin,BEN,2004,ext_gdp,0.3881005898363082,percent of GDP,External health expenditure
Benin,BEN,2005,ext_gdp,0.5436034763993599,percent of GDP,External health expenditure
Benin,BEN,2006,ext_gdp,0.5937222613538152,percent of GDP,External health expenditure
Benin,BEN,2007,ext_gdp,0.440426723971875,percent of GDP,External health expenditure
Benin,BEN,2008,ext_gdp,0.6364238213376766,percent of GDP,External health expenditure
Benin,BEN,2009,ext_gdp,0.7082291737229073,percent of GDP,External health expenditure
Benin,BEN,2010,ext_gdp,0.8863990197482681,percent of GDP,External health expenditure
Benin,BEN,2011,ext_gdp,0.971193578637577,percent of GDP,External health expenditure
Benin,BEN,2012,ext_gdp,0.8798415066702812,percent of GDP,External health expenditure
Benin,BEN,2013,ext_gdp,0.7178257417357441,percent of GDP,External health expenditure
Benin,BEN,2014,ext_gdp,0.6762120477798581,percent of GDP,External health expenditure
Benin,BEN,2015,ext_gdp,0.5393435790740692,percent of GDP,External health expenditure
Benin,BEN,2016,ext_gdp,0.7670574841970927,percent of GDP,External health expenditure
Benin,BEN,2017,ext_gdp,0.6670856037622597,percent of GDP,External health expenditure
Benin,BEN,2018,ext_gdp,0.9353028784211296,percent of GDP,External health expenditure
Benin,BEN,2019,ext_gdp,0.7382848387981472,percent of GDP,External health expenditure
Benin,BEN,2020,ext_gdp,0.742433460796043,percent of GDP,External health expenditure
Benin,BEN,2021,ext_gdp,0.8279327251975446,percent of GDP,External health expenditure
Benin,BEN,2022,ext_gdp,0.8575340003297247,percent of GDP,External health expenditure
Botswana,BWA,2000,ext_gdp,0.9800598962853102,percent of GDP,External health expenditure
Botswana,BWA,2001,ext_gdp,0.8915315767807876,percent of GDP,External health expenditure
Botswana,BWA,2002,ext_gdp,0.8846707922732199,percent of GDP,External health expenditure
Botswana,BWA,2003,ext_gdp,0.8121801330574264,percent of GDP,External health expenditure
Botswana,BWA,2004,ext_gdp,0.6877677617529111,percent of GDP,External health expenditure
Botswana,BWA,2005,ext_gdp,0.6048238227425413,percent of GDP,External health expenditure
Botswana,BWA,2006,ext_gdp,0.521546163940379,percent of GDP,External health expenditure
Botswana,BWA,2007,ext_gdp,0.8279149822722369,percent of GDP,External health expenditure
Botswana,BWA,2008,ext_gdp,0.73875510494417,percent of GDP,External health expenditure
Botswana,BWA,2009,ext_gdp,0.4871220679843644,percent of GDP,External health expenditure
Botswana,BWA,2010,ext_gdp,0.3197965061209276,percent of GDP,External health expenditure
Botswana,BWA,2011,ext_gdp,0.28385346831510694,percent of GDP,External health expenditure
Botswana,BWA,2012,ext_gdp,0.29273168003952565,percent of GDP,External health expenditure
Botswana,BWA,2013,ext_gdp,0.5743666626344198,percent of GDP,External health expenditure
Botswana,BWA,2014,ext_gdp,0.4675343748424684,percent of GDP,External health expenditure
Botswana,BWA,2015,ext_gdp,0.4290326390082669,percent of GDP,External health expenditure
Botswana,BWA,2016,ext_gdp,0.3268037619299589,percent of GDP,External health expenditure
Botswana,BWA,2017,ext_gdp,0.6372452127851085,percent of GDP,External health expenditure
Botswana,BWA,2018,ext_gdp,0.5155323999194128,percent of GDP,External health expenditure
Botswana,BWA,2019,ext_gdp,0.5854799590600289,percent of GDP,External health expenditure
Botswana,BWA,2020,ext_gdp,0.35040205734848756,percent of GDP,External health expenditure
Botswana,BWA,2021,ext_gdp,0.3384605247637706,percent of GDP,External health expenditure
Botswana,BWA,2022,ext_gdp,0.36306504595326805,percent of GDP,External health expenditure
Burkina Faso,BFA,2000,ext_gdp,0.6283266032488046,percent of GDP,External health expenditure
Burkina Faso,BFA,2001,ext_gdp,0.5659883013279865,percent of GDP,External health expenditure
Burkina Faso,BFA,2002,ext_gdp,0.6594260483649783,percent of GDP,External health expenditure
Burkina Faso,BFA,2003,ext_gdp,0.9976800177799829,percent of GDP,External health expenditure
Burkina Faso,BFA,2004,ext_gdp,1.125757117767923,percent of GDP,External health expenditure
Burkina Faso,BFA,2005,ext_gdp,1.3982858724454719,percent of GDP,External health expenditure
Burkina Faso,BFA,2006,ext_gdp,1.5983006302779674,percent of GDP,External health expenditure
Burkina Faso,BFA,2007,ext_gdp,2.253733507577684,percent of GDP,External health expenditure
Burkina Faso,BFA,2008,ext_gdp,1.7044849552769277,percent of GDP,External health expenditure
Burkina Faso,BFA,2009,ext_gdp,1.5742416001796338,percent of GDP,External health expenditure
Burkina Faso,BFA,2010,ext_gdp,2.1704476149724257,percent of GDP,External health expenditure
Burkina Faso,BFA,2011,ext_gdp,1.516630067266451,percent of GDP,External health expenditure
Burkina Faso,BFA,2012,ext_gdp,1.7587020813162917,percent of GDP,External health expenditure
Burkina Faso,BFA,2013,ext_gdp,1.6417948399969275,percent of GDP,External health expenditure
Burkina Faso,BFA,2014,ext_gdp,1.1802785777867155,percent of GDP,External health expenditure
Burkina Faso,BFA,2015,ext_gdp,1.266086281404787,percent of GDP,External health expenditure
Burkina Faso,BFA,2016,ext_gdp,1.3980028123862231,percent of GDP,External health expenditure
Burkina Faso,BFA,2017,ext_gdp,1.0905597237869276,percent of GDP,External health expenditure
Burkina Faso,BFA,2018,ext_gdp,0.7591381632794356,percent of GDP,External health expenditure
Burkina Faso,BFA,2019,ext_gdp,0.8480524628891566,percent of GDP,External health expenditure
Burkina Faso,BFA,2020,ext_gdp,1.194160815806461,percent of GDP,External health expenditure
Burkina Faso,BFA,2021,ext_gdp,1.1587418792622195,percent of GDP,External health expenditure
Burkina Faso,BFA,2022,ext_gdp,1.4124607897190495,percent of GDP,External health expenditure
Burundi,BDI,2000,ext_gdp,0.043818626887967074,percent of GDP,External health expenditure
Burundi,BDI,2001,ext_gdp,1.2761502708173356,percent of GDP,External health expenditure
Burundi,BDI,2002,ext_gdp,1.0136714052711402,percent of GDP,External health expenditure
Burundi,BDI,2003,ext_gdp,1.1343082349708375,percent of GDP,External health expenditure
Burundi,BDI,2004,ext_gdp,1.852914204717258,percent of GDP,External health expenditure
Burundi,BDI,2005,ext_gdp,2.392722012192902,percent of GDP,External health expenditure
Burundi,BDI,2006,ext_gdp,2.7310955959294607,percent of GDP,External health expenditure
Burundi,BDI,2007,ext_gdp,2.7786332109463343,percent of GDP,External health expenditure
Burundi,BDI,2008,ext_gdp,2.713102342114833,percent of GDP,External health expenditure
Burundi,BDI,2009,ext_gdp,3.737442562594974,percent of GDP,External health expenditure
Burundi,BDI,2010,ext_gdp,5.980666738912545,percent of GDP,External health expenditure
Burundi,BDI,2011,ext_gdp,3.853867634753828,percent of GDP,External health expenditure
Burundi,BDI,2012,ext_gdp,3.827229735754841,percent of GDP,External health expenditure
Burundi,BDI,2013,ext_gdp,5.11793691732459,percent of GDP,External health expenditure
Burundi,BDI,2014,ext_gdp,2.020471511516729,percent of GDP,External health expenditure
Burundi,BDI,2015,ext_gdp,1.761115104873916,percent of GDP,External health expenditure
Burundi,BDI,2016,ext_gdp,2.676644851515213,percent of GDP,External health expenditure
Burundi,BDI,2017,ext_gdp,2.7769838818102164,percent of GDP,External health expenditure
Burundi,BDI,2018,ext_gdp,3.1411862878925696,percent of GDP,External health expenditure
Burundi,BDI,2019,ext_gdp,4.645446401297507,percent of GDP,External health expenditure
Burundi,BDI,2020,ext_gdp,6.065230647688473,percent of GDP,External health expenditure
Burundi,BDI,2021,ext_gdp,4.252516982109223,percent of GDP,External health expenditure
Burundi,BDI,2022,ext_gdp,4.46263587033209,percent of GDP,External health expenditure
Cabo Verde,CPV,2000,ext_gdp,0.11406663028807985,percent of GDP,External health expenditure
Cabo Verde,CPV,2001,ext_gdp,0.13473967453327707,percent of GDP,External health expenditure
Cabo Verde,CPV,2002,ext_gdp,0.13578155032663317,percent of GDP,External health expenditure
Cabo Verde,CPV,2003,ext_gdp,0.07890154435998858,percent of GDP,External health expenditure
Cabo Verde,CPV,2004,ext_gdp,0.18667055193679857,percent of GDP,External health expenditure
Cabo Verde,CPV,2005,ext_gdp,0.24253061140536153,percent of GDP,External health expenditure
Cabo Verde,CPV,2006,ext_gdp,0.4665533111080792,percent of GDP,External health expenditure
Cabo Verde,CPV,2007,ext_gdp,0.2676803222049846,percent of GDP,External health expenditure
Cabo Verde,CPV,2008,ext_gdp,0.26850925067628495,percent of GDP,External health expenditure
Cabo Verde,CPV,2009,ext_gdp,0.12531034410154607,percent of GDP,External health expenditure
Cabo Verde,CPV,2010,ext_gdp,0.2465944782611557,percent of GDP,External health expenditure
Cabo Verde,CPV,2011,ext_gdp,0.18518013373185838,percent of GDP,External health expenditure
Cabo Verde,CPV,2012,ext_gdp,0.6075847241529657,percent of GDP,External health expenditure
Cabo Verde,CPV,2013,ext_gdp,0.736907253454526,percent of GDP,External health expenditure
Cabo Verde,CPV,2014,ext_gdp,0.7309047533131624,percent of GDP,External health expenditure
Cabo Verde,CPV,2015,ext_gdp,0.18281381281805062,percent of GDP,External health expenditure
Cabo Verde,CPV,2016,ext_gdp,0.2259863394323272,percent of GDP,External health expenditure
Cabo Verde,CPV,2017,ext_gdp,0.37351801358969766,percent of GDP,External health expenditure
Cabo Verde,CPV,2018,ext_gdp,0.44129320885399975,percent of GDP,External health expenditure
Cabo Verde,CPV,2019,ext_gdp,0.2974354626265178,percent of GDP,External health expenditure
Cabo Verde,CPV,2020,ext_gdp,0.4247256851558612,percent of GDP,External health expenditure
Cabo Verde,CPV,2021,ext_gdp,0.2325235905486021,percent of GDP,External health expenditure
Cabo Verde,CPV,2022,ext_gdp,0.5525841860529439,percent of GDP,External health expenditure
Cameroon,CMR,2000,ext_gdp,0.10962991240472843,percent of GDP,External health expenditure
Cameroon,CMR,2001,ext_gdp,0.08730041027113525,percent of GDP,External health expenditure
Cameroon,CMR,2002,ext_gdp,0.13880134581044765,percent of GDP,External health expenditure
Cameroon,CMR,2003,ext_gdp,0.09241564256979025,percent of GDP,External health expenditure
Cameroon,CMR,2004,ext_gdp,0.1248486155103775,percent of GDP,External health expenditure
Cameroon,CMR,2005,ext_gdp,0.17961185583129258,percent of GDP,External health expenditure
Cameroon,CMR,2006,ext_gdp,0.17396264095381736,percent of GDP,External health expenditure
Cameroon,CMR,2007,ext_gdp,0.1915459666390957,percent of GDP,External health expenditure
Cameroon,CMR,2008,ext_gdp,0.223521760352963,percent of GDP,External health expenditure
Cameroon,CMR,2009,ext_gdp,0.20002897411433554,percent of GDP,External health expenditure
Cameroon,CMR,2010,ext_gdp,0.2863356099720849,percent of GDP,External health expenditure
Cameroon,CMR,2011,ext_gdp,0.468366737421729,percent of GDP,External health expenditure
Cameroon,CMR,2012,ext_gdp,0.3089792072647072,percent of GDP,External health expenditure
Cameroon,CMR,2013,ext_gdp,0.26538755152989574,percent of GDP,External health expenditure
Cameroon,CMR,2014,ext_gdp,0.4016753391754025,percent of GDP,External health expenditure
Cameroon,CMR,2015,ext_gdp,0.3562956593126517,percent of GDP,External health expenditure
Cameroon,CMR,2016,ext_gdp,0.35320329084536295,percent of GDP,External health expenditure
Cameroon,CMR,2017,ext_gdp,0.32227897331937405,percent of GDP,External health expenditure
Cameroon,CMR,2018,ext_gdp,0.51725856961044,percent of GDP,External health expenditure
Cameroon,CMR,2019,ext_gdp,0.47642545816962917,percent of GDP,External health expenditure
Cameroon,CMR,2020,ext_gdp,0.45533915694359356,percent of GDP,External health expenditure
Cameroon,CMR,2021,ext_gdp,0.6472476555071115,percent of GDP,External health expenditure
Cameroon,CMR,2022,ext_gdp,0.6432204622712475,percent of GDP,External health expenditure
Central African Republic,CAF,2000,ext_gdp,0.4975579468065764,percent of GDP,External health expenditure
