country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Singapore,SGP,2022,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2000,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2001,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2002,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2003,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2004,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2005,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2006,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2007,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2008,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2009,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2010,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2011,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2012,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2013,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2014,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2015,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2016,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2017,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2018,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2019,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2020,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2021,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Solomon Islands,SLB,2022,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2000,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2001,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2002,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2003,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2004,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2005,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2006,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2007,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2008,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2009,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2010,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2011,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2012,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2013,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2014,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2015,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2016,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2017,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2018,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2019,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2020,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2021,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tonga,TON,2022,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2000,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2001,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2002,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2003,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2004,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2005,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2006,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2007,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2008,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2009,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2010,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2011,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2012,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2013,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2014,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2015,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2016,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2017,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2018,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2019,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2020,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2021,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Tuvalu,TUV,2022,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2000,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2001,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2002,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2003,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2004,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2005,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2006,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2007,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2008,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2009,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2010,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2011,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2012,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2013,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2014,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2015,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2016,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2017,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2018,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2019,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2020,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2021,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Vanuatu,VUT,2022,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2000,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2001,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2002,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2003,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2004,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2005,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2006,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2007,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2008,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2009,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2010,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2011,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2012,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2013,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2014,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2015,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2016,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2017,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2018,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2019,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2020,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2021,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Viet Nam,VNM,2022,dis13_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2000,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2001,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2002,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2003,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2004,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2005,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2006,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2007,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2008,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2009,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2010,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2011,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2012,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2013,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2014,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2015,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2016,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2017,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2018,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2019,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2020,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2021,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2022,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2000,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2001,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2002,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2003,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2004,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2005,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2006,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2007,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2008,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2009,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2010,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2011,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2012,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2013,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2014,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2015,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2016,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2017,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2018,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2019,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2020,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2021,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2022,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2000,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2001,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2002,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2003,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2004,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2005,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2006,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2007,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2008,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2009,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2010,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2011,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2012,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2013,dis13_usd2022,54.75918574316326,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2014,dis13_usd2022,69.10201139022529,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2015,dis13_usd2022,57.52923680647539,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2016,dis13_usd2022,65.0058361360546,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2017,dis13_usd2022,64.47494717183496,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2018,dis13_usd2022,78.37886390033015,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2019,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2020,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2021,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2022,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2000,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2001,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2002,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2003,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2004,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2005,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2006,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2007,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2008,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2009,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2010,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2011,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2012,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2013,dis13_usd2022,2.2801149549792714,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2014,dis13_usd2022,2.542952625597944,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2015,dis13_usd2022,0.6365046801139334,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2016,dis13_usd2022,0.7552096510834534,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2017,dis13_usd2022,1.4142902461569065,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2018,dis13_usd2022,46.49161911713537,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2019,dis13_usd2022,66.73749817611764,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2020,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2021,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2022,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2000,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2001,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2002,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2003,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2004,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2005,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2006,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2007,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2008,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2009,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2010,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2011,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2012,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2013,dis13_usd2022,140.60777401012746,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2014,dis13_usd2022,98.68657310263028,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2015,dis13_usd2022,84.94816644564057,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2016,dis13_usd2022,87.09133855176567,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2017,dis13_usd2022,124.01749372408187,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2018,dis13_usd2022,106.32752336819357,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2019,dis13_usd2022,138.96435845428252,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2020,dis13_usd2022,189.4505979986457,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2021,dis13_usd2022,202.67597547369962,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2022,dis13_usd2022,246.37288105405125,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2000,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2001,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2002,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2003,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2004,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2005,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2006,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2007,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2008,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2009,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2010,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2011,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2012,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
