country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Viet Nam,VNM,2008,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2009,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2010,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2011,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2012,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2013,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2014,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2015,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2016,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2017,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2018,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2019,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2020,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2021,dis5_usd,,current USD millions,Health expenditure on injuries
Viet Nam,VNM,2022,dis5_usd,,current USD millions,Health expenditure on injuries
Algeria,DZA,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2016,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2017,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2018,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2019,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Algeria,DZA,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2016,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2017,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2018,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2019,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Angola,AGO,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2013,dis5_gdp,0.13105869227321568,percent of GDP,Health expenditure on injuries
Benin,BEN,2014,dis5_gdp,0.13054904468152478,percent of GDP,Health expenditure on injuries
Benin,BEN,2015,dis5_gdp,0.1194624318188502,percent of GDP,Health expenditure on injuries
Benin,BEN,2016,dis5_gdp,0.11681518508928328,percent of GDP,Health expenditure on injuries
Benin,BEN,2017,dis5_gdp,0.11461058085838385,percent of GDP,Health expenditure on injuries
Benin,BEN,2018,dis5_gdp,0.11474685694370403,percent of GDP,Health expenditure on injuries
Benin,BEN,2019,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Benin,BEN,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2013,dis5_gdp,0.38667051568822114,percent of GDP,Health expenditure on injuries
Botswana,BWA,2014,dis5_gdp,0.41329621011659146,percent of GDP,Health expenditure on injuries
Botswana,BWA,2015,dis5_gdp,0.4041706510619978,percent of GDP,Health expenditure on injuries
Botswana,BWA,2016,dis5_gdp,0.6151104204831588,percent of GDP,Health expenditure on injuries
Botswana,BWA,2017,dis5_gdp,0.7286420422629872,percent of GDP,Health expenditure on injuries
Botswana,BWA,2018,dis5_gdp,0.19230025041300902,percent of GDP,Health expenditure on injuries
Botswana,BWA,2019,dis5_gdp,0.223798724969373,percent of GDP,Health expenditure on injuries
Botswana,BWA,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Botswana,BWA,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2013,dis5_gdp,0.08826573395661384,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2014,dis5_gdp,0.09946808965314087,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2015,dis5_gdp,0.08105172744242536,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2016,dis5_gdp,0.09537696098360986,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2017,dis5_gdp,0.09818137807553987,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2018,dis5_gdp,0.08399806492214343,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2019,dis5_gdp,0.09465325584524864,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2020,dis5_gdp,0.06114279787418674,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2021,dis5_gdp,0.1233747621944295,percent of GDP,Health expenditure on injuries
Burkina Faso,BFA,2022,dis5_gdp,0.12088995726445466,percent of GDP,Health expenditure on injuries
Burundi,BDI,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2016,dis5_gdp,0.4081757035842226,percent of GDP,Health expenditure on injuries
Burundi,BDI,2017,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2018,dis5_gdp,0.4083191065176097,percent of GDP,Health expenditure on injuries
Burundi,BDI,2019,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2020,dis5_gdp,0.5839569349261063,percent of GDP,Health expenditure on injuries
Burundi,BDI,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Burundi,BDI,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2013,dis5_gdp,0.468145557221428,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2014,dis5_gdp,0.462827967272384,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2015,dis5_gdp,0.2934892209865965,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2016,dis5_gdp,0.35024229261070927,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2017,dis5_gdp,0.37496907641772703,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2018,dis5_gdp,0.37240901849154795,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2019,dis5_gdp,0.35382485850307616,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cabo Verde,CPV,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2016,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2017,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2018,dis5_gdp,0.023767173166690456,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2019,dis5_gdp,0.02494343838242872,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Cameroon,CMR,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2016,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2017,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2018,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2019,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Central African Republic,CAF,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2016,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2017,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2018,dis5_gdp,0.07527449732196385,percent of GDP,Health expenditure on injuries
Chad,TCD,2019,dis5_gdp,,percent of GDP,Health expenditure on injuries
Chad,TCD,2020,dis5_gdp,0.017534992138492814,percent of GDP,Health expenditure on injuries
Chad,TCD,2021,dis5_gdp,0.022622805598324105,percent of GDP,Health expenditure on injuries
Chad,TCD,2022,dis5_gdp,0.03383986760750286,percent of GDP,Health expenditure on injuries
Comoros,COM,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2015,dis5_gdp,0.597624349539858,percent of GDP,Health expenditure on injuries
Comoros,COM,2016,dis5_gdp,0.5763107532249716,percent of GDP,Health expenditure on injuries
Comoros,COM,2017,dis5_gdp,0.5874928369475105,percent of GDP,Health expenditure on injuries
Comoros,COM,2018,dis5_gdp,0.5740307859959507,percent of GDP,Health expenditure on injuries
Comoros,COM,2019,dis5_gdp,0.5587906470457528,percent of GDP,Health expenditure on injuries
Comoros,COM,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Comoros,COM,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2013,dis5_gdp,0.02034132660357246,percent of GDP,Health expenditure on injuries
Congo,COG,2014,dis5_gdp,0.01984162740709644,percent of GDP,Health expenditure on injuries
Congo,COG,2015,dis5_gdp,0.02853147134754739,percent of GDP,Health expenditure on injuries
Congo,COG,2016,dis5_gdp,0.0608892593624295,percent of GDP,Health expenditure on injuries
Congo,COG,2017,dis5_gdp,0.04514105935649449,percent of GDP,Health expenditure on injuries
Congo,COG,2018,dis5_gdp,0.03487192823592077,percent of GDP,Health expenditure on injuries
Congo,COG,2019,dis5_gdp,0.2277811564041613,percent of GDP,Health expenditure on injuries
Congo,COG,2020,dis5_gdp,0.3030597752704956,percent of GDP,Health expenditure on injuries
Congo,COG,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Congo,COG,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2013,dis5_gdp,0.0006064036077707909,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2014,dis5_gdp,0.004150040187475566,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2015,dis5_gdp,0.07570786956168762,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2016,dis5_gdp,0.07802715063037378,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2017,dis5_gdp,0.07504041475404724,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2018,dis5_gdp,0.07322441415850434,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2019,dis5_gdp,0.07308714685899362,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2020,dis5_gdp,0.07424646937133988,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2021,dis5_gdp,0.06700777693969204,percent of GDP,Health expenditure on injuries
Côte d'Ivoire,CIV,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2013,dis5_gdp,0.07473583690883281,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2014,dis5_gdp,0.06304041983048926,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2015,dis5_gdp,0.0778450787088052,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2016,dis5_gdp,0.09853307387269672,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2017,dis5_gdp,0.07732845457236634,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2018,dis5_gdp,0.09333821790166123,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2019,dis5_gdp,0.10616845709647814,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2020,dis5_gdp,0.09872862446944161,percent of GDP,Health expenditure on injuries
