country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Republic of Korea,KOR,2022,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Republic of Korea,KOR,2023,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2000,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2001,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2002,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2003,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2004,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2005,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2006,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2007,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2008,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2009,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2010,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2011,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2012,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2013,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2014,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2015,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2016,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2017,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2018,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2019,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2020,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2021,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Samoa,WSM,2022,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2000,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2001,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2002,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2003,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2004,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2005,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2006,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2007,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2008,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2009,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2010,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2011,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2012,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2013,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2014,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2015,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2016,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2017,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2018,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2019,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2020,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2021,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Singapore,SGP,2022,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2000,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2001,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2002,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2003,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2004,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2005,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2006,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2007,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2008,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2009,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2010,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2011,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2012,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2013,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2014,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2015,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2016,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2017,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2018,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2019,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2020,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2021,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Solomon Islands,SLB,2022,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2000,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2001,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2002,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2003,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2004,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2005,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2006,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2007,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2008,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2009,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2010,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2011,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2012,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2013,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2014,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2015,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2016,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2017,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2018,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2019,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2020,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2021,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tonga,TON,2022,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2000,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2001,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2002,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2003,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2004,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2005,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2006,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2007,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2008,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2009,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2010,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2011,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2012,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2013,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2014,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2015,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2016,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2017,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2018,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2019,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2020,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2021,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Tuvalu,TUV,2022,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2000,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2001,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2002,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2003,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2004,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2005,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2006,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2007,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2008,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2009,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2010,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2011,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2012,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2013,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2014,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2015,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2016,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2017,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2018,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2019,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2020,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2021,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Vanuatu,VUT,2022,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2000,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2001,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2002,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2003,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2004,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2005,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2006,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2007,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2008,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2009,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2010,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2011,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2012,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2013,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2014,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2015,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2016,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2017,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2018,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2019,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2020,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2021,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Viet Nam,VNM,2022,disnec_usd,,current USD millions,Health expenditure on other diseases and conditions
Algeria,DZA,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2003,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2004,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2005,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2006,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2007,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2008,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2009,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2010,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2011,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2012,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2013,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2014,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2015,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2016,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2017,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2018,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2019,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2020,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2021,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Algeria,DZA,2022,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2003,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2004,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2005,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2006,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2007,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2008,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2009,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2010,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2011,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2012,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2013,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2014,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2015,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2016,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2017,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2018,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2019,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2020,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2021,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Angola,AGO,2022,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2003,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2004,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2005,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2006,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2007,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2008,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2009,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2010,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2011,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2012,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2013,disnec_gdp,0.8665909375942873,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2014,disnec_gdp,0.7569862837768719,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2015,disnec_gdp,0.8772324608374744,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2016,disnec_gdp,0.8623105085503259,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2017,disnec_gdp,0.8407784306534161,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2018,disnec_gdp,0.8547826825797218,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2019,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2020,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2021,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Benin,BEN,2022,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2003,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2004,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2005,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2006,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2007,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2008,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2009,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2010,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2011,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2012,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2013,disnec_gdp,1.9035389627670665,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2014,disnec_gdp,0.6339794830297923,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2015,disnec_gdp,0.20803363679744333,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2016,disnec_gdp,0.0934266166599764,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2017,disnec_gdp,0.020428355559956073,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2018,disnec_gdp,0.004734962889624406,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2019,disnec_gdp,0.0046230853881278535,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2020,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2021,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Botswana,BWA,2022,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2003,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2004,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2005,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2006,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2007,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2008,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2009,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2010,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2011,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2012,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2013,disnec_gdp,1.5756783221606185,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2014,disnec_gdp,1.4668719960724623,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2015,disnec_gdp,1.4302431998541596,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2016,disnec_gdp,1.8196984649658297,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2017,disnec_gdp,1.8397481150997939,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2018,disnec_gdp,1.7108681700262849,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2019,disnec_gdp,1.8227737695908548,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2020,disnec_gdp,1.2153745456233425,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2021,disnec_gdp,2.3115103456576716,percent of GDP,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2022,disnec_gdp,1.9306104942598457,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2003,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2004,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2005,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2006,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2007,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2008,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2009,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2010,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2011,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2012,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2013,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2014,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2015,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2016,disnec_gdp,0.01209535606984622,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2017,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2018,disnec_gdp,0.03234789739504312,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2019,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2020,disnec_gdp,0.0432577984892497,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2021,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Burundi,BDI,2022,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2003,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2004,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2005,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2006,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2007,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2008,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2009,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2010,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2011,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2012,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
