country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Gambia,GMB,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2014,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2015,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2016,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2017,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2018,dis3_gdp,0.14648247257787833,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2019,dis3_gdp,0.11163312149481243,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2020,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2021,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Gambia,GMB,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2014,dis3_gdp,0.04705164682009527,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2015,dis3_gdp,0.05078280310146791,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2016,dis3_gdp,0.04083108482433571,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2017,dis3_gdp,0.12042493363724227,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2018,dis3_gdp,0.16516972423984158,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2019,dis3_gdp,0.24586063474073327,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2020,dis3_gdp,0.29211352161932536,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2021,dis3_gdp,0.2274443744874863,percent of GDP,Health expenditure on nutritional deficiencies
Ghana,GHA,2022,dis3_gdp,0.2533478436700086,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2013,dis3_gdp,0.1255873454738419,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2014,dis3_gdp,0.0359781633703736,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2015,dis3_gdp,0.10827785908885133,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2016,dis3_gdp,0.03621305894338571,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2017,dis3_gdp,0.023260390267411796,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2018,dis3_gdp,0.02192751450873474,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2019,dis3_gdp,0.022948367934113978,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2020,dis3_gdp,0.029339376095708813,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2021,dis3_gdp,0.05091190344320178,percent of GDP,Health expenditure on nutritional deficiencies
Guinea,GIN,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2014,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2015,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2016,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2017,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2018,dis3_gdp,0.46349626014146733,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2019,dis3_gdp,0.3032921693842191,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2020,dis3_gdp,0.21288708064632236,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2021,dis3_gdp,0.29871947801413545,percent of GDP,Health expenditure on nutritional deficiencies
Guinea-Bissau,GNB,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2014,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2015,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2016,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2017,dis3_gdp,0.2113164709064624,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2018,dis3_gdp,0.19104598737311307,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2019,dis3_gdp,0.21075870634505894,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2020,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2021,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Kenya,KEN,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2014,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2015,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2016,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2017,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2018,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2019,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2020,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2021,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Lesotho,LSO,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2014,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2015,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2016,dis3_gdp,0.1818418936759405,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2017,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2018,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2019,dis3_gdp,0.30929733054607306,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2020,dis3_gdp,0.4238172154550772,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2021,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Liberia,LBR,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2014,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2015,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2016,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2017,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2018,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2019,dis3_gdp,0.23489549677276772,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2020,dis3_gdp,0.15900154706108946,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2021,dis3_gdp,0.2390250067118149,percent of GDP,Health expenditure on nutritional deficiencies
Madagascar,MDG,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2013,dis3_gdp,0.7583327130342014,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2014,dis3_gdp,0.7850363233346895,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2015,dis3_gdp,0.5445442618911114,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2016,dis3_gdp,0.4696597520879615,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2017,dis3_gdp,0.6168124760556366,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2018,dis3_gdp,0.6429197603634083,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2019,dis3_gdp,0.5062495269731709,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2020,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2021,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Malawi,MWI,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2013,dis3_gdp,0.638732911560631,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2014,dis3_gdp,0.6318569672852016,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2015,dis3_gdp,0.339682771584193,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2016,dis3_gdp,0.2216229990576192,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2017,dis3_gdp,0.09380425485612144,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2018,dis3_gdp,0.09185884832227179,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2019,dis3_gdp,0.02394647646283259,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2020,dis3_gdp,0.047687496229307354,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2021,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mali,MLI,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2013,dis3_gdp,0.11210930875981306,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2014,dis3_gdp,0.08709137740075062,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2015,dis3_gdp,0.08731405943931954,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2016,dis3_gdp,0.022886879289316236,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2017,dis3_gdp,0.03146412108575796,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2018,dis3_gdp,0.0008181017221851348,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2019,dis3_gdp,0.0009045035506533409,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2020,dis3_gdp,0.0011984238799265655,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2021,dis3_gdp,0.016676193983090594,percent of GDP,Health expenditure on nutritional deficiencies
Mauritania,MRT,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2014,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2015,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2016,dis3_gdp,0.027078805022116972,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2017,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2018,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2019,dis3_gdp,0.02656997684082264,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2020,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2021,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mauritius,MUS,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2014,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2015,dis3_gdp,0.35373689012228526,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2016,dis3_gdp,0.40528463327678715,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2017,dis3_gdp,0.45340959219039556,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2018,dis3_gdp,0.4661583788462812,percent of GDP,Health expenditure on nutritional deficiencies
