country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Timor-Leste,TLS,2020,gghed_pc_usd,65.50183356000001,current USD per capita,Domestic general government health expenditure
Timor-Leste,TLS,2021,gghed_pc_usd,83.79508175999999,current USD per capita,Domestic general government health expenditure
Timor-Leste,TLS,2022,gghed_pc_usd,125.86336249000001,current USD per capita,Domestic general government health expenditure
Australia,AUS,2000,gghed_pc_usd,1168.5858235199998,current USD per capita,Domestic general government health expenditure
Australia,AUS,2001,gghed_pc_usd,1102.44736392,current USD per capita,Domestic general government health expenditure
Australia,AUS,2002,gghed_pc_usd,1261.0238572499998,current USD per capita,Domestic general government health expenditure
Australia,AUS,2003,gghed_pc_usd,1588.86086887,current USD per capita,Domestic general government health expenditure
Australia,AUS,2004,gghed_pc_usd,1967.1522514499998,current USD per capita,Domestic general government health expenditure
Australia,AUS,2005,gghed_pc_usd,2152.1596106300008,current USD per capita,Domestic general government health expenditure
Australia,AUS,2006,gghed_pc_usd,2275.31144077,current USD per capita,Domestic general government health expenditure
Australia,AUS,2007,gghed_pc_usd,2765.19345572,current USD per capita,Domestic general government health expenditure
Australia,AUS,2008,gghed_pc_usd,2953.54116811,current USD per capita,Domestic general government health expenditure
Australia,AUS,2009,gghed_pc_usd,2912.7125886500007,current USD per capita,Domestic general government health expenditure
Australia,AUS,2010,gghed_pc_usd,3580.21155105,current USD per capita,Domestic general government health expenditure
Australia,AUS,2011,gghed_pc_usd,4305.4235676299995,current USD per capita,Domestic general government health expenditure
Australia,AUS,2012,gghed_pc_usd,4301.769388430001,current USD per capita,Domestic general government health expenditure
Australia,AUS,2013,gghed_pc_usd,3936.2622565900006,current USD per capita,Domestic general government health expenditure
Australia,AUS,2014,gghed_pc_usd,4275.7677148,current USD per capita,Domestic general government health expenditure
Australia,AUS,2015,gghed_pc_usd,3760.643511609999,current USD per capita,Domestic general government health expenditure
Australia,AUS,2016,gghed_pc_usd,3856.53330843,current USD per capita,Domestic general government health expenditure
Australia,AUS,2017,gghed_pc_usd,4118.94544003,current USD per capita,Domestic general government health expenditure
Australia,AUS,2018,gghed_pc_usd,4168.15689726,current USD per capita,Domestic general government health expenditure
Australia,AUS,2019,gghed_pc_usd,4079.730886409999,current USD per capita,Domestic general government health expenditure
Australia,AUS,2020,gghed_pc_usd,4386.423034230001,current USD per capita,Domestic general government health expenditure
Australia,AUS,2021,gghed_pc_usd,5353.001640519999,current USD per capita,Domestic general government health expenditure
Australia,AUS,2022,gghed_pc_usd,4990.493796559999,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2000,gghed_pc_usd,436.87793071999994,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2001,gghed_pc_usd,394.4334376400001,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2002,gghed_pc_usd,403.34104378,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2003,gghed_pc_usd,452.5310572899999,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2004,gghed_pc_usd,524.0790339100001,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2005,gghed_pc_usd,549.95310591,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2006,gghed_pc_usd,567.10374942,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2007,gghed_pc_usd,619.5954508399998,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2008,gghed_pc_usd,711.95513373,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2009,gghed_pc_usd,669.05298522,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2010,gghed_pc_usd,730.2191798499999,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2011,gghed_pc_usd,791.3868434399999,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2012,gghed_pc_usd,792.4098871099998,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2013,gghed_pc_usd,756.7419886399999,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2014,gghed_pc_usd,727.80525822,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2015,gghed_pc_usd,694.69043779,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2016,gghed_pc_usd,645.63297272,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2017,gghed_pc_usd,601.8006349300001,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2018,gghed_pc_usd,711.39822878,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2019,gghed_pc_usd,640.49040236,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2020,gghed_pc_usd,619.64980633,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2021,gghed_pc_usd,619.4142019300001,current USD per capita,Domestic general government health expenditure
Brunei Darussalam,BRN,2022,gghed_pc_usd,614.87286555,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2000,gghed_pc_usd,3.80307124,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2001,gghed_pc_usd,3.736658520000001,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2002,gghed_pc_usd,4.673586970000001,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2003,gghed_pc_usd,5.3086404400000005,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2004,gghed_pc_usd,5.532479929999999,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2005,gghed_pc_usd,5.7152356200000005,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2006,gghed_pc_usd,5.11985524,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2007,gghed_pc_usd,6.066625950000001,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2008,gghed_pc_usd,7.54517173,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2009,gghed_pc_usd,8.869675379999999,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2010,gghed_pc_usd,10.565911110000002,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2011,gghed_pc_usd,11.153043210000002,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2012,gghed_pc_usd,13.228715589999997,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2013,gghed_pc_usd,14.249654240000002,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2014,gghed_pc_usd,13.449202289999999,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2015,gghed_pc_usd,15.535113470000002,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2016,gghed_pc_usd,17.473714,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2017,gghed_pc_usd,20.67466934,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2018,gghed_pc_usd,24.62935498,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2019,gghed_pc_usd,27.366866199999997,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2020,gghed_pc_usd,29.552598380000006,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2021,gghed_pc_usd,31.802364720000003,current USD per capita,Domestic general government health expenditure
Cambodia,KHM,2022,gghed_pc_usd,27.26070366999999,current USD per capita,Domestic general government health expenditure
China,CHN,2000,gghed_pc_usd,9.407175800000001,current USD per capita,Domestic general government health expenditure
China,CHN,2001,gghed_pc_usd,10.166362160000002,current USD per capita,Domestic general government health expenditure
China,CHN,2002,gghed_pc_usd,12.673609240000001,current USD per capita,Domestic general government health expenditure
China,CHN,2003,gghed_pc_usd,16.04384061,current USD per capita,Domestic general government health expenditure
China,CHN,2004,gghed_pc_usd,19.441299869999995,current USD per capita,Domestic general government health expenditure
China,CHN,2005,gghed_pc_usd,23.914019160000002,current USD per capita,Domestic general government health expenditure
China,CHN,2006,gghed_pc_usd,28.984290499999997,current USD per capita,Domestic general government health expenditure
China,CHN,2007,gghed_pc_usd,38.46292616,current USD per capita,Domestic general government health expenditure
China,CHN,2008,gghed_pc_usd,59.588777750000006,current USD per capita,Domestic general government health expenditure
China,CHN,2009,gghed_pc_usd,81.44606071000001,current USD per capita,Domestic general government health expenditure
China,CHN,2010,gghed_pc_usd,98.03610583,current USD per capita,Domestic general government health expenditure
China,CHN,2011,gghed_pc_usd,128.50229104,current USD per capita,Domestic general government health expenditure
China,CHN,2012,gghed_pc_usd,158.67694616,current USD per capita,Domestic general government health expenditure
China,CHN,2013,gghed_pc_usd,187.74436581000003,current USD per capita,Domestic general government health expenditure
China,CHN,2014,gghed_pc_usd,211.63169496,current USD per capita,Domestic general government health expenditure
China,CHN,2015,gghed_pc_usd,236.57014804,current USD per capita,Domestic general government health expenditure
China,CHN,2016,gghed_pc_usd,231.34530889000007,current USD per capita,Domestic general government health expenditure
China,CHN,2017,gghed_pc_usd,249.32875592,current USD per capita,Domestic general government health expenditure
China,CHN,2018,gghed_pc_usd,284.40070346999994,current USD per capita,Domestic general government health expenditure
China,CHN,2019,gghed_pc_usd,301.72231265999994,current USD per capita,Domestic general government health expenditure
China,CHN,2020,gghed_pc_usd,319.01361894,current USD per capita,Domestic general government health expenditure
China,CHN,2021,gghed_pc_usd,362.39723925,current USD per capita,Domestic general government health expenditure
China,CHN,2022,gghed_pc_usd,369.00203611000006,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2000,gghed_pc_usd,172.75544022999998,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2001,gghed_pc_usd,200.54266212000002,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2002,gghed_pc_usd,248.66704703000005,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2003,gghed_pc_usd,302.18235014,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2004,gghed_pc_usd,355.33826859999994,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2005,gghed_pc_usd,387.27147057,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2006,gghed_pc_usd,395.1058803300001,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2007,gghed_pc_usd,423.75788789,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2008,gghed_pc_usd,405.46808517,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2009,gghed_pc_usd,415.17180982,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2010,gghed_pc_usd,459.08713173000007,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2011,gghed_pc_usd,491.82677187,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2012,gghed_pc_usd,478.5077087399999,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2013,gghed_pc_usd,470.10198138,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2014,gghed_pc_usd,552.3259427300001,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2015,gghed_pc_usd,433.61391103999995,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2016,gghed_pc_usd,504.42113506000004,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2017,gghed_pc_usd,427.03055693999994,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2018,gghed_pc_usd,520.45147886,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2019,gghed_pc_usd,638.1615098100001,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2020,gghed_pc_usd,997.3257493399999,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2021,gghed_pc_usd,1048.1007985200001,current USD per capita,Domestic general government health expenditure
Cook Islands,COK,2022,gghed_pc_usd,1046.8494439600001,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2000,gghed_pc_usd,57.081439210000006,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2001,gghed_pc_usd,44.16471914,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2002,gghed_pc_usd,51.22003336,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2003,gghed_pc_usd,64.38527784,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2004,gghed_pc_usd,74.93058520000001,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2005,gghed_pc_usd,89.21392922999998,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2006,gghed_pc_usd,93.45045223,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2007,gghed_pc_usd,101.39838317,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2008,gghed_pc_usd,93.39959362999998,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2009,gghed_pc_usd,75.05937990999999,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2010,gghed_pc_usd,81.5677238,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2011,gghed_pc_usd,84.74937313999999,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2012,gghed_pc_usd,90.00943764,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2013,gghed_pc_usd,92.70246171000001,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2014,gghed_pc_usd,109.36605032000003,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2015,gghed_pc_usd,106.96940233000001,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2016,gghed_pc_usd,112.41456464999999,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2017,gghed_pc_usd,122.98842114000004,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2018,gghed_pc_usd,150.07749825000002,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2019,gghed_pc_usd,157.24529404,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2020,gghed_pc_usd,145.33445183999999,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2021,gghed_pc_usd,171.74768011,current USD per capita,Domestic general government health expenditure
Fiji,FJI,2022,gghed_pc_usd,150.99885147,current USD per capita,Domestic general government health expenditure
Japan,JPN,2000,gghed_pc_usd,2212.9531380399994,current USD per capita,Domestic general government health expenditure
Japan,JPN,2001,gghed_pc_usd,2014.9141700099997,current USD per capita,Domestic general government health expenditure
Japan,JPN,2002,gghed_pc_usd,1948.04530723,current USD per capita,Domestic general government health expenditure
Japan,JPN,2003,gghed_pc_usd,2119.23175414,current USD per capita,Domestic general government health expenditure
Japan,JPN,2004,gghed_pc_usd,2315.6487219,current USD per capita,Domestic general government health expenditure
Japan,JPN,2005,gghed_pc_usd,2347.86832652,current USD per capita,Domestic general government health expenditure
Japan,JPN,2006,gghed_pc_usd,2219.71262423,current USD per capita,Domestic general government health expenditure
Japan,JPN,2007,gghed_pc_usd,2259.943693,current USD per capita,Domestic general government health expenditure
Japan,JPN,2008,gghed_pc_usd,2616.3652288999997,current USD per capita,Domestic general government health expenditure
Japan,JPN,2009,gghed_pc_usd,3005.1077307799997,current USD per capita,Domestic general government health expenditure
Japan,JPN,2010,gghed_pc_usd,3335.9150402,current USD per capita,Domestic general government health expenditure
Japan,JPN,2011,gghed_pc_usd,4273.57158876,current USD per capita,Domestic general government health expenditure
Japan,JPN,2012,gghed_pc_usd,4391.55803062,current USD per capita,Domestic general government health expenditure
Japan,JPN,2013,gghed_pc_usd,3670.5363874400005,current USD per capita,Domestic general government health expenditure
Japan,JPN,2014,gghed_pc_usd,3466.6747268999998,current USD per capita,Domestic general government health expenditure
Japan,JPN,2015,gghed_pc_usd,3156.6274841599998,current USD per capita,Domestic general government health expenditure
Japan,JPN,2016,gghed_pc_usd,3524.7118947199997,current USD per capita,Domestic general government health expenditure
Japan,JPN,2017,gghed_pc_usd,3482.4822418000003,current USD per capita,Domestic general government health expenditure
Japan,JPN,2018,gghed_pc_usd,3573.48371736,current USD per capita,Domestic general government health expenditure
Japan,JPN,2019,gghed_pc_usd,3720.69443495,current USD per capita,Domestic general government health expenditure
Japan,JPN,2020,gghed_pc_usd,3820.52704059,current USD per capita,Domestic general government health expenditure
Japan,JPN,2021,gghed_pc_usd,3818.6823957499996,current USD per capita,Domestic general government health expenditure
Japan,JPN,2022,gghed_pc_usd,3345.37885456,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2000,gghed_pc_usd,63.43345305999999,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2001,gghed_pc_usd,82.93934034999998,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2002,gghed_pc_usd,89.33287699999998,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2003,gghed_pc_usd,98.18761022999998,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2004,gghed_pc_usd,128.33565874,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2005,gghed_pc_usd,127.05679595999997,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2006,gghed_pc_usd,105.62895920999999,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2007,gghed_pc_usd,119.36514147999999,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2008,gghed_pc_usd,141.96976743,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2009,gghed_pc_usd,107.02450227000001,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2010,gghed_pc_usd,120.75470709999999,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2011,gghed_pc_usd,133.40333894999998,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2012,gghed_pc_usd,129.5599538,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2013,gghed_pc_usd,126.61252377000001,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2014,gghed_pc_usd,128.02977873,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2015,gghed_pc_usd,99.81265273,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2016,gghed_pc_usd,134.27176167000002,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2017,gghed_pc_usd,154.20974209000002,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2018,gghed_pc_usd,168.30067269,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2019,gghed_pc_usd,161.56135615,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2020,gghed_pc_usd,166.45511354,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2021,gghed_pc_usd,197.19298209000002,current USD per capita,Domestic general government health expenditure
Kiribati,KIR,2022,gghed_pc_usd,176.01387232000002,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2000,gghed_pc_usd,4.067709420000001,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2001,gghed_pc_usd,4.4832065,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2002,gghed_pc_usd,3.555754940000001,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2003,gghed_pc_usd,4.30532666,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2004,gghed_pc_usd,3.64149587,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2005,gghed_pc_usd,4.70945025,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2006,gghed_pc_usd,4.21130751,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2007,gghed_pc_usd,4.628485790000001,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2008,gghed_pc_usd,4.961986789999999,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2009,gghed_pc_usd,11.82570841,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2010,gghed_pc_usd,7.15780367,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2011,gghed_pc_usd,5.11728268,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2012,gghed_pc_usd,6.828115229999999,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2013,gghed_pc_usd,12.91713777,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2014,gghed_pc_usd,13.545022929999998,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2015,gghed_pc_usd,18.323645019999997,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2016,gghed_pc_usd,17.618472269999998,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2017,gghed_pc_usd,21.613466049999996,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2018,gghed_pc_usd,22.122801880000004,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2019,gghed_pc_usd,24.959136289999996,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2020,gghed_pc_usd,19.984327990000004,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2021,gghed_pc_usd,17.98611834,current USD per capita,Domestic general government health expenditure
Lao People's Democratic Republic,LAO,2022,gghed_pc_usd,12.835132370000002,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2000,gghed_pc_usd,52.180562380000005,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2001,gghed_pc_usd,58.047926970000006,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2002,gghed_pc_usd,62.28307823999999,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2003,gghed_pc_usd,73.86633164000001,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2004,gghed_pc_usd,78.37275052000003,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2005,gghed_pc_usd,79.30427229,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2006,gghed_pc_usd,108.03999037999999,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2007,gghed_pc_usd,122.00604356,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2008,gghed_pc_usd,140.06843685999996,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2009,gghed_pc_usd,136.46582168999998,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2010,gghed_pc_usd,151.55233444,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2011,gghed_pc_usd,182.87534783000004,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2012,gghed_pc_usd,200.49544164,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2013,gghed_pc_usd,205.75346753,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2014,gghed_pc_usd,226.84452415,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2015,gghed_pc_usd,196.20302210999998,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2016,gghed_pc_usd,178.98322754,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2017,gghed_pc_usd,189.57659607,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2018,gghed_pc_usd,210.07481629,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2019,gghed_pc_usd,219.4521194,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2020,gghed_pc_usd,216.67458374000003,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2021,gghed_pc_usd,268.10560464,current USD per capita,Domestic general government health expenditure
Malaysia,MYS,2022,gghed_pc_usd,231.81124004000003,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2000,gghed_pc_usd,185.79652155,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2001,gghed_pc_usd,153.90532955000003,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2002,gghed_pc_usd,194.85372206,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2003,gghed_pc_usd,213.66319839000002,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2004,gghed_pc_usd,148.48393269,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2005,gghed_pc_usd,146.95358918000002,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2006,gghed_pc_usd,179.60580853,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2007,gghed_pc_usd,185.62025541000003,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2008,gghed_pc_usd,169.68454988,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2009,gghed_pc_usd,179.97865971,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2010,gghed_pc_usd,149.24588316,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2011,gghed_pc_usd,172.06632067000004,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2012,gghed_pc_usd,187.07048698,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2013,gghed_pc_usd,224.84125510999996,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2014,gghed_pc_usd,188.17073902000004,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2015,gghed_pc_usd,227.05751929000002,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2016,gghed_pc_usd,274.04584187,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2017,gghed_pc_usd,224.646295,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2018,gghed_pc_usd,316.2011261999999,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2019,gghed_pc_usd,352.91552384,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2020,gghed_pc_usd,297.65473639999993,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2021,gghed_pc_usd,325.99265115,current USD per capita,Domestic general government health expenditure
Marshall Islands,MHL,2022,gghed_pc_usd,285.44697682,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2000,gghed_pc_usd,36.35366463,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2001,gghed_pc_usd,39.1293591,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2002,gghed_pc_usd,36.53173022,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2003,gghed_pc_usd,45.982633480000004,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2004,gghed_pc_usd,24.039736249999997,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2005,gghed_pc_usd,24.649061949999997,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2006,gghed_pc_usd,24.19327132,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2007,gghed_pc_usd,23.610216369999996,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2008,gghed_pc_usd,38.282519359999995,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2009,gghed_pc_usd,25.593994119999998,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2010,gghed_pc_usd,32.98805527,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2011,gghed_pc_usd,54.17336831,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2012,gghed_pc_usd,42.334649639999995,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2013,gghed_pc_usd,45.16637566000001,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2014,gghed_pc_usd,58.88980802,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2015,gghed_pc_usd,54.343816659999995,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2016,gghed_pc_usd,60.14185992,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2017,gghed_pc_usd,50.503834530000006,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2018,gghed_pc_usd,50.461747439999996,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2019,gghed_pc_usd,62.642597609999996,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2020,gghed_pc_usd,59.304841929999995,current USD per capita,Domestic general government health expenditure
Micronesia (Federated States of),FSM,2021,gghed_pc_usd,40.502726100000004,current USD per capita,Domestic general government health expenditure
