country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Seychelles,SYC,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Seychelles,SYC,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Seychelles,SYC,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Seychelles,SYC,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Seychelles,SYC,2016,dis4_gdp,2.2796395016035618,percent of GDP,Health expenditure on non-communicable diseases
Seychelles,SYC,2017,dis4_gdp,2.100279360638531,percent of GDP,Health expenditure on non-communicable diseases
Seychelles,SYC,2018,dis4_gdp,2.144961255579727,percent of GDP,Health expenditure on non-communicable diseases
Seychelles,SYC,2019,dis4_gdp,2.0507385172361197,percent of GDP,Health expenditure on non-communicable diseases
Seychelles,SYC,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Seychelles,SYC,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Seychelles,SYC,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2017,dis4_gdp,1.5999968018624071,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2018,dis4_gdp,1.6909939977472421,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2019,dis4_gdp,1.6122593698186232,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2020,dis4_gdp,1.4680690339836882,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2021,dis4_gdp,1.5066869333978137,percent of GDP,Health expenditure on non-communicable diseases
Sierra Leone,SLE,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2014,dis4_gdp,4.000086872760726,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2015,dis4_gdp,4.108728060270408,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2016,dis4_gdp,4.30629717655222,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2017,dis4_gdp,4.291379971042444,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2018,dis4_gdp,4.349431451862417,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2019,dis4_gdp,4.411109086237893,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Africa,ZAF,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Sudan,SSD,2017,dis4_gdp,0.5393673709871756,percent of GDP,Health expenditure on non-communicable diseases
South Sudan,SSD,2018,dis4_gdp,0.30766994584204477,percent of GDP,Health expenditure on non-communicable diseases
South Sudan,SSD,2019,dis4_gdp,0.2172926308333125,percent of GDP,Health expenditure on non-communicable diseases
South Sudan,SSD,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Sudan,SSD,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
South Sudan,SSD,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2013,dis4_gdp,0.7688157765837406,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2014,dis4_gdp,0.7988961577577038,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2015,dis4_gdp,0.9595981743306919,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2016,dis4_gdp,0.9677100086655538,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2017,dis4_gdp,1.3720972171500398,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2018,dis4_gdp,1.377195404742531,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2019,dis4_gdp,1.3509191394522382,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2020,dis4_gdp,0.7641331106698476,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2021,dis4_gdp,0.7861466309195887,percent of GDP,Health expenditure on non-communicable diseases
Togo,TGO,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2013,dis4_gdp,0.27690800780898406,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2014,dis4_gdp,0.27931127396038824,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2015,dis4_gdp,0.5558231432885565,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2016,dis4_gdp,0.6021914001709623,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2017,dis4_gdp,0.9787138201190348,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2018,dis4_gdp,0.982018713064448,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2019,dis4_gdp,0.9887192335719374,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Uganda,UGA,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2014,dis4_gdp,0.2222036630143023,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2015,dis4_gdp,0.3500000469070809,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2016,dis4_gdp,0.4323518262270103,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2017,dis4_gdp,0.42717015008041126,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2018,dis4_gdp,0.44291072245870095,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2019,dis4_gdp,0.4367799759454783,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
United Republic of Tanzania,TZA,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2013,dis4_gdp,0.4014973591729388,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2014,dis4_gdp,0.49242359146498427,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2015,dis4_gdp,0.48958307064526846,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2016,dis4_gdp,0.5050717894288703,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zambia,ZMB,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2017,dis4_gdp,1.4488678825637302,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2018,dis4_gdp,1.1714477982733038,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2019,dis4_gdp,0.7349602738961709,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2020,dis4_gdp,0.6360481804901615,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Zimbabwe,ZWE,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Antigua and Barbuda,ATG,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Argentina,ARG,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bahamas,BHS,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Barbados,BRB,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Belize,BLZ,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
