country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Lesotho,LSO,2006,pvtd_gdp,1.6228501809169766,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2007,pvtd_gdp,1.7371603167969372,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2008,pvtd_gdp,1.6877062042224653,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2009,pvtd_gdp,1.7655767293605225,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2010,pvtd_gdp,1.9731792798820058,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2011,pvtd_gdp,1.743640354294078,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2012,pvtd_gdp,1.738787111254173,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2013,pvtd_gdp,1.576626938157784,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2014,pvtd_gdp,1.4610425314279456,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2015,pvtd_gdp,1.4883087878178942,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2016,pvtd_gdp,1.5023304761689777,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2017,pvtd_gdp,1.7071026449473146,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2018,pvtd_gdp,1.6567917514041228,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2019,pvtd_gdp,1.645144142104497,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2020,pvtd_gdp,1.7200872508834955,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2021,pvtd_gdp,1.634331091400982,percent of GDP,Domestic private health expenditure
Lesotho,LSO,2022,pvtd_gdp,1.6443784860309747,percent of GDP,Domestic private health expenditure
Liberia,LBR,2000,pvtd_gdp,2.233251993949096,percent of GDP,Domestic private health expenditure
Liberia,LBR,2001,pvtd_gdp,1.528509937543873,percent of GDP,Domestic private health expenditure
Liberia,LBR,2002,pvtd_gdp,1.4462439841972066,percent of GDP,Domestic private health expenditure
Liberia,LBR,2003,pvtd_gdp,1.750992227095782,percent of GDP,Domestic private health expenditure
Liberia,LBR,2004,pvtd_gdp,4.94267389502395,percent of GDP,Domestic private health expenditure
Liberia,LBR,2005,pvtd_gdp,5.1095094834932455,percent of GDP,Domestic private health expenditure
Liberia,LBR,2006,pvtd_gdp,4.188484865410595,percent of GDP,Domestic private health expenditure
Liberia,LBR,2007,pvtd_gdp,1.9993087630779962,percent of GDP,Domestic private health expenditure
Liberia,LBR,2008,pvtd_gdp,2.2676875207779204,percent of GDP,Domestic private health expenditure
Liberia,LBR,2009,pvtd_gdp,6.087638829576013,percent of GDP,Domestic private health expenditure
Liberia,LBR,2010,pvtd_gdp,5.836895251573926,percent of GDP,Domestic private health expenditure
Liberia,LBR,2011,pvtd_gdp,4.909858727402002,percent of GDP,Domestic private health expenditure
Liberia,LBR,2012,pvtd_gdp,4.013313667001173,percent of GDP,Domestic private health expenditure
Liberia,LBR,2013,pvtd_gdp,3.0725371574450207,percent of GDP,Domestic private health expenditure
Liberia,LBR,2014,pvtd_gdp,4.559362306955281,percent of GDP,Domestic private health expenditure
Liberia,LBR,2015,pvtd_gdp,5.615329764073516,percent of GDP,Domestic private health expenditure
Liberia,LBR,2016,pvtd_gdp,5.461997271465647,percent of GDP,Domestic private health expenditure
Liberia,LBR,2017,pvtd_gdp,5.71351936813844,percent of GDP,Domestic private health expenditure
Liberia,LBR,2018,pvtd_gdp,5.575625332111423,percent of GDP,Domestic private health expenditure
Liberia,LBR,2019,pvtd_gdp,4.958818812982308,percent of GDP,Domestic private health expenditure
Liberia,LBR,2020,pvtd_gdp,9.25127462552455,percent of GDP,Domestic private health expenditure
Liberia,LBR,2021,pvtd_gdp,9.822801459495627,percent of GDP,Domestic private health expenditure
Liberia,LBR,2022,pvtd_gdp,9.506101572822145,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2000,pvtd_gdp,2.0763048279529013,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2001,pvtd_gdp,1.933782968664201,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2002,pvtd_gdp,2.207694993024291,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2003,pvtd_gdp,2.3299526630282026,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2004,pvtd_gdp,1.9446533588864126,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2005,pvtd_gdp,2.069353477029199,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2006,pvtd_gdp,1.9443075073426022,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2007,pvtd_gdp,1.9571872428648196,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2008,pvtd_gdp,1.8505691250195389,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2009,pvtd_gdp,1.993012919375933,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2010,pvtd_gdp,2.0876750742102175,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2011,pvtd_gdp,1.662436155613059,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2012,pvtd_gdp,1.6704183349582622,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2013,pvtd_gdp,1.6860197714792249,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2014,pvtd_gdp,1.6007062056795986,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2015,pvtd_gdp,1.6043066160158554,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2016,pvtd_gdp,1.5708353337713705,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2017,pvtd_gdp,1.455082475416196,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2018,pvtd_gdp,1.4634308785658954,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2019,pvtd_gdp,1.2343018449397403,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2020,pvtd_gdp,1.3354125784815731,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2021,pvtd_gdp,1.349736478396228,percent of GDP,Domestic private health expenditure
Madagascar,MDG,2022,pvtd_gdp,1.2469016770691614,percent of GDP,Domestic private health expenditure
Malawi,MWI,2000,pvtd_gdp,0.469216886882523,percent of GDP,Domestic private health expenditure
Malawi,MWI,2001,pvtd_gdp,0.4547008255901074,percent of GDP,Domestic private health expenditure
Malawi,MWI,2002,pvtd_gdp,0.48108263460030304,percent of GDP,Domestic private health expenditure
Malawi,MWI,2003,pvtd_gdp,0.6217647813896225,percent of GDP,Domestic private health expenditure
Malawi,MWI,2004,pvtd_gdp,0.5238323293903772,percent of GDP,Domestic private health expenditure
Malawi,MWI,2005,pvtd_gdp,0.5617183286573214,percent of GDP,Domestic private health expenditure
Malawi,MWI,2006,pvtd_gdp,0.8929950302984789,percent of GDP,Domestic private health expenditure
Malawi,MWI,2007,pvtd_gdp,1.1556399114284868,percent of GDP,Domestic private health expenditure
Malawi,MWI,2008,pvtd_gdp,1.2480653971422708,percent of GDP,Domestic private health expenditure
Malawi,MWI,2009,pvtd_gdp,1.1688302431163846,percent of GDP,Domestic private health expenditure
Malawi,MWI,2010,pvtd_gdp,0.7830380976462875,percent of GDP,Domestic private health expenditure
Malawi,MWI,2011,pvtd_gdp,0.7413513711771603,percent of GDP,Domestic private health expenditure
Malawi,MWI,2012,pvtd_gdp,0.8027056208824184,percent of GDP,Domestic private health expenditure
Malawi,MWI,2013,pvtd_gdp,1.1288587099413134,percent of GDP,Domestic private health expenditure
Malawi,MWI,2014,pvtd_gdp,0.9815849577709332,percent of GDP,Domestic private health expenditure
Malawi,MWI,2015,pvtd_gdp,1.1831853746879701,percent of GDP,Domestic private health expenditure
Malawi,MWI,2016,pvtd_gdp,1.665555105973164,percent of GDP,Domestic private health expenditure
Malawi,MWI,2017,pvtd_gdp,1.325541042345202,percent of GDP,Domestic private health expenditure
Malawi,MWI,2018,pvtd_gdp,1.2456759894015152,percent of GDP,Domestic private health expenditure
Malawi,MWI,2019,pvtd_gdp,1.3643084424684968,percent of GDP,Domestic private health expenditure
Malawi,MWI,2020,pvtd_gdp,1.7293230110806843,percent of GDP,Domestic private health expenditure
Malawi,MWI,2021,pvtd_gdp,1.6953871731811991,percent of GDP,Domestic private health expenditure
Malawi,MWI,2022,pvtd_gdp,1.420058105377449,percent of GDP,Domestic private health expenditure
Mali,MLI,2000,pvtd_gdp,3.8561085833012405,percent of GDP,Domestic private health expenditure
Mali,MLI,2001,pvtd_gdp,3.1548782715397157,percent of GDP,Domestic private health expenditure
Mali,MLI,2002,pvtd_gdp,3.1785964907427386,percent of GDP,Domestic private health expenditure
Mali,MLI,2003,pvtd_gdp,3.1874693521877853,percent of GDP,Domestic private health expenditure
Mali,MLI,2004,pvtd_gdp,2.998198674707508,percent of GDP,Domestic private health expenditure
Mali,MLI,2005,pvtd_gdp,3.06016966550346,percent of GDP,Domestic private health expenditure
Mali,MLI,2006,pvtd_gdp,3.1916210287493585,percent of GDP,Domestic private health expenditure
Mali,MLI,2007,pvtd_gdp,3.318887815157477,percent of GDP,Domestic private health expenditure
Mali,MLI,2008,pvtd_gdp,3.275732285509611,percent of GDP,Domestic private health expenditure
Mali,MLI,2009,pvtd_gdp,3.3191320229998964,percent of GDP,Domestic private health expenditure
Mali,MLI,2010,pvtd_gdp,2.729996685062921,percent of GDP,Domestic private health expenditure
Mali,MLI,2011,pvtd_gdp,2.1034729093038145,percent of GDP,Domestic private health expenditure
Mali,MLI,2012,pvtd_gdp,1.775273653217072,percent of GDP,Domestic private health expenditure
Mali,MLI,2013,pvtd_gdp,1.4825326501094707,percent of GDP,Domestic private health expenditure
Mali,MLI,2014,pvtd_gdp,1.6025058929595073,percent of GDP,Domestic private health expenditure
Mali,MLI,2015,pvtd_gdp,1.4935042869008084,percent of GDP,Domestic private health expenditure
Mali,MLI,2016,pvtd_gdp,1.42427494767759,percent of GDP,Domestic private health expenditure
Mali,MLI,2017,pvtd_gdp,1.4449769281973468,percent of GDP,Domestic private health expenditure
Mali,MLI,2018,pvtd_gdp,1.2751002654092893,percent of GDP,Domestic private health expenditure
Mali,MLI,2019,pvtd_gdp,2.0981988619601055,percent of GDP,Domestic private health expenditure
Mali,MLI,2020,pvtd_gdp,1.8687649231108472,percent of GDP,Domestic private health expenditure
Mali,MLI,2021,pvtd_gdp,1.8599485690055306,percent of GDP,Domestic private health expenditure
Mali,MLI,2022,pvtd_gdp,1.9239562946976831,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2000,pvtd_gdp,2.7615533520003765,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2001,pvtd_gdp,2.8882841293184565,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2002,pvtd_gdp,2.9312221632222,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2003,pvtd_gdp,2.886313180886359,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2004,pvtd_gdp,2.7354536431522685,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2005,pvtd_gdp,2.4045165361305965,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2006,pvtd_gdp,1.9586054097549392,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2007,pvtd_gdp,1.9921739881658909,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2008,pvtd_gdp,1.9692584512615003,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2009,pvtd_gdp,2.0682604121427706,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2010,pvtd_gdp,1.7487918562882738,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2011,pvtd_gdp,1.5919706797692545,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2012,pvtd_gdp,1.6112417585332612,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2013,pvtd_gdp,1.5291006722011184,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2014,pvtd_gdp,1.8580267014626226,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2015,pvtd_gdp,1.9374826168633663,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2016,pvtd_gdp,1.914726771954957,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2017,pvtd_gdp,1.9667935289310865,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2018,pvtd_gdp,1.907520793349035,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2019,pvtd_gdp,1.89235285130064,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2020,pvtd_gdp,1.8738623427698133,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2021,pvtd_gdp,1.9313514462741583,percent of GDP,Domestic private health expenditure
Mauritania,MRT,2022,pvtd_gdp,1.9396962396432365,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2000,pvtd_gdp,1.3192367109011323,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2001,pvtd_gdp,1.333750263268549,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2002,pvtd_gdp,1.4921499643713354,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2003,pvtd_gdp,1.5096330257600195,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2004,pvtd_gdp,1.5125853375661433,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2005,pvtd_gdp,1.821395910791168,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2006,pvtd_gdp,1.9845417935591556,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2007,pvtd_gdp,2.0442593679184373,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2008,pvtd_gdp,2.5131408692902353,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2009,pvtd_gdp,2.5176365766020488,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2010,pvtd_gdp,2.439040901311426,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2011,pvtd_gdp,2.3354381198272756,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2012,pvtd_gdp,2.2531350908586942,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2013,pvtd_gdp,2.6235857385926753,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2014,pvtd_gdp,2.93059344331599,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2015,pvtd_gdp,3.092996823597887,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2016,pvtd_gdp,3.0852603072918994,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2017,pvtd_gdp,3.0956538281736066,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2018,pvtd_gdp,3.092916297118071,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2019,pvtd_gdp,3.1817379479152836,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2020,pvtd_gdp,3.1504377829301764,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2021,pvtd_gdp,3.1702579519910943,percent of GDP,Domestic private health expenditure
Mauritius,MUS,2022,pvtd_gdp,3.041458997358904,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2000,pvtd_gdp,0.853488542122514,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2001,pvtd_gdp,0.76796297430308,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2002,pvtd_gdp,0.91211479487871,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2003,pvtd_gdp,0.7101395268536319,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2004,pvtd_gdp,0.5714479417465437,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2005,pvtd_gdp,0.5442890547096558,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2006,pvtd_gdp,0.5282308679524915,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2007,pvtd_gdp,0.4985563708245637,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2008,pvtd_gdp,0.518307958295777,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2009,pvtd_gdp,0.4842446125482249,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2010,pvtd_gdp,0.44984558605750496,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2011,pvtd_gdp,0.4108433129331422,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2012,pvtd_gdp,0.9035463590852645,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2013,pvtd_gdp,1.0063316110504836,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2014,pvtd_gdp,1.1569851185418316,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2015,pvtd_gdp,1.2086487204891407,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2016,pvtd_gdp,1.2246925708481542,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2017,pvtd_gdp,1.2203296585023176,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2018,pvtd_gdp,1.2084381536724287,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2019,pvtd_gdp,1.2315884136187165,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2020,pvtd_gdp,1.2426442113953098,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2021,pvtd_gdp,1.2812409544226326,percent of GDP,Domestic private health expenditure
Mozambique,MOZ,2022,pvtd_gdp,1.3145371034653517,percent of GDP,Domestic private health expenditure
Namibia,NAM,2000,pvtd_gdp,3.931492513189185,percent of GDP,Domestic private health expenditure
Namibia,NAM,2001,pvtd_gdp,4.179513459466485,percent of GDP,Domestic private health expenditure
Namibia,NAM,2002,pvtd_gdp,3.987552396320978,percent of GDP,Domestic private health expenditure
Namibia,NAM,2003,pvtd_gdp,4.078570168589199,percent of GDP,Domestic private health expenditure
Namibia,NAM,2004,pvtd_gdp,3.7768998827164793,percent of GDP,Domestic private health expenditure
Namibia,NAM,2005,pvtd_gdp,3.4890739996995452,percent of GDP,Domestic private health expenditure
Namibia,NAM,2006,pvtd_gdp,3.7234867735234363,percent of GDP,Domestic private health expenditure
Namibia,NAM,2007,pvtd_gdp,3.918319664241755,percent of GDP,Domestic private health expenditure
Namibia,NAM,2008,pvtd_gdp,3.6397174268802326,percent of GDP,Domestic private health expenditure
Namibia,NAM,2009,pvtd_gdp,3.829787184314091,percent of GDP,Domestic private health expenditure
Namibia,NAM,2010,pvtd_gdp,4.353369410779791,percent of GDP,Domestic private health expenditure
Namibia,NAM,2011,pvtd_gdp,4.668301033548631,percent of GDP,Domestic private health expenditure
Namibia,NAM,2012,pvtd_gdp,4.660922885920421,percent of GDP,Domestic private health expenditure
Namibia,NAM,2013,pvtd_gdp,4.299554199211398,percent of GDP,Domestic private health expenditure
Namibia,NAM,2014,pvtd_gdp,4.0187032331202355,percent of GDP,Domestic private health expenditure
Namibia,NAM,2015,pvtd_gdp,5.1983720199700025,percent of GDP,Domestic private health expenditure
Namibia,NAM,2016,pvtd_gdp,4.300717271990006,percent of GDP,Domestic private health expenditure
Namibia,NAM,2017,pvtd_gdp,4.076803222626333,percent of GDP,Domestic private health expenditure
Namibia,NAM,2018,pvtd_gdp,4.058204607101239,percent of GDP,Domestic private health expenditure
Namibia,NAM,2019,pvtd_gdp,4.049398797363295,percent of GDP,Domestic private health expenditure
Namibia,NAM,2020,pvtd_gdp,4.048388006886933,percent of GDP,Domestic private health expenditure
Namibia,NAM,2021,pvtd_gdp,4.179201714042622,percent of GDP,Domestic private health expenditure
Namibia,NAM,2022,pvtd_gdp,4.225276518663466,percent of GDP,Domestic private health expenditure
Niger,NER,2000,pvtd_gdp,3.1261473180612014,percent of GDP,Domestic private health expenditure
Niger,NER,2001,pvtd_gdp,3.16856690449108,percent of GDP,Domestic private health expenditure
Niger,NER,2002,pvtd_gdp,3.1933537933090506,percent of GDP,Domestic private health expenditure
Niger,NER,2003,pvtd_gdp,3.2252016669079393,percent of GDP,Domestic private health expenditure
Niger,NER,2004,pvtd_gdp,3.315389427808461,percent of GDP,Domestic private health expenditure
Niger,NER,2005,pvtd_gdp,3.1458213439716403,percent of GDP,Domestic private health expenditure
Niger,NER,2006,pvtd_gdp,3.1327793168246343,percent of GDP,Domestic private health expenditure
Niger,NER,2007,pvtd_gdp,3.177924417918217,percent of GDP,Domestic private health expenditure
Niger,NER,2008,pvtd_gdp,3.0261623575675722,percent of GDP,Domestic private health expenditure
Niger,NER,2009,pvtd_gdp,3.1544935851888374,percent of GDP,Domestic private health expenditure
Niger,NER,2010,pvtd_gdp,3.094700806451613,percent of GDP,Domestic private health expenditure
Niger,NER,2011,pvtd_gdp,3.07784649526957,percent of GDP,Domestic private health expenditure
Niger,NER,2012,pvtd_gdp,2.6999492576177344,percent of GDP,Domestic private health expenditure
Niger,NER,2013,pvtd_gdp,2.596660288562332,percent of GDP,Domestic private health expenditure
Niger,NER,2014,pvtd_gdp,2.586225057734258,percent of GDP,Domestic private health expenditure
Niger,NER,2015,pvtd_gdp,2.92273323137474,percent of GDP,Domestic private health expenditure
Niger,NER,2016,pvtd_gdp,2.762491371807263,percent of GDP,Domestic private health expenditure
Niger,NER,2017,pvtd_gdp,2.883706655625871,percent of GDP,Domestic private health expenditure
Niger,NER,2018,pvtd_gdp,2.910257278378575,percent of GDP,Domestic private health expenditure
Niger,NER,2019,pvtd_gdp,2.779995936785634,percent of GDP,Domestic private health expenditure
Niger,NER,2020,pvtd_gdp,2.885238607848791,percent of GDP,Domestic private health expenditure
Niger,NER,2021,pvtd_gdp,2.8613287401658107,percent of GDP,Domestic private health expenditure
Niger,NER,2022,pvtd_gdp,2.0262986737276663,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2000,pvtd_gdp,2.0692705323478915,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2001,pvtd_gdp,2.1175977288077834,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2002,pvtd_gdp,1.777372044861688,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2003,pvtd_gdp,3.834950615563183,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2004,pvtd_gdp,3.1434027450026107,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2005,pvtd_gdp,3.0813523928941464,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2006,pvtd_gdp,3.125580353876702,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2007,pvtd_gdp,2.900658960356394,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2008,pvtd_gdp,2.8110727969877023,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2009,pvtd_gdp,2.787655213400142,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2010,pvtd_gdp,2.641785235597943,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2011,pvtd_gdp,2.5804730737717634,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2012,pvtd_gdp,2.5326135955153823,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2013,pvtd_gdp,2.5057799987939755,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2014,pvtd_gdp,2.4912989379442854,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2015,pvtd_gdp,2.637694859646588,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2016,pvtd_gdp,2.796426061881356,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2017,pvtd_gdp,2.930333070665535,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2018,pvtd_gdp,2.371567378467226,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2019,pvtd_gdp,2.1649774229647334,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2020,pvtd_gdp,2.550676385288727,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2021,pvtd_gdp,3.2146698068195767,percent of GDP,Domestic private health expenditure
Nigeria,NGA,2022,pvtd_gdp,3.3627183843247854,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2000,pvtd_gdp,1.2703314012096774,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2001,pvtd_gdp,1.267575546246843,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2002,pvtd_gdp,1.2715162307818184,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2003,pvtd_gdp,1.6846377377721737,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2004,pvtd_gdp,2.032452196838921,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2005,pvtd_gdp,2.2261685322432765,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2006,pvtd_gdp,1.785468045979246,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2007,pvtd_gdp,1.733499340184187,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2008,pvtd_gdp,1.6996318500705965,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2009,pvtd_gdp,1.7518619186046511,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2010,pvtd_gdp,1.8065449103892468,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2011,pvtd_gdp,1.7762092078998306,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2012,pvtd_gdp,1.6888970119098257,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2013,pvtd_gdp,1.5690926562191023,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2014,pvtd_gdp,1.466663702649831,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2015,pvtd_gdp,1.702546493902439,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2016,pvtd_gdp,1.6826119658509862,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2017,pvtd_gdp,1.6240660335976085,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2018,pvtd_gdp,1.6852304395637503,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2019,pvtd_gdp,1.6287609148307363,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2020,pvtd_gdp,1.7777078339933305,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2021,pvtd_gdp,1.681728613906679,percent of GDP,Domestic private health expenditure
Rwanda,RWA,2022,pvtd_gdp,1.687654700714494,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2000,pvtd_gdp,4.28115620261438,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2001,pvtd_gdp,4.406424909952606,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2002,pvtd_gdp,4.1949214352617075,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2003,pvtd_gdp,3.88199014893617,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2004,pvtd_gdp,4.004964782608695,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2005,pvtd_gdp,3.6715401385314155,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2006,pvtd_gdp,3.0930760397590364,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2007,pvtd_gdp,2.7259002543411652,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2008,pvtd_gdp,2.0686129923995655,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2009,pvtd_gdp,1.8217809744850908,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2010,pvtd_gdp,1.6821384834230664,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2011,pvtd_gdp,1.5331543431982095,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2012,pvtd_gdp,1.454753455865668,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2013,pvtd_gdp,1.4915324965767216,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2014,pvtd_gdp,1.3464622847706424,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2015,pvtd_gdp,1.1262181596057412,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2016,pvtd_gdp,1.2011529186117937,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2017,pvtd_gdp,1.199564101190476,percent of GDP,Domestic private health expenditure
Sao Tome and Principe,STP,2018,pvtd_gdp,1.0924954391672896,percent of GDP,Domestic private health expenditure
