country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Trinidad and Tobago,TTO,2002,che_usd,432.06266205684,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2003,che_usd,480.05452033168643,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2004,che_usd,580.3601638815948,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2005,che_usd,717.05454835117,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2006,che_usd,772.7267086853024,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2007,che_usd,911.1884310697836,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2008,che_usd,1031.1846938379103,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2009,che_usd,1071.005903442082,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2010,che_usd,1144.2126842927362,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2011,che_usd,1217.7698591177511,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2012,che_usd,1256.5216679486066,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2013,che_usd,1371.5479273105477,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2014,che_usd,1436.5189993513875,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2015,che_usd,1517.2073486310692,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2016,che_usd,1529.5959214548,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2017,che_usd,1565.760622056855,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2018,che_usd,1588.8275647624255,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2019,che_usd,1629.2340343612163,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2020,che_usd,1557.7943820091855,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2021,che_usd,1745.6773593290457,current USD millions,Total current health expenditure
Trinidad and Tobago,TTO,2022,che_usd,1932.7576959028038,current USD millions,Total current health expenditure
United States of America,USA,2000,che_usd,1280346.0,current USD millions,Total current health expenditure
United States of America,USA,2001,che_usd,1393446.5,current USD millions,Total current health expenditure
United States of America,USA,2002,che_usd,1529567.25,current USD millions,Total current health expenditure
United States of America,USA,2003,che_usd,1661823.875,current USD millions,Total current health expenditure
United States of America,USA,2004,che_usd,1777752.5,current USD millions,Total current health expenditure
United States of America,USA,2005,che_usd,1901044.75,current USD millions,Total current health expenditure
United States of America,USA,2006,che_usd,2032104.875,current USD millions,Total current health expenditure
United States of America,USA,2007,che_usd,2159312.5,current USD millions,Total current health expenditure
United States of America,USA,2008,che_usd,2246087.75,current USD millions,Total current health expenditure
United States of America,USA,2009,che_usd,2345544.5,current USD millions,Total current health expenditure
United States of America,USA,2010,che_usd,2437515.5,current USD millions,Total current health expenditure
United States of America,USA,2011,che_usd,2517797.5,current USD millions,Total current health expenditure
United States of America,USA,2012,che_usd,2620099.25,current USD millions,Total current health expenditure
United States of America,USA,2013,che_usd,2692588.75,current USD millions,Total current health expenditure
United States of America,USA,2014,che_usd,2842181.75,current USD millions,Total current health expenditure
United States of America,USA,2015,che_usd,3000643.75,current USD millions,Total current health expenditure
United States of America,USA,2016,che_usd,3139122.75,current USD millions,Total current health expenditure
United States of America,USA,2017,che_usd,3263040.0,current USD millions,Total current health expenditure
United States of America,USA,2018,che_usd,3411631.0,current USD millions,Total current health expenditure
United States of America,USA,2019,che_usd,3562338.5,current USD millions,Total current health expenditure
United States of America,USA,2020,che_usd,3962160.25,current USD millions,Total current health expenditure
United States of America,USA,2021,che_usd,4081628.0,current USD millions,Total current health expenditure
United States of America,USA,2022,che_usd,4246782.5,current USD millions,Total current health expenditure
Uruguay,URY,2000,che_usd,2283.747813088803,current USD millions,Total current health expenditure
Uruguay,URY,2001,che_usd,2224.6014729518847,current USD millions,Total current health expenditure
Uruguay,URY,2002,che_usd,1431.0301110802839,current USD millions,Total current health expenditure
Uruguay,URY,2003,che_usd,1258.5170658158472,current USD millions,Total current health expenditure
Uruguay,URY,2004,che_usd,1234.2626272754605,current USD millions,Total current health expenditure
Uruguay,URY,2005,che_usd,1463.0947733428384,current USD millions,Total current health expenditure
Uruguay,URY,2006,che_usd,1646.9082849916601,current USD millions,Total current health expenditure
Uruguay,URY,2007,che_usd,1905.7333723175702,current USD millions,Total current health expenditure
Uruguay,URY,2008,che_usd,2680.3842642949558,current USD millions,Total current health expenditure
Uruguay,URY,2009,che_usd,2734.3233624455183,current USD millions,Total current health expenditure
Uruguay,URY,2010,che_usd,3462.1418115809265,current USD millions,Total current health expenditure
Uruguay,URY,2011,che_usd,4141.693103374535,current USD millions,Total current health expenditure
Uruguay,URY,2012,che_usd,4492.880786856108,current USD millions,Total current health expenditure
Uruguay,URY,2013,che_usd,5074.229578947328,current USD millions,Total current health expenditure
Uruguay,URY,2014,che_usd,5019.726490873171,current USD millions,Total current health expenditure
Uruguay,URY,2015,che_usd,4799.066846018939,current USD millions,Total current health expenditure
Uruguay,URY,2016,che_usd,4965.483433954633,current USD millions,Total current health expenditure
Uruguay,URY,2017,che_usd,5666.590166478359,current USD millions,Total current health expenditure
Uruguay,URY,2018,che_usd,5815.7403619135,current USD millions,Total current health expenditure
Uruguay,URY,2019,che_usd,5749.777072999507,current USD millions,Total current health expenditure
Uruguay,URY,2020,che_usd,4867.33798987286,current USD millions,Total current health expenditure
Uruguay,URY,2021,che_usd,5417.6617066060235,current USD millions,Total current health expenditure
Uruguay,URY,2022,che_usd,6275.926748245709,current USD millions,Total current health expenditure
Venezuela (Bolivarian Republic of),VEN,2018,che_usd,4908.7600596125185,current USD millions,Total current health expenditure
Venezuela (Bolivarian Republic of),VEN,2019,che_usd,3263.0920552245734,current USD millions,Total current health expenditure
Venezuela (Bolivarian Republic of),VEN,2020,che_usd,4358.847361854683,current USD millions,Total current health expenditure
Venezuela (Bolivarian Republic of),VEN,2021,che_usd,4588.679778614028,current USD millions,Total current health expenditure
Venezuela (Bolivarian Republic of),VEN,2022,che_usd,5884.37995970188,current USD millions,Total current health expenditure
Afghanistan,AFG,2002,che_usd,357.1636788424349,current USD millions,Total current health expenditure
Afghanistan,AFG,2003,che_usd,403.4212630826168,current USD millions,Total current health expenditure
Afghanistan,AFG,2004,che_usd,504.7399660363803,current USD millions,Total current health expenditure
Afghanistan,AFG,2005,che_usd,612.8935571580312,current USD millions,Total current health expenditure
Afghanistan,AFG,2006,che_usd,735.8054020730863,current USD millions,Total current health expenditure
Afghanistan,AFG,2007,che_usd,847.4835519288115,current USD millions,Total current health expenditure
Afghanistan,AFG,2008,che_usd,1056.2924579051212,current USD millions,Total current health expenditure
Afghanistan,AFG,2009,che_usd,1184.7095442126179,current USD millions,Total current health expenditure
Afghanistan,AFG,2010,che_usd,1313.0715776285783,current USD millions,Total current health expenditure
Afghanistan,AFG,2011,che_usd,1531.5751349414606,current USD millions,Total current health expenditure
Afghanistan,AFG,2012,che_usd,1602.9492880203607,current USD millions,Total current health expenditure
Afghanistan,AFG,2013,che_usd,1775.9447936887725,current USD millions,Total current health expenditure
Afghanistan,AFG,2014,che_usd,1969.174963972226,current USD millions,Total current health expenditure
Afghanistan,AFG,2015,che_usd,2027.1859155604486,current USD millions,Total current health expenditure
Afghanistan,AFG,2016,che_usd,2129.6579172817083,current USD millions,Total current health expenditure
Afghanistan,AFG,2017,che_usd,2384.873294898297,current USD millions,Total current health expenditure
Afghanistan,AFG,2018,che_usd,2617.026249232853,current USD millions,Total current health expenditure
Afghanistan,AFG,2019,che_usd,2803.7848524961564,current USD millions,Total current health expenditure
Afghanistan,AFG,2020,che_usd,3129.004565982199,current USD millions,Total current health expenditure
Afghanistan,AFG,2021,che_usd,3260.8786849927897,current USD millions,Total current health expenditure
Afghanistan,AFG,2022,che_usd,3272.748422531356,current USD millions,Total current health expenditure
Bahrain,BHR,2000,che_usd,302.31729468085103,current USD millions,Total current health expenditure
Bahrain,BHR,2001,che_usd,320.29780936170215,current USD millions,Total current health expenditure
Bahrain,BHR,2002,che_usd,352.8970759042554,current USD millions,Total current health expenditure
Bahrain,BHR,2003,che_usd,430.4181362765958,current USD millions,Total current health expenditure
Bahrain,BHR,2004,che_usd,459.9731120744682,current USD millions,Total current health expenditure
Bahrain,BHR,2005,che_usd,520.3533172606383,current USD millions,Total current health expenditure
Bahrain,BHR,2006,che_usd,575.1846800531915,current USD millions,Total current health expenditure
Bahrain,BHR,2007,che_usd,716.0354776595744,current USD millions,Total current health expenditure
Bahrain,BHR,2008,che_usd,823.7189434840426,current USD millions,Total current health expenditure
Bahrain,BHR,2009,che_usd,992.487318962766,current USD millions,Total current health expenditure
Bahrain,BHR,2010,che_usd,1051.4848587234042,current USD millions,Total current health expenditure
Bahrain,BHR,2011,che_usd,1112.2661347074468,current USD millions,Total current health expenditure
Bahrain,BHR,2012,che_usd,1262.7246126329792,current USD millions,Total current health expenditure
Bahrain,BHR,2013,che_usd,1401.993934148936,current USD millions,Total current health expenditure
Bahrain,BHR,2014,che_usd,1473.226019680851,current USD millions,Total current health expenditure
Bahrain,BHR,2015,che_usd,1545.2978255851062,current USD millions,Total current health expenditure
Bahrain,BHR,2016,che_usd,1566.7393461170211,current USD millions,Total current health expenditure
Bahrain,BHR,2017,che_usd,1600.6865805851062,current USD millions,Total current health expenditure
Bahrain,BHR,2018,che_usd,1560.3102014361702,current USD millions,Total current health expenditure
Bahrain,BHR,2019,che_usd,1530.6325060372342,current USD millions,Total current health expenditure
Bahrain,BHR,2020,che_usd,1634.0424557978724,current USD millions,Total current health expenditure
Bahrain,BHR,2021,che_usd,1764.9956561170213,current USD millions,Total current health expenditure
Bahrain,BHR,2022,che_usd,1703.1759708510638,current USD millions,Total current health expenditure
Djibouti,DJI,2000,che_usd,26.521995853050573,current USD millions,Total current health expenditure
Djibouti,DJI,2001,che_usd,25.92712691173244,current USD millions,Total current health expenditure
Djibouti,DJI,2002,che_usd,31.424906019322428,current USD millions,Total current health expenditure
Djibouti,DJI,2003,che_usd,37.645769760804875,current USD millions,Total current health expenditure
Djibouti,DJI,2004,che_usd,33.08584419629645,current USD millions,Total current health expenditure
Djibouti,DJI,2005,che_usd,37.86784416478638,current USD millions,Total current health expenditure
Djibouti,DJI,2006,che_usd,45.58093833261125,current USD millions,Total current health expenditure
Djibouti,DJI,2007,che_usd,48.258653574310294,current USD millions,Total current health expenditure
Djibouti,DJI,2008,che_usd,49.912519790514345,current USD millions,Total current health expenditure
Djibouti,DJI,2009,che_usd,51.885327590380435,current USD millions,Total current health expenditure
Djibouti,DJI,2010,che_usd,51.819146785917255,current USD millions,Total current health expenditure
Djibouti,DJI,2011,che_usd,58.71430852290951,current USD millions,Total current health expenditure
Djibouti,DJI,2012,che_usd,62.69714670399111,current USD millions,Total current health expenditure
Djibouti,DJI,2013,che_usd,59.65311543447316,current USD millions,Total current health expenditure
Djibouti,DJI,2014,che_usd,65.71536284400831,current USD millions,Total current health expenditure
Djibouti,DJI,2015,che_usd,81.15832167239662,current USD millions,Total current health expenditure
Djibouti,DJI,2016,che_usd,71.4189623851993,current USD millions,Total current health expenditure
Djibouti,DJI,2017,che_usd,68.19642317700216,current USD millions,Total current health expenditure
Djibouti,DJI,2018,che_usd,73.38189581563238,current USD millions,Total current health expenditure
Djibouti,DJI,2019,che_usd,74.33053863218191,current USD millions,Total current health expenditure
Djibouti,DJI,2020,che_usd,73.9682366427153,current USD millions,Total current health expenditure
Djibouti,DJI,2021,che_usd,97.73841002892175,current USD millions,Total current health expenditure
Djibouti,DJI,2022,che_usd,93.02547294990462,current USD millions,Total current health expenditure
Egypt,EGY,2000,che_usd,5069.915467807203,current USD millions,Total current health expenditure
Egypt,EGY,2001,che_usd,5126.604580921218,current USD millions,Total current health expenditure
Egypt,EGY,2002,che_usd,4879.250311223608,current USD millions,Total current health expenditure
Egypt,EGY,2003,che_usd,3919.7555921122907,current USD millions,Total current health expenditure
Egypt,EGY,2004,che_usd,4000.1667656064806,current USD millions,Total current health expenditure
Egypt,EGY,2005,che_usd,4822.94581075935,current USD millions,Total current health expenditure
Egypt,EGY,2006,che_usd,5485.275731570524,current USD millions,Total current health expenditure
Egypt,EGY,2007,che_usd,6176.987280585929,current USD millions,Total current health expenditure
Egypt,EGY,2008,che_usd,7741.37137597791,current USD millions,Total current health expenditure
Egypt,EGY,2009,che_usd,8654.258930734315,current USD millions,Total current health expenditure
Egypt,EGY,2010,che_usd,9372.560474164331,current USD millions,Total current health expenditure
Egypt,EGY,2011,che_usd,10587.70011631806,current USD millions,Total current health expenditure
Egypt,EGY,2012,che_usd,13025.422552361711,current USD millions,Total current health expenditure
Egypt,EGY,2013,che_usd,13315.471566119508,current USD millions,Total current health expenditure
Egypt,EGY,2014,che_usd,15123.26127251943,current USD millions,Total current health expenditure
Egypt,EGY,2015,che_usd,16956.978221793783,current USD millions,Total current health expenditure
Egypt,EGY,2016,che_usd,14496.393639939455,current USD millions,Total current health expenditure
Egypt,EGY,2017,che_usd,10992.080889663916,current USD millions,Total current health expenditure
Egypt,EGY,2018,che_usd,12472.052456324966,current USD millions,Total current health expenditure
Egypt,EGY,2019,che_usd,15347.480148905795,current USD millions,Total current health expenditure
Egypt,EGY,2020,che_usd,16217.192880132441,current USD millions,Total current health expenditure
Egypt,EGY,2021,che_usd,19632.360537518267,current USD millions,Total current health expenditure
Egypt,EGY,2022,che_usd,19255.367700658,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2000,che_usd,5306.246030361193,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2001,che_usd,6288.575137099653,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2002,che_usd,7116.7761996069285,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2003,che_usd,7944.170559787431,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2004,che_usd,9818.975606849046,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2005,che_usd,12197.518656476943,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2006,che_usd,14096.98367189508,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2007,che_usd,17718.905911874364,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2008,che_usd,21812.863504308498,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2009,che_usd,27085.7501769091,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2010,che_usd,32873.27392664491,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2011,che_usd,39609.800856800204,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2012,che_usd,39702.61436116875,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2013,che_usd,32037.167319832053,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2014,che_usd,30008.387883706575,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2015,che_usd,31428.936491051754,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2016,che_usd,37249.486161151566,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2017,che_usd,39463.39113630368,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2018,che_usd,24539.47994210393,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2019,che_usd,19606.863316411785,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2020,che_usd,17672.67254913247,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2021,che_usd,20676.178721372373,current USD millions,Total current health expenditure
Iran (Islamic Republic of),IRN,2022,che_usd,21291.146880409688,current USD millions,Total current health expenditure
Iraq,IRQ,2003,che_usd,723.2429164146469,current USD millions,Total current health expenditure
Iraq,IRQ,2004,che_usd,1428.9527549993031,current USD millions,Total current health expenditure
Iraq,IRQ,2005,che_usd,1507.1621942934783,current USD millions,Total current health expenditure
Iraq,IRQ,2006,che_usd,1624.4062127284358,current USD millions,Total current health expenditure
Iraq,IRQ,2007,che_usd,2856.0348914799556,current USD millions,Total current health expenditure
Iraq,IRQ,2008,che_usd,4035.330865416038,current USD millions,Total current health expenditure
Iraq,IRQ,2009,che_usd,4211.859401709402,current USD millions,Total current health expenditure
Iraq,IRQ,2010,che_usd,4487.323076923077,current USD millions,Total current health expenditure
Iraq,IRQ,2011,che_usd,5206.867094017094,current USD millions,Total current health expenditure
Iraq,IRQ,2012,che_usd,5872.202229510155,current USD millions,Total current health expenditure
Iraq,IRQ,2013,che_usd,6590.231989708404,current USD millions,Total current health expenditure
Iraq,IRQ,2014,che_usd,6541.755574614065,current USD millions,Total current health expenditure
Iraq,IRQ,2015,che_usd,5599.506424916047,current USD millions,Total current health expenditure
Iraq,IRQ,2016,che_usd,7689.521150592216,current USD millions,Total current health expenditure
Iraq,IRQ,2017,che_usd,7758.763513513513,current USD millions,Total current health expenditure
Iraq,IRQ,2018,che_usd,9376.58592263792,current USD millions,Total current health expenditure
Iraq,IRQ,2019,che_usd,9957.742808798646,current USD millions,Total current health expenditure
Iraq,IRQ,2020,che_usd,10446.90855704698,current USD millions,Total current health expenditure
Iraq,IRQ,2021,che_usd,10836.517931034483,current USD millions,Total current health expenditure
Iraq,IRQ,2022,che_usd,11221.434482758621,current USD millions,Total current health expenditure
Jordan,JOR,2000,che_usd,815.2327221438645,current USD millions,Total current health expenditure
Jordan,JOR,2001,che_usd,887.1860808769269,current USD millions,Total current health expenditure
Jordan,JOR,2002,che_usd,925.2470483667112,current USD millions,Total current health expenditure
Jordan,JOR,2003,che_usd,929.478138222849,current USD millions,Total current health expenditure
Jordan,JOR,2004,che_usd,1029.6191819464034,current USD millions,Total current health expenditure
Jordan,JOR,2005,che_usd,1115.6558533145273,current USD millions,Total current health expenditure
Jordan,JOR,2006,che_usd,1212.9760225669957,current USD millions,Total current health expenditure
Jordan,JOR,2007,che_usd,1420.3107569414303,current USD millions,Total current health expenditure
Jordan,JOR,2008,che_usd,1923.4385501190666,current USD millions,Total current health expenditure
Jordan,JOR,2009,che_usd,2263.380281690141,current USD millions,Total current health expenditure
Jordan,JOR,2010,che_usd,2216.9014084507044,current USD millions,Total current health expenditure
Jordan,JOR,2011,che_usd,2405.6338028169016,current USD millions,Total current health expenditure
Jordan,JOR,2012,che_usd,2473.2394366197186,current USD millions,Total current health expenditure
Jordan,JOR,2013,che_usd,2469.0140845070423,current USD millions,Total current health expenditure
Jordan,JOR,2014,che_usd,2656.3380281690143,current USD millions,Total current health expenditure
Jordan,JOR,2015,che_usd,2878.9832746478874,current USD millions,Total current health expenditure
Jordan,JOR,2016,che_usd,2783.1087354225347,current USD millions,Total current health expenditure
Jordan,JOR,2017,che_usd,2958.16805128169,current USD millions,Total current health expenditure
Jordan,JOR,2018,che_usd,3028.5348811690146,current USD millions,Total current health expenditure
Jordan,JOR,2019,che_usd,3147.4378988732396,current USD millions,Total current health expenditure
Jordan,JOR,2020,che_usd,3109.59678971831,current USD millions,Total current health expenditure
Jordan,JOR,2021,che_usd,3334.141519042254,current USD millions,Total current health expenditure
Jordan,JOR,2022,che_usd,3322.1597161126765,current USD millions,Total current health expenditure
Kuwait,KWT,2000,che_usd,831.161184923644,current USD millions,Total current health expenditure
Kuwait,KWT,2001,che_usd,1111.9999404594348,current USD millions,Total current health expenditure
Kuwait,KWT,2002,che_usd,1191.5202894237436,current USD millions,Total current health expenditure
Kuwait,KWT,2003,che_usd,1321.5260489594496,current USD millions,Total current health expenditure
Kuwait,KWT,2004,che_usd,1401.018000950119,current USD millions,Total current health expenditure
Kuwait,KWT,2005,che_usd,1626.7123287671234,current USD millions,Total current health expenditure
Kuwait,KWT,2006,che_usd,1849.7035068310042,current USD millions,Total current health expenditure
Kuwait,KWT,2007,che_usd,2208.723315350168,current USD millions,Total current health expenditure
Kuwait,KWT,2008,che_usd,2835.6009376168145,current USD millions,Total current health expenditure
Kuwait,KWT,2009,che_usd,2867.9007673842534,current USD millions,Total current health expenditure
Kuwait,KWT,2010,che_usd,3091.7642023513836,current USD millions,Total current health expenditure
Kuwait,KWT,2011,che_usd,3593.8249756303876,current USD millions,Total current health expenditure
Kuwait,KWT,2012,che_usd,4060.7202251475305,current USD millions,Total current health expenditure
Kuwait,KWT,2013,che_usd,4333.094865203726,current USD millions,Total current health expenditure
Kuwait,KWT,2014,che_usd,4742.88789615695,current USD millions,Total current health expenditure
Kuwait,KWT,2015,che_usd,4829.716553017775,current USD millions,Total current health expenditure
Kuwait,KWT,2016,che_usd,5176.012570636728,current USD millions,Total current health expenditure
Kuwait,KWT,2017,che_usd,5615.986088896196,current USD millions,Total current health expenditure
Kuwait,KWT,2018,che_usd,7170.786840845846,current USD millions,Total current health expenditure
Kuwait,KWT,2019,che_usd,7299.256529931245,current USD millions,Total current health expenditure
Kuwait,KWT,2020,che_usd,6703.300756887432,current USD millions,Total current health expenditure
Kuwait,KWT,2021,che_usd,7800.3881792957245,current USD millions,Total current health expenditure
Kuwait,KWT,2022,che_usd,7803.634570660618,current USD millions,Total current health expenditure
Lebanon,LBN,2000,che_usd,1843.0039800995025,current USD millions,Total current health expenditure
Lebanon,LBN,2001,che_usd,1833.7283582089551,current USD millions,Total current health expenditure
Lebanon,LBN,2002,che_usd,1748.539303482587,current USD millions,Total current health expenditure
Lebanon,LBN,2003,che_usd,1689.6426202321725,current USD millions,Total current health expenditure
Lebanon,LBN,2004,che_usd,1692.6001658374794,current USD millions,Total current health expenditure
Lebanon,LBN,2005,che_usd,1622.7527363184079,current USD millions,Total current health expenditure
Lebanon,LBN,2006,che_usd,1907.2805970149254,current USD millions,Total current health expenditure
Lebanon,LBN,2007,che_usd,2125.1688225538974,current USD millions,Total current health expenditure
Lebanon,LBN,2008,che_usd,2276.388391376451,current USD millions,Total current health expenditure
Lebanon,LBN,2009,che_usd,2480.581426202322,current USD millions,Total current health expenditure
Lebanon,LBN,2010,che_usd,2859.696185737977,current USD millions,Total current health expenditure
Lebanon,LBN,2011,che_usd,3265.0106135986734,current USD millions,Total current health expenditure
Lebanon,LBN,2012,che_usd,3083.009950248756,current USD millions,Total current health expenditure
Lebanon,LBN,2013,che_usd,3313.2262023217245,current USD millions,Total current health expenditure
Lebanon,LBN,2014,che_usd,3617.6537313432837,current USD millions,Total current health expenditure
Lebanon,LBN,2015,che_usd,3702.7197346600333,current USD millions,Total current health expenditure
Lebanon,LBN,2016,che_usd,4052.8640132669984,current USD millions,Total current health expenditure
Lebanon,LBN,2017,che_usd,4138.250414593698,current USD millions,Total current health expenditure
Lebanon,LBN,2018,che_usd,4431.057711442786,current USD millions,Total current health expenditure
Lebanon,LBN,2019,che_usd,4517.51098300987,current USD millions,Total current health expenditure
Lebanon,LBN,2020,che_usd,2955.5347353520997,current USD millions,Total current health expenditure
Lebanon,LBN,2021,che_usd,1783.143740581793,current USD millions,Total current health expenditure
Lebanon,LBN,2022,che_usd,2254.041156290708,current USD millions,Total current health expenditure
Libya,LBY,2000,che_usd,1310.9421093684427,current USD millions,Total current health expenditure
Libya,LBY,2001,che_usd,1382.094616365121,current USD millions,Total current health expenditure
Libya,LBY,2002,che_usd,1001.0493626333703,current USD millions,Total current health expenditure
Libya,LBY,2003,che_usd,1066.153137204776,current USD millions,Total current health expenditure
Libya,LBY,2004,che_usd,1152.1346478001337,current USD millions,Total current health expenditure
Libya,LBY,2005,che_usd,1229.6355959327016,current USD millions,Total current health expenditure
Libya,LBY,2006,che_usd,1382.1445825999197,current USD millions,Total current health expenditure
Libya,LBY,2007,che_usd,1645.9290544220878,current USD millions,Total current health expenditure
Libya,LBY,2008,che_usd,1946.152308203915,current USD millions,Total current health expenditure
Libya,LBY,2009,che_usd,2178.708836260261,current USD millions,Total current health expenditure
Libya,LBY,2010,che_usd,2472.986358237712,current USD millions,Total current health expenditure
Libya,LBY,2011,che_usd,1935.947953518438,current USD millions,Total current health expenditure
Libya,LBY,2012,che_usd,3661.0263908259763,current USD millions,Total current health expenditure
Libya,LBY,2013,che_usd,3749.068824119668,current USD millions,Total current health expenditure
Libya,LBY,2014,che_usd,2970.6253417050807,current USD millions,Total current health expenditure
Libya,LBY,2015,che_usd,2828.7226173653307,current USD millions,Total current health expenditure
Libya,LBY,2016,che_usd,3080.458590688335,current USD millions,Total current health expenditure
Libya,LBY,2017,che_usd,3140.8420910028412,current USD millions,Total current health expenditure
Libya,LBY,2018,che_usd,3731.918119040958,current USD millions,Total current health expenditure
Libya,LBY,2019,che_usd,3842.0558119363677,current USD millions,Total current health expenditure
Libya,LBY,2020,che_usd,3329.813441307599,current USD millions,Total current health expenditure
Libya,LBY,2021,che_usd,2188.390807662106,current USD millions,Total current health expenditure
Libya,LBY,2022,che_usd,2010.9780868408075,current USD millions,Total current health expenditure
Morocco,MAR,2000,che_usd,1553.047452734305,current USD millions,Total current health expenditure
Morocco,MAR,2001,che_usd,1629.5822076161364,current USD millions,Total current health expenditure
Morocco,MAR,2002,che_usd,1856.4042928143253,current USD millions,Total current health expenditure
Morocco,MAR,2003,che_usd,2299.0677823633787,current USD millions,Total current health expenditure
Morocco,MAR,2004,che_usd,2730.894634259861,current USD millions,Total current health expenditure
Morocco,MAR,2005,che_usd,2950.735294881556,current USD millions,Total current health expenditure
Morocco,MAR,2006,che_usd,3391.712712803097,current USD millions,Total current health expenditure
Morocco,MAR,2007,che_usd,4112.3876951977,current USD millions,Total current health expenditure
Morocco,MAR,2008,che_usd,4843.319070490592,current USD millions,Total current health expenditure
Morocco,MAR,2009,che_usd,5301.316152834146,current USD millions,Total current health expenditure
Morocco,MAR,2010,che_usd,5466.3397159834585,current USD millions,Total current health expenditure
Morocco,MAR,2011,che_usd,5891.359666403993,current USD millions,Total current health expenditure
Morocco,MAR,2012,che_usd,5738.553746236151,current USD millions,Total current health expenditure
Morocco,MAR,2013,che_usd,6075.672133824906,current USD millions,Total current health expenditure
Morocco,MAR,2014,che_usd,6452.44368180309,current USD millions,Total current health expenditure
Morocco,MAR,2015,che_usd,5635.9144176287,current USD millions,Total current health expenditure
Morocco,MAR,2016,che_usd,5681.33239169385,current USD millions,Total current health expenditure
Morocco,MAR,2017,che_usd,5914.231048573824,current USD millions,Total current health expenditure
Morocco,MAR,2018,che_usd,6297.231618904495,current USD millions,Total current health expenditure
Morocco,MAR,2019,che_usd,6439.972647325729,current USD millions,Total current health expenditure
Morocco,MAR,2020,che_usd,6784.631489158235,current USD millions,Total current health expenditure
Morocco,MAR,2021,che_usd,7832.195322743646,current USD millions,Total current health expenditure
Morocco,MAR,2022,che_usd,7436.476945419443,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2000,che_usd,408.29998779000005,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2001,che_usd,413.0,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2002,che_usd,392.79998779000005,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2003,che_usd,379.29998779000005,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2004,che_usd,523.7999877899999,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2005,che_usd,563.59997559,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2006,che_usd,561.7000122100001,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2007,che_usd,557.59997559,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2008,che_usd,769.5,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2009,che_usd,870.40002441,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2010,che_usd,881.5,current USD millions,Total current health expenditure
