country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Botswana,BWA,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2013,dis1_gdp,2.657036794825557,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2014,dis1_gdp,2.3044292751002042,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2015,dis1_gdp,2.2613166422479285,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2016,dis1_gdp,2.5675570813230686,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2017,dis1_gdp,2.3489962103359634,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2018,dis1_gdp,1.7355509077353437,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2019,dis1_gdp,1.9392608480721396,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2020,dis1_gdp,2.712543323842253,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2021,dis1_gdp,2.348643468328721,percent of GDP,Health expenditure on infectious and parasitic diseases
Burkina Faso,BFA,2022,dis1_gdp,2.5036018948628387,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2013,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2014,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2015,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2016,dis1_gdp,4.319794944747924,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2017,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2018,dis1_gdp,3.9788134481103925,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2019,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2020,dis1_gdp,6.384152439820471,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2021,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Burundi,BDI,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2013,dis1_gdp,1.0950996411149414,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2014,dis1_gdp,1.0470728360434327,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2015,dis1_gdp,2.088734900627333,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2016,dis1_gdp,1.9739110379280054,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2017,dis1_gdp,2.2009300627204995,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2018,dis1_gdp,2.2335566496024,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2019,dis1_gdp,2.045762955491006,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2020,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2021,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cabo Verde,CPV,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2013,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2014,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2015,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2016,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2017,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2018,dis1_gdp,1.6921691939430794,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2019,dis1_gdp,1.824136958506538,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2020,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2021,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2013,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2014,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2015,dis1_gdp,3.6929617960646004,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2016,dis1_gdp,3.9641629411280097,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2017,dis1_gdp,4.591985680026326,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2018,dis1_gdp,7.510835413626254,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2019,dis1_gdp,5.357577562203858,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2020,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2021,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2013,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2014,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2015,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2016,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2017,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2018,dis1_gdp,1.327684028678209,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2019,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2020,dis1_gdp,1.6598129854855692,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2021,dis1_gdp,1.4698145706483132,percent of GDP,Health expenditure on infectious and parasitic diseases
Chad,TCD,2022,dis1_gdp,1.821175942697917,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2013,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2014,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2015,dis1_gdp,1.8344219685184406,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2016,dis1_gdp,1.8822643874231106,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2017,dis1_gdp,2.2358189112798557,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2018,dis1_gdp,2.0284781512451167,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2019,dis1_gdp,2.2342263914949863,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2020,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2021,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Comoros,COM,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2013,dis1_gdp,0.876889998996934,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2014,dis1_gdp,0.891061795817552,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2015,dis1_gdp,1.0894600912880565,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2016,dis1_gdp,1.3280277230961075,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2017,dis1_gdp,1.4353485924182237,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2018,dis1_gdp,1.031985143875339,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2019,dis1_gdp,1.5822828627411236,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2020,dis1_gdp,3.1609669977161783,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2021,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Congo,COG,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2013,dis1_gdp,1.70960294085295,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2014,dis1_gdp,2.040003456926054,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2015,dis1_gdp,1.5140646161967384,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2016,dis1_gdp,1.6099799313781913,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2017,dis1_gdp,1.3937509136730792,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2018,dis1_gdp,1.385877825218021,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2019,dis1_gdp,1.796674270777722,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2020,dis1_gdp,2.1082438209594536,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2021,dis1_gdp,2.4457975881950094,percent of GDP,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2013,dis1_gdp,2.092589112320471,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2014,dis1_gdp,2.601576281030371,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2015,dis1_gdp,2.867417225036891,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2016,dis1_gdp,3.0122597204774784,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2017,dis1_gdp,2.7488578122641494,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2018,dis1_gdp,2.0745083252171,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2019,dis1_gdp,2.309218361669967,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2020,dis1_gdp,2.6556681778472746,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2021,dis1_gdp,2.542458131118788,percent of GDP,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2022,dis1_gdp,2.446117943098702,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2013,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2014,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2015,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2016,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2017,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2018,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2019,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2020,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2021,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2013,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2014,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2015,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2016,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2017,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2018,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2019,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
