country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Malaysia,MYS,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Malaysia,MYS,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Marshall Islands,MHL,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Micronesia (Federated States of),FSM,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Mongolia,MNG,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Nauru,NRU,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
New Zealand,NZL,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Niue,NIU,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Palau,PLW,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Papua New Guinea,PNG,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2014,dis12_usd,133.13285004012255,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2015,dis12_usd,143.42611593750124,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2016,dis12_usd,222.24172627395873,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2017,dis12_usd,288.41668649114587,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2018,dis12_usd,140.09781509018825,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2019,dis12_usd,164.94518114072753,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2020,dis12_usd,761.272501844467,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2021,dis12_usd,87.09001459466388,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2022,dis12_usd,79.27301379893966,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Philippines,PHL,2023,dis12_usd,57.49022572335071,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
