country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Portugal,PRT,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Portugal,PRT,2023,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2016,dis11_gdp,0.011731044529428226,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2017,dis11_gdp,0.011472855733010618,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2018,dis11_gdp,0.011220470890655495,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Republic of Moldova,MDA,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Romania,ROU,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Russian Federation,RUS,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
San Marino,SMR,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Serbia,SRB,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovakia,SVK,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Slovenia,SVN,2023,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Spain,ESP,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
