country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Ukraine,UKR,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Ukraine,UKR,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
United Kingdom of Great Britain and Northern Ireland,GBR,2023,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2016,dis2_gdp,0.42963581870996626,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2017,dis2_gdp,0.4147067015619106,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2018,dis2_gdp,0.0877262800626419,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2019,dis2_gdp,0.13804826307515,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Uzbekistan,UZB,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bangladesh,BGD,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Bhutan,BTN,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
India,IND,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Indonesia,IDN,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Maldives,MDV,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2016,dis2_gdp,0.7763594747892044,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2017,dis2_gdp,0.762589961244328,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2018,dis2_gdp,0.7513386367029892,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2019,dis2_gdp,0.6484341390946466,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2020,dis2_gdp,0.7303112117701628,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2021,dis2_gdp,0.6689899095268707,percent of GDP,Health expenditure on reproductive health
Myanmar,MMR,2022,dis2_gdp,0.7372018708013395,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Nepal,NPL,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2014,dis2_gdp,0.33227728668070117,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2015,dis2_gdp,0.34051598719580123,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2016,dis2_gdp,0.34044721837685765,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2017,dis2_gdp,0.2659700439449491,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2018,dis2_gdp,0.26683186303386924,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Sri Lanka,LKA,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Thailand,THA,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Timor-Leste,TLS,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Australia,AUS,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
