country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Tuvalu,TUV,2021,hf3_che,0.3624064781192062,percentage of total health expenditure,Household out-of-pocket health expenditure
Tuvalu,TUV,2022,hf3_che,0.3685761925115282,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2000,hf3_che,10.398283311670086,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2001,hf3_che,10.892440049286092,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2002,hf3_che,8.863713145658185,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2003,hf3_che,9.628830376087569,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2004,hf3_che,9.409129417798551,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2005,hf3_che,9.79648987090007,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2006,hf3_che,9.125374761785787,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2007,hf3_che,9.428260938065884,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2008,hf3_che,8.968692268129288,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2009,hf3_che,8.954448041799917,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2010,hf3_che,8.853834590273546,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2011,hf3_che,8.49025118417834,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2012,hf3_che,8.010564158746648,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2013,hf3_che,7.252309234107582,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2014,hf3_che,8.841500737363381,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2015,hf3_che,7.640150130625596,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2016,hf3_che,10.506450187906216,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2017,hf3_che,10.365095801569833,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2018,hf3_che,8.262956324403092,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2019,hf3_che,7.657790146347276,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2020,hf3_che,8.40006396588403,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2021,hf3_che,7.213749225463752,percentage of total health expenditure,Household out-of-pocket health expenditure
Vanuatu,VUT,2022,hf3_che,7.576216838232319,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2000,hf3_che,34.58064971002693,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2001,hf3_che,29.70149044144598,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2002,hf3_che,34.54223200515579,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2003,hf3_che,34.5428334374313,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2004,hf3_che,34.675171293768706,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2005,hf3_che,34.641765831832025,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2006,hf3_che,34.69738324729793,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2007,hf3_che,34.669079930760276,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2008,hf3_che,34.576128061134405,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2009,hf3_che,34.63538188592652,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2010,hf3_che,34.674057878114894,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2011,hf3_che,34.68690600173156,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2012,hf3_che,40.778924288099326,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2013,hf3_che,41.58710218604028,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2014,hf3_che,41.028209793078915,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2015,hf3_che,42.13227988961442,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2016,hf3_che,41.35648083120969,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2017,hf3_che,42.58786843397713,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2018,hf3_che,44.58100734091641,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2019,hf3_che,45.11730727300115,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2020,hf3_che,42.40335241573325,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2021,hf3_che,40.46692889537292,percentage of total health expenditure,Household out-of-pocket health expenditure
Viet Nam,VNM,2022,hf3_che,39.54518732743802,percentage of total health expenditure,Household out-of-pocket health expenditure
Algeria,DZA,2000,hf3_usd2022,994.128224343672,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2001,hf3_usd2022,946.1701810794422,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2002,hf3_usd2022,1008.8856330039238,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2003,hf3_usd2022,974.8459795707166,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2004,hf3_usd2022,1243.9392223035536,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2005,hf3_usd2022,1337.5167790962525,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2006,hf3_usd2022,1458.7585984342043,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2007,hf3_usd2022,1646.7969817090577,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2008,hf3_usd2022,1728.1241004055369,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2009,hf3_usd2022,2253.890355286881,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2010,hf3_usd2022,2357.6493374498937,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2011,hf3_usd2022,2437.1419616084927,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2012,hf3_usd2022,2847.13703253341,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2013,hf3_usd2022,3147.3804410741063,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2014,hf3_usd2022,3405.1622804677604,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2015,hf3_usd2022,3910.426457440572,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2016,hf3_usd2022,4192.762860053547,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2017,hf3_usd2022,4353.216986284769,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2018,hf3_usd2022,4381.48903155822,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2019,hf3_usd2022,4535.836283010414,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2020,hf3_usd2022,4687.429967343023,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2021,hf3_usd2022,4405.784455532838,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Algeria,DZA,2022,hf3_usd2022,4084.099454927894,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2000,hf3_usd2022,235.8768832363261,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2001,hf3_usd2022,953.5238762927999,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2002,hf3_usd2022,886.4346175980049,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2003,hf3_usd2022,950.298224888882,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2004,hf3_usd2022,1139.6090472905814,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2005,hf3_usd2022,850.8306207589602,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2006,hf3_usd2022,647.3416784526088,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2007,hf3_usd2022,756.5958544827618,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2008,hf3_usd2022,716.8124221532249,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2009,hf3_usd2022,598.8035854816555,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2010,hf3_usd2022,549.2876109068995,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2011,hf3_usd2022,518.9857842594939,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2012,hf3_usd2022,499.4963002219053,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2013,hf3_usd2022,724.6062644709366,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2014,hf3_usd2022,851.6724932988661,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2015,hf3_usd2022,1147.9569126599517,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2016,hf3_usd2022,1222.9671936623854,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2017,hf3_usd2022,1218.5951829698115,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2018,hf3_usd2022,1184.2986312897144,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2019,hf3_usd2022,1024.9341752355965,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2020,hf3_usd2022,1109.4695570148347,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2021,hf3_usd2022,964.7393852526523,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Angola,AGO,2022,hf3_usd2022,1035.5776653278442,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2000,hf3_usd2022,104.85977343309965,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2001,hf3_usd2022,110.17864620291812,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2002,hf3_usd2022,113.99607893660196,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2003,hf3_usd2022,118.50939066361596,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2004,hf3_usd2022,120.68017235445642,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2005,hf3_usd2022,117.21254883287044,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2006,hf3_usd2022,121.96791421785477,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2007,hf3_usd2022,122.09344818513651,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2008,hf3_usd2022,105.3817761809251,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2009,hf3_usd2022,113.72801225177874,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2010,hf3_usd2022,123.59405365548716,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2011,hf3_usd2022,129.61657657202366,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2012,hf3_usd2022,130.07164924482097,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2013,hf3_usd2022,133.3586897865054,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2014,hf3_usd2022,145.26723967232826,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2015,hf3_usd2022,165.7181792863083,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2016,hf3_usd2022,166.8057719963553,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2017,hf3_usd2022,174.83614204874857,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2018,hf3_usd2022,181.09984764294506,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2019,hf3_usd2022,187.88595082682514,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2020,hf3_usd2022,193.9972449774144,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2021,hf3_usd2022,205.54217633371672,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Benin,BEN,2022,hf3_usd2022,198.1198110961159,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2000,hf3_usd2022,63.6926586837492,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2001,hf3_usd2022,60.19330932849042,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2002,hf3_usd2022,62.62143341274257,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2003,hf3_usd2022,63.61323444202754,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2004,hf3_usd2022,60.02257327320246,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2005,hf3_usd2022,53.926297927053795,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2006,hf3_usd2022,51.66883240123965,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2007,hf3_usd2022,50.54593871096981,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2008,hf3_usd2022,47.87394080393182,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2009,hf3_usd2022,43.032107578297,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2010,hf3_usd2022,41.300458994256076,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2011,hf3_usd2022,37.85001470164615,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2012,hf3_usd2022,37.89731558248693,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2013,hf3_usd2022,38.46182747322672,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2014,hf3_usd2022,36.12910303176396,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2015,hf3_usd2022,34.340297984951846,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2016,hf3_usd2022,32.166440926211095,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2017,hf3_usd2022,34.834128909903725,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2018,hf3_usd2022,56.401354012514105,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2019,hf3_usd2022,51.86373886674382,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2020,hf3_usd2022,52.130156359894265,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2021,hf3_usd2022,51.76426262059539,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Botswana,BWA,2022,hf3_usd2022,51.19742853918085,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2000,hf3_usd2022,72.16015357594921,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2001,hf3_usd2022,76.33463262080198,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2002,hf3_usd2022,73.40059207037656,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2003,hf3_usd2022,73.01467432133451,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2004,hf3_usd2022,93.31645404783204,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2005,hf3_usd2022,95.85424370744146,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2006,hf3_usd2022,116.90283528448661,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2007,hf3_usd2022,125.27960442932007,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2008,hf3_usd2022,133.01970373461347,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2009,hf3_usd2022,152.08206480154672,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2010,hf3_usd2022,163.17606229537998,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2011,hf3_usd2022,168.2417765629696,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2012,hf3_usd2022,174.6389622508791,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2013,hf3_usd2022,231.27270760034804,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2014,hf3_usd2022,220.3586454819332,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2015,hf3_usd2022,248.4875242482185,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2016,hf3_usd2022,266.1115440331918,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2017,hf3_usd2022,290.29298483132425,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2018,hf3_usd2022,288.7996503472851,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2019,hf3_usd2022,316.7167975437109,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2020,hf3_usd2022,394.91271002416454,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2021,hf3_usd2022,411.4942084668244,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burkina Faso,BFA,2022,hf3_usd2022,442.2685234995715,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2000,hf3_usd2022,56.40553081690144,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2001,hf3_usd2022,57.35085083231846,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2002,hf3_usd2022,60.634630743674855,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2003,hf3_usd2022,61.73329645270654,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2004,hf3_usd2022,66.21177189072712,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2005,hf3_usd2022,74.76115603843141,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2006,hf3_usd2022,92.07509084254,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2007,hf3_usd2022,103.9707672169844,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2008,hf3_usd2022,95.83082322137955,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2009,hf3_usd2022,98.06651203581706,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2010,hf3_usd2022,100.14551882902559,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2011,hf3_usd2022,84.04699677732968,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2012,hf3_usd2022,66.21499158485292,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2013,hf3_usd2022,64.62906712811967,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2014,hf3_usd2022,83.6651476162785,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2015,hf3_usd2022,70.60931826458676,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2016,hf3_usd2022,71.61599005221127,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2017,hf3_usd2022,72.43745746740454,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2018,hf3_usd2022,72.20703018507093,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2019,hf3_usd2022,74.75705336711536,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2020,hf3_usd2022,81.8003552726082,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2021,hf3_usd2022,85.06949383759626,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Burundi,BDI,2022,hf3_usd2022,80.62251556332151,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2000,hf3_usd2022,10.884594322703832,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2001,hf3_usd2022,11.43711983601195,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2002,hf3_usd2022,12.150673332460029,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2003,hf3_usd2022,13.71612403637734,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2004,hf3_usd2022,13.872466100700985,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2005,hf3_usd2022,14.26778801101337,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2006,hf3_usd2022,17.247140462442474,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2007,hf3_usd2022,19.221900828036482,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2008,hf3_usd2022,18.56167666480673,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2009,hf3_usd2022,16.50963794458269,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2010,hf3_usd2022,20.05124840487271,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2011,hf3_usd2022,18.47792504606776,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2012,hf3_usd2022,21.105921642463073,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2013,hf3_usd2022,21.640216349075757,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2014,hf3_usd2022,23.22526405899409,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2015,hf3_usd2022,22.945117091154188,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2016,hf3_usd2022,24.50921026617613,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2017,hf3_usd2022,27.552433666573503,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2018,hf3_usd2022,28.431442091206318,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2019,hf3_usd2022,28.682215350106603,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2020,hf3_usd2022,30.55680455794558,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2021,hf3_usd2022,29.690008404555755,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cabo Verde,CPV,2022,hf3_usd2022,38.2137526425061,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2000,hf3_usd2022,653.8726470979785,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2001,hf3_usd2022,627.6080491232703,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2002,hf3_usd2022,594.0103931571231,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2003,hf3_usd2022,615.8957835154268,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2004,hf3_usd2022,647.8278532706105,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2005,hf3_usd2022,667.595033451364,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2006,hf3_usd2022,684.6864965132569,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2007,hf3_usd2022,735.6766414019243,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2008,hf3_usd2022,716.6950435596192,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2009,hf3_usd2022,727.4948370817881,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2010,hf3_usd2022,757.9980869937714,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2011,hf3_usd2022,773.9847931693851,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2012,hf3_usd2022,792.0648707044008,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2013,hf3_usd2022,801.2128869220764,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2014,hf3_usd2022,1002.5697986765249,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2015,hf3_usd2022,1076.8728612686316,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2016,hf3_usd2022,1090.2781522380174,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2017,hf3_usd2022,1138.056943780942,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2018,hf3_usd2022,1040.478845034478,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2019,hf3_usd2022,1084.4634736112591,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2020,hf3_usd2022,1263.6668542257269,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2021,hf3_usd2022,1303.6459067446676,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Cameroon,CMR,2022,hf3_usd2022,1346.3803520338747,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2000,hf3_usd2022,47.00015411361641,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2001,hf3_usd2022,49.47539933067342,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2002,hf3_usd2022,48.91233973283102,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2003,hf3_usd2022,46.73439850210511,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2004,hf3_usd2022,50.04952956249447,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2005,hf3_usd2022,51.17574334251629,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2006,hf3_usd2022,54.47261919379376,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2007,hf3_usd2022,58.73766644228808,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2008,hf3_usd2022,61.077781959963126,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2009,hf3_usd2022,60.279428437947395,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2010,hf3_usd2022,59.76153556333284,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2011,hf3_usd2022,63.15521815261159,"constant (2022) USD, millions",Household out-of-pocket health expenditure
