country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Germany,DEU,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Germany,DEU,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Germany,DEU,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Germany,DEU,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Germany,DEU,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Germany,DEU,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Germany,DEU,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Germany,DEU,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Germany,DEU,2023,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Greece,GRC,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Hungary,HUN,2023,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Iceland,ISL,2023,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Ireland,IRL,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Israel,ISR,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Italy,ITA,2023,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kazakhstan,KAZ,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2016,dis16_gdp,0.0005725762589459851,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Kyrgyzstan,KGZ,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
