year,entity_code,entity_name,indicator_code,value,indicator_name
1996,HND,Honduras,SI.POV.DDAY,38.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,HND,Honduras,SI.POV.DDAY,34.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,HND,Honduras,SI.POV.DDAY,32.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,HND,Honduras,SI.POV.DDAY,31.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,HND,Honduras,SI.POV.DDAY,36.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,HND,Honduras,SI.POV.DDAY,41.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,HND,Honduras,SI.POV.DDAY,51.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,HND,Honduras,SI.POV.DDAY,49.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,HTI,Haiti,SI.POV.DDAY,40.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,HTI,Haiti,SI.POV.DDAY,75.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,GUY,Guyana,SI.POV.DDAY,13.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,GUY,Guyana,SI.POV.DDAY,33.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,GNB,Guinea-Bissau,SI.POV.DDAY,39.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,GNB,Guinea-Bissau,SI.POV.DDAY,37.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,GNB,Guinea-Bissau,SI.POV.DDAY,75.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,GNB,Guinea-Bissau,SI.POV.DDAY,68.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,GNB,Guinea-Bissau,SI.POV.DDAY,52.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,GNB,Guinea-Bissau,SI.POV.DDAY,50.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,GIN,Guinea,SI.POV.DDAY,11.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,GIN,Guinea,SI.POV.DDAY,21.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,GIN,Guinea,SI.POV.DDAY,44.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,GIN,Guinea,SI.POV.DDAY,50.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,GIN,Guinea,SI.POV.DDAY,37.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,GIN,Guinea,SI.POV.DDAY,86.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,GTM,Guatemala,SI.POV.DDAY,9.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,GTM,Guatemala,SI.POV.DDAY,8.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,GTM,Guatemala,SI.POV.DDAY,10.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,GTM,Guatemala,SI.POV.DDAY,8.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,GTM,Guatemala,SI.POV.DDAY,13.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,GTM,Guatemala,SI.POV.DDAY,35.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,GTM,Guatemala,SI.POV.DDAY,47.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,GRD,Grenada,SI.POV.DDAY,0.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,GRC,Greece,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,GRC,Greece,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,GRC,Greece,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,GRC,Greece,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,GRC,Greece,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,GRC,Greece,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,GRC,Greece,SI.POV.DDAY,1.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,GRC,Greece,SI.POV.DDAY,2.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,GRC,Greece,SI.POV.DDAY,2.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,GRC,Greece,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,GRC,Greece,SI.POV.DDAY,2.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,GRC,Greece,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,GRC,Greece,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,GRC,Greece,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,GRC,Greece,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,GRC,Greece,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,GRC,Greece,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,GRC,Greece,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,GRC,Greece,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,GRC,Greece,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,GRC,Greece,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,GRC,Greece,SI.POV.DDAY,2.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,GHA,Ghana,SI.POV.DDAY,39.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,GHA,Ghana,SI.POV.DDAY,41.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,GHA,Ghana,SI.POV.DDAY,60.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,GHA,Ghana,SI.POV.DDAY,65.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,GHA,Ghana,SI.POV.DDAY,80.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,GHA,Ghana,SI.POV.DDAY,77.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,GHA,Ghana,SI.POV.DDAY,78.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,DEU,Germany,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,DEU,Germany,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,DEU,Germany,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,DEU,Germany,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,DEU,Germany,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,DEU,Germany,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,DEU,Germany,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,DEU,Germany,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,GEO,Georgia,SI.POV.DDAY,5.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,GEO,Georgia,SI.POV.DDAY,7.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,GEO,Georgia,SI.POV.DDAY,10.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,GEO,Georgia,SI.POV.DDAY,12.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,GEO,Georgia,SI.POV.DDAY,9.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,GEO,Georgia,SI.POV.DDAY,11.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,GEO,Georgia,SI.POV.DDAY,11.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,GEO,Georgia,SI.POV.DDAY,10.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,GEO,Georgia,SI.POV.DDAY,10.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,GEO,Georgia,SI.POV.DDAY,12.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,GEO,Georgia,SI.POV.DDAY,14.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,GEO,Georgia,SI.POV.DDAY,18.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,GEO,Georgia,SI.POV.DDAY,21.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,GEO,Georgia,SI.POV.DDAY,23.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,GEO,Georgia,SI.POV.DDAY,21.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,GEO,Georgia,SI.POV.DDAY,21.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,GEO,Georgia,SI.POV.DDAY,23.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,GEO,Georgia,SI.POV.DDAY,22.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,GEO,Georgia,SI.POV.DDAY,22.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,GEO,Georgia,SI.POV.DDAY,20.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,GEO,Georgia,SI.POV.DDAY,22.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,GEO,Georgia,SI.POV.DDAY,22.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,GEO,Georgia,SI.POV.DDAY,36.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,GEO,Georgia,SI.POV.DDAY,35.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,GEO,Georgia,SI.POV.DDAY,32.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,GEO,Georgia,SI.POV.DDAY,26.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,GEO,Georgia,SI.POV.DDAY,28.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,GEO,Georgia,SI.POV.DDAY,12.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,GMB,"Gambia, The",SI.POV.DDAY,22.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,GMB,"Gambia, The",SI.POV.DDAY,17.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,GMB,"Gambia, The",SI.POV.DDAY,34.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,GMB,"Gambia, The",SI.POV.DDAY,55.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,GMB,"Gambia, The",SI.POV.DDAY,78.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,GAB,Gabon,SI.POV.DDAY,3.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,GAB,Gabon,SI.POV.DDAY,9.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,FRA,France,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,FRA,France,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,FRA,France,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,FRA,France,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,FRA,France,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,FRA,France,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,FRA,France,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,FRA,France,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,FRA,France,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,FRA,France,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,FRA,France,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,FRA,France,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,FRA,France,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,FRA,France,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,FRA,France,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,FRA,France,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1984,FRA,France,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1979,FRA,France,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1975,FRA,France,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1970,FRA,France,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,FIN,Finland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,FIN,Finland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,FIN,Finland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,FIN,Finland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,FIN,Finland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,FIN,Finland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,FIN,Finland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,FIN,Finland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,FIN,Finland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,FIN,Finland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,FIN,Finland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,FJI,Fiji,SI.POV.DDAY,4.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,FJI,Fiji,SI.POV.DDAY,1.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,FJI,Fiji,SI.POV.DDAY,3.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,FJI,Fiji,SI.POV.DDAY,5.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,ETH,Ethiopia,SI.POV.DDAY,38.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,ETH,Ethiopia,SI.POV.DDAY,33.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,ETH,Ethiopia,SI.POV.DDAY,37.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,ETH,Ethiopia,SI.POV.DDAY,41.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,ETH,Ethiopia,SI.POV.DDAY,65.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,ETH,Ethiopia,SI.POV.DDAY,73.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,SWZ,Eswatini,SI.POV.DDAY,44.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,SWZ,Eswatini,SI.POV.DDAY,58.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,SWZ,Eswatini,SI.POV.DDAY,65.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,SWZ,Eswatini,SI.POV.DDAY,89.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,EST,Estonia,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,EST,Estonia,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,EST,Estonia,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,EST,Estonia,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,EST,Estonia,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,EST,Estonia,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,EST,Estonia,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,EST,Estonia,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,EST,Estonia,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,EST,Estonia,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,EST,Estonia,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,EST,Estonia,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,EST,Estonia,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,EST,Estonia,SI.POV.DDAY,0.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,EST,Estonia,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,EST,Estonia,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,EST,Estonia,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,EST,Estonia,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,EST,Estonia,SI.POV.DDAY,1.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,EST,Estonia,SI.POV.DDAY,3.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,EST,Estonia,SI.POV.DDAY,2.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,EST,Estonia,SI.POV.DDAY,3.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,EST,Estonia,SI.POV.DDAY,3.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,EST,Estonia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,EST,Estonia,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,EST,Estonia,SI.POV.DDAY,1.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,GNQ,Equatorial Guinea,SI.POV.DDAY,8.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,SLV,El Salvador,SI.POV.DDAY,4.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,SLV,El Salvador,SI.POV.DDAY,5.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,SLV,El Salvador,SI.POV.DDAY,5.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,SLV,El Salvador,SI.POV.DDAY,3.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,SLV,El Salvador,SI.POV.DDAY,4.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,SLV,El Salvador,SI.POV.DDAY,4.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,SLV,El Salvador,SI.POV.DDAY,5.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,SLV,El Salvador,SI.POV.DDAY,5.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,SLV,El Salvador,SI.POV.DDAY,7.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,SLV,El Salvador,SI.POV.DDAY,7.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,SLV,El Salvador,SI.POV.DDAY,8.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,SLV,El Salvador,SI.POV.DDAY,10.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,SLV,El Salvador,SI.POV.DDAY,11.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,SLV,El Salvador,SI.POV.DDAY,12.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,SLV,El Salvador,SI.POV.DDAY,12.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
