year,entity_code,entity_name,indicator_code,value,indicator_name
2005,KEN,Kenya,SI.POV.NAHC,46.8,Poverty headcount ratio at national poverty lines (% of population)
2023,KAZ,Kazakhstan,SI.POV.NAHC,5.2,Poverty headcount ratio at national poverty lines (% of population)
2022,KAZ,Kazakhstan,SI.POV.NAHC,5.2,Poverty headcount ratio at national poverty lines (% of population)
2021,KAZ,Kazakhstan,SI.POV.NAHC,5.2,Poverty headcount ratio at national poverty lines (% of population)
2020,KAZ,Kazakhstan,SI.POV.NAHC,5.3,Poverty headcount ratio at national poverty lines (% of population)
2019,KAZ,Kazakhstan,SI.POV.NAHC,4.3,Poverty headcount ratio at national poverty lines (% of population)
2018,KAZ,Kazakhstan,SI.POV.NAHC,4.3,Poverty headcount ratio at national poverty lines (% of population)
2018,JOR,Jordan,SI.POV.NAHC,15.7,Poverty headcount ratio at national poverty lines (% of population)
2021,JAM,Jamaica,SI.POV.NAHC,16.7,Poverty headcount ratio at national poverty lines (% of population)
2019,JAM,Jamaica,SI.POV.NAHC,11.0,Poverty headcount ratio at national poverty lines (% of population)
2018,JAM,Jamaica,SI.POV.NAHC,12.6,Poverty headcount ratio at national poverty lines (% of population)
2017,JAM,Jamaica,SI.POV.NAHC,19.3,Poverty headcount ratio at national poverty lines (% of population)
2016,JAM,Jamaica,SI.POV.NAHC,17.1,Poverty headcount ratio at national poverty lines (% of population)
2015,JAM,Jamaica,SI.POV.NAHC,21.2,Poverty headcount ratio at national poverty lines (% of population)
2014,JAM,Jamaica,SI.POV.NAHC,20.0,Poverty headcount ratio at national poverty lines (% of population)
2013,JAM,Jamaica,SI.POV.NAHC,24.6,Poverty headcount ratio at national poverty lines (% of population)
2012,JAM,Jamaica,SI.POV.NAHC,19.9,Poverty headcount ratio at national poverty lines (% of population)
2010,JAM,Jamaica,SI.POV.NAHC,17.6,Poverty headcount ratio at national poverty lines (% of population)
2009,JAM,Jamaica,SI.POV.NAHC,16.5,Poverty headcount ratio at national poverty lines (% of population)
2008,JAM,Jamaica,SI.POV.NAHC,12.3,Poverty headcount ratio at national poverty lines (% of population)
2007,JAM,Jamaica,SI.POV.NAHC,9.9,Poverty headcount ratio at national poverty lines (% of population)
2006,JAM,Jamaica,SI.POV.NAHC,14.3,Poverty headcount ratio at national poverty lines (% of population)
2005,JAM,Jamaica,SI.POV.NAHC,14.8,Poverty headcount ratio at national poverty lines (% of population)
2004,JAM,Jamaica,SI.POV.NAHC,16.9,Poverty headcount ratio at national poverty lines (% of population)
2003,JAM,Jamaica,SI.POV.NAHC,19.1,Poverty headcount ratio at national poverty lines (% of population)
2002,JAM,Jamaica,SI.POV.NAHC,19.7,Poverty headcount ratio at national poverty lines (% of population)
2001,JAM,Jamaica,SI.POV.NAHC,16.9,Poverty headcount ratio at national poverty lines (% of population)
2000,JAM,Jamaica,SI.POV.NAHC,18.7,Poverty headcount ratio at national poverty lines (% of population)
2021,ITA,Italy,SI.POV.NAHC,20.1,Poverty headcount ratio at national poverty lines (% of population)
2020,ITA,Italy,SI.POV.NAHC,20.1,Poverty headcount ratio at national poverty lines (% of population)
2019,ITA,Italy,SI.POV.NAHC,20.0,Poverty headcount ratio at national poverty lines (% of population)
2018,ITA,Italy,SI.POV.NAHC,20.1,Poverty headcount ratio at national poverty lines (% of population)
2017,ITA,Italy,SI.POV.NAHC,20.3,Poverty headcount ratio at national poverty lines (% of population)
2016,ITA,Italy,SI.POV.NAHC,20.3,Poverty headcount ratio at national poverty lines (% of population)
2015,ITA,Italy,SI.POV.NAHC,20.6,Poverty headcount ratio at national poverty lines (% of population)
2014,ITA,Italy,SI.POV.NAHC,19.9,Poverty headcount ratio at national poverty lines (% of population)
2013,ITA,Italy,SI.POV.NAHC,19.4,Poverty headcount ratio at national poverty lines (% of population)
2012,ITA,Italy,SI.POV.NAHC,19.3,Poverty headcount ratio at national poverty lines (% of population)
2011,ITA,Italy,SI.POV.NAHC,19.5,Poverty headcount ratio at national poverty lines (% of population)
2010,ITA,Italy,SI.POV.NAHC,19.8,Poverty headcount ratio at national poverty lines (% of population)
2009,ITA,Italy,SI.POV.NAHC,18.7,Poverty headcount ratio at national poverty lines (% of population)
2008,ITA,Italy,SI.POV.NAHC,18.4,Poverty headcount ratio at national poverty lines (% of population)
2007,ITA,Italy,SI.POV.NAHC,18.9,Poverty headcount ratio at national poverty lines (% of population)
2006,ITA,Italy,SI.POV.NAHC,19.5,Poverty headcount ratio at national poverty lines (% of population)
2005,ITA,Italy,SI.POV.NAHC,19.3,Poverty headcount ratio at national poverty lines (% of population)
2004,ITA,Italy,SI.POV.NAHC,19.2,Poverty headcount ratio at national poverty lines (% of population)
2003,ITA,Italy,SI.POV.NAHC,18.9,Poverty headcount ratio at national poverty lines (% of population)
2021,IRL,Ireland,SI.POV.NAHC,14.0,Poverty headcount ratio at national poverty lines (% of population)
2020,IRL,Ireland,SI.POV.NAHC,12.9,Poverty headcount ratio at national poverty lines (% of population)
2019,IRL,Ireland,SI.POV.NAHC,13.8,Poverty headcount ratio at national poverty lines (% of population)
2012,IRQ,Iraq,SI.POV.NAHC,18.9,Poverty headcount ratio at national poverty lines (% of population)
2006,IRQ,Iraq,SI.POV.NAHC,22.4,Poverty headcount ratio at national poverty lines (% of population)
2024,IDN,Indonesia,SI.POV.NAHC,9.0,Poverty headcount ratio at national poverty lines (% of population)
2023,IDN,Indonesia,SI.POV.NAHC,9.4,Poverty headcount ratio at national poverty lines (% of population)
2022,IDN,Indonesia,SI.POV.NAHC,9.5,Poverty headcount ratio at national poverty lines (% of population)
2021,IDN,Indonesia,SI.POV.NAHC,10.1,Poverty headcount ratio at national poverty lines (% of population)
2020,IDN,Indonesia,SI.POV.NAHC,9.8,Poverty headcount ratio at national poverty lines (% of population)
2019,IDN,Indonesia,SI.POV.NAHC,9.4,Poverty headcount ratio at national poverty lines (% of population)
2018,IDN,Indonesia,SI.POV.NAHC,9.8,Poverty headcount ratio at national poverty lines (% of population)
2017,IDN,Indonesia,SI.POV.NAHC,10.6,Poverty headcount ratio at national poverty lines (% of population)
2016,IDN,Indonesia,SI.POV.NAHC,10.9,Poverty headcount ratio at national poverty lines (% of population)
2015,IDN,Indonesia,SI.POV.NAHC,11.2,Poverty headcount ratio at national poverty lines (% of population)
2014,IDN,Indonesia,SI.POV.NAHC,11.3,Poverty headcount ratio at national poverty lines (% of population)
2013,IDN,Indonesia,SI.POV.NAHC,11.4,Poverty headcount ratio at national poverty lines (% of population)
2012,IDN,Indonesia,SI.POV.NAHC,12.0,Poverty headcount ratio at national poverty lines (% of population)
2011,IDN,Indonesia,SI.POV.NAHC,12.5,Poverty headcount ratio at national poverty lines (% of population)
2009,IDN,Indonesia,SI.POV.NAHC,14.1,Poverty headcount ratio at national poverty lines (% of population)
2008,IDN,Indonesia,SI.POV.NAHC,15.4,Poverty headcount ratio at national poverty lines (% of population)
2007,IDN,Indonesia,SI.POV.NAHC,16.6,Poverty headcount ratio at national poverty lines (% of population)
2006,IDN,Indonesia,SI.POV.NAHC,17.8,Poverty headcount ratio at national poverty lines (% of population)
2005,IDN,Indonesia,SI.POV.NAHC,16.0,Poverty headcount ratio at national poverty lines (% of population)
2004,IDN,Indonesia,SI.POV.NAHC,16.7,Poverty headcount ratio at national poverty lines (% of population)
2003,IDN,Indonesia,SI.POV.NAHC,17.4,Poverty headcount ratio at national poverty lines (% of population)
2002,IDN,Indonesia,SI.POV.NAHC,18.2,Poverty headcount ratio at national poverty lines (% of population)
2001,IDN,Indonesia,SI.POV.NAHC,18.4,Poverty headcount ratio at national poverty lines (% of population)
2000,IDN,Indonesia,SI.POV.NAHC,19.1,Poverty headcount ratio at national poverty lines (% of population)
2011,IND,India,SI.POV.NAHC,21.9,Poverty headcount ratio at national poverty lines (% of population)
2009,IND,India,SI.POV.NAHC,29.8,Poverty headcount ratio at national poverty lines (% of population)
2004,IND,India,SI.POV.NAHC,37.2,Poverty headcount ratio at national poverty lines (% of population)
2017,ISL,Iceland,SI.POV.NAHC,8.8,Poverty headcount ratio at national poverty lines (% of population)
2016,ISL,Iceland,SI.POV.NAHC,10.1,Poverty headcount ratio at national poverty lines (% of population)
2015,ISL,Iceland,SI.POV.NAHC,8.8,Poverty headcount ratio at national poverty lines (% of population)
2014,ISL,Iceland,SI.POV.NAHC,9.2,Poverty headcount ratio at national poverty lines (% of population)
2013,ISL,Iceland,SI.POV.NAHC,7.9,Poverty headcount ratio at national poverty lines (% of population)
2012,ISL,Iceland,SI.POV.NAHC,9.3,Poverty headcount ratio at national poverty lines (% of population)
2011,ISL,Iceland,SI.POV.NAHC,7.9,Poverty headcount ratio at national poverty lines (% of population)
2010,ISL,Iceland,SI.POV.NAHC,9.2,Poverty headcount ratio at national poverty lines (% of population)
2009,ISL,Iceland,SI.POV.NAHC,9.8,Poverty headcount ratio at national poverty lines (% of population)
2008,ISL,Iceland,SI.POV.NAHC,10.2,Poverty headcount ratio at national poverty lines (% of population)
2007,ISL,Iceland,SI.POV.NAHC,10.1,Poverty headcount ratio at national poverty lines (% of population)
2006,ISL,Iceland,SI.POV.NAHC,10.1,Poverty headcount ratio at national poverty lines (% of population)
2005,ISL,Iceland,SI.POV.NAHC,9.6,Poverty headcount ratio at national poverty lines (% of population)
2004,ISL,Iceland,SI.POV.NAHC,9.7,Poverty headcount ratio at national poverty lines (% of population)
2003,ISL,Iceland,SI.POV.NAHC,10.0,Poverty headcount ratio at national poverty lines (% of population)
2021,HUN,Hungary,SI.POV.NAHC,12.1,Poverty headcount ratio at national poverty lines (% of population)
2020,HUN,Hungary,SI.POV.NAHC,12.6,Poverty headcount ratio at national poverty lines (% of population)
2019,HUN,Hungary,SI.POV.NAHC,12.3,Poverty headcount ratio at national poverty lines (% of population)
2018,HUN,Hungary,SI.POV.NAHC,12.3,Poverty headcount ratio at national poverty lines (% of population)
2017,HUN,Hungary,SI.POV.NAHC,12.8,Poverty headcount ratio at national poverty lines (% of population)
2016,HUN,Hungary,SI.POV.NAHC,13.4,Poverty headcount ratio at national poverty lines (% of population)
2015,HUN,Hungary,SI.POV.NAHC,14.5,Poverty headcount ratio at national poverty lines (% of population)
2014,HUN,Hungary,SI.POV.NAHC,14.9,Poverty headcount ratio at national poverty lines (% of population)
2013,HUN,Hungary,SI.POV.NAHC,15.0,Poverty headcount ratio at national poverty lines (% of population)
2012,HUN,Hungary,SI.POV.NAHC,15.0,Poverty headcount ratio at national poverty lines (% of population)
2011,HUN,Hungary,SI.POV.NAHC,14.3,Poverty headcount ratio at national poverty lines (% of population)
2010,HUN,Hungary,SI.POV.NAHC,14.1,Poverty headcount ratio at national poverty lines (% of population)
2009,HUN,Hungary,SI.POV.NAHC,12.3,Poverty headcount ratio at national poverty lines (% of population)
2008,HUN,Hungary,SI.POV.NAHC,12.4,Poverty headcount ratio at national poverty lines (% of population)
2007,HUN,Hungary,SI.POV.NAHC,12.4,Poverty headcount ratio at national poverty lines (% of population)
2006,HUN,Hungary,SI.POV.NAHC,12.3,Poverty headcount ratio at national poverty lines (% of population)
2005,HUN,Hungary,SI.POV.NAHC,15.9,Poverty headcount ratio at national poverty lines (% of population)
2004,HUN,Hungary,SI.POV.NAHC,13.5,Poverty headcount ratio at national poverty lines (% of population)
2023,HND,Honduras,SI.POV.NAHC,64.1,Poverty headcount ratio at national poverty lines (% of population)
2021,HND,Honduras,SI.POV.NAHC,73.6,Poverty headcount ratio at national poverty lines (% of population)
2019,HND,Honduras,SI.POV.NAHC,59.3,Poverty headcount ratio at national poverty lines (% of population)
2018,HND,Honduras,SI.POV.NAHC,61.8,Poverty headcount ratio at national poverty lines (% of population)
2017,HND,Honduras,SI.POV.NAHC,64.3,Poverty headcount ratio at national poverty lines (% of population)
2016,HND,Honduras,SI.POV.NAHC,60.9,Poverty headcount ratio at national poverty lines (% of population)
2015,HND,Honduras,SI.POV.NAHC,63.8,Poverty headcount ratio at national poverty lines (% of population)
2014,HND,Honduras,SI.POV.NAHC,62.8,Poverty headcount ratio at national poverty lines (% of population)
2013,HND,Honduras,SI.POV.NAHC,64.5,Poverty headcount ratio at national poverty lines (% of population)
2012,HND,Honduras,SI.POV.NAHC,66.5,Poverty headcount ratio at national poverty lines (% of population)
2011,HND,Honduras,SI.POV.NAHC,61.9,Poverty headcount ratio at national poverty lines (% of population)
2010,HND,Honduras,SI.POV.NAHC,60.0,Poverty headcount ratio at national poverty lines (% of population)
2009,HND,Honduras,SI.POV.NAHC,58.8,Poverty headcount ratio at national poverty lines (% of population)
2008,HND,Honduras,SI.POV.NAHC,59.2,Poverty headcount ratio at national poverty lines (% of population)
2007,HND,Honduras,SI.POV.NAHC,58.3,Poverty headcount ratio at national poverty lines (% of population)
2006,HND,Honduras,SI.POV.NAHC,59.9,Poverty headcount ratio at national poverty lines (% of population)
2005,HND,Honduras,SI.POV.NAHC,63.7,Poverty headcount ratio at national poverty lines (% of population)
2004,HND,Honduras,SI.POV.NAHC,64.6,Poverty headcount ratio at national poverty lines (% of population)
2003,HND,Honduras,SI.POV.NAHC,65.3,Poverty headcount ratio at national poverty lines (% of population)
2002,HND,Honduras,SI.POV.NAHC,64.8,Poverty headcount ratio at national poverty lines (% of population)
2001,HND,Honduras,SI.POV.NAHC,63.7,Poverty headcount ratio at national poverty lines (% of population)
2012,HTI,Haiti,SI.POV.NAHC,58.5,Poverty headcount ratio at national poverty lines (% of population)
2021,GNB,Guinea-Bissau,SI.POV.NAHC,50.5,Poverty headcount ratio at national poverty lines (% of population)
2018,GNB,Guinea-Bissau,SI.POV.NAHC,47.7,Poverty headcount ratio at national poverty lines (% of population)
2010,GNB,Guinea-Bissau,SI.POV.NAHC,48.7,Poverty headcount ratio at national poverty lines (% of population)
2002,GNB,Guinea-Bissau,SI.POV.NAHC,64.7,Poverty headcount ratio at national poverty lines (% of population)
2018,GIN,Guinea,SI.POV.NAHC,43.7,Poverty headcount ratio at national poverty lines (% of population)
2023,GTM,Guatemala,SI.POV.NAHC,56.0,Poverty headcount ratio at national poverty lines (% of population)
2018,GRD,Grenada,SI.POV.NAHC,25.0,Poverty headcount ratio at national poverty lines (% of population)
2021,GRC,Greece,SI.POV.NAHC,18.8,Poverty headcount ratio at national poverty lines (% of population)
2020,GRC,Greece,SI.POV.NAHC,19.6,Poverty headcount ratio at national poverty lines (% of population)
2019,GRC,Greece,SI.POV.NAHC,17.7,Poverty headcount ratio at national poverty lines (% of population)
2018,GRC,Greece,SI.POV.NAHC,17.9,Poverty headcount ratio at national poverty lines (% of population)
2017,GRC,Greece,SI.POV.NAHC,18.5,Poverty headcount ratio at national poverty lines (% of population)
2016,GRC,Greece,SI.POV.NAHC,20.2,Poverty headcount ratio at national poverty lines (% of population)
2015,GRC,Greece,SI.POV.NAHC,21.2,Poverty headcount ratio at national poverty lines (% of population)
2014,GRC,Greece,SI.POV.NAHC,21.4,Poverty headcount ratio at national poverty lines (% of population)
2013,GRC,Greece,SI.POV.NAHC,22.1,Poverty headcount ratio at national poverty lines (% of population)
2012,GRC,Greece,SI.POV.NAHC,23.1,Poverty headcount ratio at national poverty lines (% of population)
2011,GRC,Greece,SI.POV.NAHC,23.1,Poverty headcount ratio at national poverty lines (% of population)
2010,GRC,Greece,SI.POV.NAHC,21.4,Poverty headcount ratio at national poverty lines (% of population)
2009,GRC,Greece,SI.POV.NAHC,20.1,Poverty headcount ratio at national poverty lines (% of population)
2008,GRC,Greece,SI.POV.NAHC,19.7,Poverty headcount ratio at national poverty lines (% of population)
2007,GRC,Greece,SI.POV.NAHC,20.1,Poverty headcount ratio at national poverty lines (% of population)
2006,GRC,Greece,SI.POV.NAHC,20.3,Poverty headcount ratio at national poverty lines (% of population)
2005,GRC,Greece,SI.POV.NAHC,20.5,Poverty headcount ratio at national poverty lines (% of population)
2004,GRC,Greece,SI.POV.NAHC,19.6,Poverty headcount ratio at national poverty lines (% of population)
2003,GRC,Greece,SI.POV.NAHC,19.9,Poverty headcount ratio at national poverty lines (% of population)
2002,GRC,Greece,SI.POV.NAHC,20.7,Poverty headcount ratio at national poverty lines (% of population)
2016,GHA,Ghana,SI.POV.NAHC,23.4,Poverty headcount ratio at national poverty lines (% of population)
2012,GHA,Ghana,SI.POV.NAHC,24.2,Poverty headcount ratio at national poverty lines (% of population)
2005,GHA,Ghana,SI.POV.NAHC,31.9,Poverty headcount ratio at national poverty lines (% of population)
2021,DEU,Germany,SI.POV.NAHC,14.8,Poverty headcount ratio at national poverty lines (% of population)
2020,DEU,Germany,SI.POV.NAHC,16.0,Poverty headcount ratio at national poverty lines (% of population)
2019,DEU,Germany,SI.POV.NAHC,16.1,Poverty headcount ratio at national poverty lines (% of population)
2023,GEO,Georgia,SI.POV.NAHC,11.8,Poverty headcount ratio at national poverty lines (% of population)
2022,GEO,Georgia,SI.POV.NAHC,15.6,Poverty headcount ratio at national poverty lines (% of population)
2021,GEO,Georgia,SI.POV.NAHC,17.5,Poverty headcount ratio at national poverty lines (% of population)
2020,GEO,Georgia,SI.POV.NAHC,21.3,Poverty headcount ratio at national poverty lines (% of population)
2019,GEO,Georgia,SI.POV.NAHC,19.5,Poverty headcount ratio at national poverty lines (% of population)
2018,GEO,Georgia,SI.POV.NAHC,20.1,Poverty headcount ratio at national poverty lines (% of population)
2017,GEO,Georgia,SI.POV.NAHC,21.9,Poverty headcount ratio at national poverty lines (% of population)
2016,GEO,Georgia,SI.POV.NAHC,22.0,Poverty headcount ratio at national poverty lines (% of population)
2015,GEO,Georgia,SI.POV.NAHC,21.6,Poverty headcount ratio at national poverty lines (% of population)
2014,GEO,Georgia,SI.POV.NAHC,23.5,Poverty headcount ratio at national poverty lines (% of population)
2013,GEO,Georgia,SI.POV.NAHC,26.2,Poverty headcount ratio at national poverty lines (% of population)
2012,GEO,Georgia,SI.POV.NAHC,30.0,Poverty headcount ratio at national poverty lines (% of population)
2011,GEO,Georgia,SI.POV.NAHC,34.1,Poverty headcount ratio at national poverty lines (% of population)
2010,GEO,Georgia,SI.POV.NAHC,37.3,Poverty headcount ratio at national poverty lines (% of population)
2009,GEO,Georgia,SI.POV.NAHC,34.9,Poverty headcount ratio at national poverty lines (% of population)
2008,GEO,Georgia,SI.POV.NAHC,34.9,Poverty headcount ratio at national poverty lines (% of population)
2007,GEO,Georgia,SI.POV.NAHC,38.8,Poverty headcount ratio at national poverty lines (% of population)
2006,GEO,Georgia,SI.POV.NAHC,36.9,Poverty headcount ratio at national poverty lines (% of population)
2020,GMB,"Gambia, The",SI.POV.NAHC,53.4,Poverty headcount ratio at national poverty lines (% of population)
2015,GMB,"Gambia, The",SI.POV.NAHC,48.6,Poverty headcount ratio at national poverty lines (% of population)
2010,GMB,"Gambia, The",SI.POV.NAHC,48.1,Poverty headcount ratio at national poverty lines (% of population)
2017,GAB,Gabon,SI.POV.NAHC,33.4,Poverty headcount ratio at national poverty lines (% of population)
2005,GAB,Gabon,SI.POV.NAHC,32.7,Poverty headcount ratio at national poverty lines (% of population)
2021,FRA,France,SI.POV.NAHC,15.6,Poverty headcount ratio at national poverty lines (% of population)
2022,FIN,Finland,SI.POV.NAHC,12.2,Poverty headcount ratio at national poverty lines (% of population)
2021,FIN,Finland,SI.POV.NAHC,12.7,Poverty headcount ratio at national poverty lines (% of population)
2020,FIN,Finland,SI.POV.NAHC,10.8,Poverty headcount ratio at national poverty lines (% of population)
2019,FIN,Finland,SI.POV.NAHC,12.2,Poverty headcount ratio at national poverty lines (% of population)
2018,FIN,Finland,SI.POV.NAHC,11.6,Poverty headcount ratio at national poverty lines (% of population)
2017,FIN,Finland,SI.POV.NAHC,12.0,Poverty headcount ratio at national poverty lines (% of population)
2016,FIN,Finland,SI.POV.NAHC,11.5,Poverty headcount ratio at national poverty lines (% of population)
2015,FIN,Finland,SI.POV.NAHC,11.6,Poverty headcount ratio at national poverty lines (% of population)
2014,FIN,Finland,SI.POV.NAHC,12.4,Poverty headcount ratio at national poverty lines (% of population)
2013,FIN,Finland,SI.POV.NAHC,12.8,Poverty headcount ratio at national poverty lines (% of population)
2012,FIN,Finland,SI.POV.NAHC,11.8,Poverty headcount ratio at national poverty lines (% of population)
2011,FIN,Finland,SI.POV.NAHC,13.2,Poverty headcount ratio at national poverty lines (% of population)
2010,FIN,Finland,SI.POV.NAHC,13.7,Poverty headcount ratio at national poverty lines (% of population)
2009,FIN,Finland,SI.POV.NAHC,13.1,Poverty headcount ratio at national poverty lines (% of population)
2008,FIN,Finland,SI.POV.NAHC,13.8,Poverty headcount ratio at national poverty lines (% of population)
2007,FIN,Finland,SI.POV.NAHC,13.6,Poverty headcount ratio at national poverty lines (% of population)
2006,FIN,Finland,SI.POV.NAHC,13.0,Poverty headcount ratio at national poverty lines (% of population)
2005,FIN,Finland,SI.POV.NAHC,12.6,Poverty headcount ratio at national poverty lines (% of population)
2004,FIN,Finland,SI.POV.NAHC,11.7,Poverty headcount ratio at national poverty lines (% of population)
2003,FIN,Finland,SI.POV.NAHC,11.0,Poverty headcount ratio at national poverty lines (% of population)
2019,FJI,Fiji,SI.POV.NAHC,24.1,Poverty headcount ratio at national poverty lines (% of population)
2015,ETH,Ethiopia,SI.POV.NAHC,23.5,Poverty headcount ratio at national poverty lines (% of population)
2010,ETH,Ethiopia,SI.POV.NAHC,29.6,Poverty headcount ratio at national poverty lines (% of population)
2004,ETH,Ethiopia,SI.POV.NAHC,38.7,Poverty headcount ratio at national poverty lines (% of population)
2016,SWZ,Eswatini,SI.POV.NAHC,58.9,Poverty headcount ratio at national poverty lines (% of population)
2009,SWZ,Eswatini,SI.POV.NAHC,63.0,Poverty headcount ratio at national poverty lines (% of population)
2000,SWZ,Eswatini,SI.POV.NAHC,69.0,Poverty headcount ratio at national poverty lines (% of population)
2022,EST,Estonia,SI.POV.NAHC,22.5,Poverty headcount ratio at national poverty lines (% of population)
2021,EST,Estonia,SI.POV.NAHC,22.8,Poverty headcount ratio at national poverty lines (% of population)
2020,EST,Estonia,SI.POV.NAHC,20.6,Poverty headcount ratio at national poverty lines (% of population)
2019,EST,Estonia,SI.POV.NAHC,20.7,Poverty headcount ratio at national poverty lines (% of population)
2018,EST,Estonia,SI.POV.NAHC,21.7,Poverty headcount ratio at national poverty lines (% of population)
2017,EST,Estonia,SI.POV.NAHC,21.9,Poverty headcount ratio at national poverty lines (% of population)
2016,EST,Estonia,SI.POV.NAHC,21.0,Poverty headcount ratio at national poverty lines (% of population)
2015,EST,Estonia,SI.POV.NAHC,21.7,Poverty headcount ratio at national poverty lines (% of population)
2014,EST,Estonia,SI.POV.NAHC,21.6,Poverty headcount ratio at national poverty lines (% of population)
2013,EST,Estonia,SI.POV.NAHC,21.8,Poverty headcount ratio at national poverty lines (% of population)
2012,EST,Estonia,SI.POV.NAHC,18.6,Poverty headcount ratio at national poverty lines (% of population)
2011,EST,Estonia,SI.POV.NAHC,17.5,Poverty headcount ratio at national poverty lines (% of population)
2010,EST,Estonia,SI.POV.NAHC,17.5,Poverty headcount ratio at national poverty lines (% of population)
2009,EST,Estonia,SI.POV.NAHC,15.8,Poverty headcount ratio at national poverty lines (% of population)
2008,EST,Estonia,SI.POV.NAHC,19.7,Poverty headcount ratio at national poverty lines (% of population)
2007,EST,Estonia,SI.POV.NAHC,19.5,Poverty headcount ratio at national poverty lines (% of population)
2006,EST,Estonia,SI.POV.NAHC,19.4,Poverty headcount ratio at national poverty lines (% of population)
2005,EST,Estonia,SI.POV.NAHC,18.3,Poverty headcount ratio at national poverty lines (% of population)
2004,EST,Estonia,SI.POV.NAHC,18.3,Poverty headcount ratio at national poverty lines (% of population)
2003,EST,Estonia,SI.POV.NAHC,20.2,Poverty headcount ratio at national poverty lines (% of population)
2006,GNQ,Equatorial Guinea,SI.POV.NAHC,76.8,Poverty headcount ratio at national poverty lines (% of population)
2022,SLV,El Salvador,SI.POV.NAHC,26.6,Poverty headcount ratio at national poverty lines (% of population)
2021,SLV,El Salvador,SI.POV.NAHC,24.6,Poverty headcount ratio at national poverty lines (% of population)
2020,SLV,El Salvador,SI.POV.NAHC,26.2,Poverty headcount ratio at national poverty lines (% of population)
2019,EGY,"Egypt, Arab Rep.",SI.POV.NAHC,29.7,Poverty headcount ratio at national poverty lines (% of population)
2023,ECU,Ecuador,SI.POV.NAHC,26.0,Poverty headcount ratio at national poverty lines (% of population)
2022,ECU,Ecuador,SI.POV.NAHC,25.2,Poverty headcount ratio at national poverty lines (% of population)
2021,ECU,Ecuador,SI.POV.NAHC,27.7,Poverty headcount ratio at national poverty lines (% of population)
2020,ECU,Ecuador,SI.POV.NAHC,33.0,Poverty headcount ratio at national poverty lines (% of population)
2019,ECU,Ecuador,SI.POV.NAHC,25.0,Poverty headcount ratio at national poverty lines (% of population)
2018,ECU,Ecuador,SI.POV.NAHC,23.2,Poverty headcount ratio at national poverty lines (% of population)
2017,ECU,Ecuador,SI.POV.NAHC,21.5,Poverty headcount ratio at national poverty lines (% of population)
2016,ECU,Ecuador,SI.POV.NAHC,22.9,Poverty headcount ratio at national poverty lines (% of population)
2015,ECU,Ecuador,SI.POV.NAHC,23.3,Poverty headcount ratio at national poverty lines (% of population)
2014,ECU,Ecuador,SI.POV.NAHC,22.5,Poverty headcount ratio at national poverty lines (% of population)
2013,ECU,Ecuador,SI.POV.NAHC,25.6,Poverty headcount ratio at national poverty lines (% of population)
2012,ECU,Ecuador,SI.POV.NAHC,27.3,Poverty headcount ratio at national poverty lines (% of population)
2011,ECU,Ecuador,SI.POV.NAHC,28.6,Poverty headcount ratio at national poverty lines (% of population)
2010,ECU,Ecuador,SI.POV.NAHC,32.8,Poverty headcount ratio at national poverty lines (% of population)
2009,ECU,Ecuador,SI.POV.NAHC,36.0,Poverty headcount ratio at national poverty lines (% of population)
2008,ECU,Ecuador,SI.POV.NAHC,35.1,Poverty headcount ratio at national poverty lines (% of population)
2007,ECU,Ecuador,SI.POV.NAHC,36.7,Poverty headcount ratio at national poverty lines (% of population)
2023,DOM,Dominican Republic,SI.POV.NAHC,23.0,Poverty headcount ratio at national poverty lines (% of population)
2017,DJI,Djibouti,SI.POV.NAHC,21.1,Poverty headcount ratio at national poverty lines (% of population)
2021,DNK,Denmark,SI.POV.NAHC,12.4,Poverty headcount ratio at national poverty lines (% of population)
2020,DNK,Denmark,SI.POV.NAHC,12.3,Poverty headcount ratio at national poverty lines (% of population)
2019,DNK,Denmark,SI.POV.NAHC,12.1,Poverty headcount ratio at national poverty lines (% of population)
2021,CZE,Czechia,SI.POV.NAHC,10.2,Poverty headcount ratio at national poverty lines (% of population)
2020,CZE,Czechia,SI.POV.NAHC,8.6,Poverty headcount ratio at national poverty lines (% of population)
2019,CZE,Czechia,SI.POV.NAHC,9.5,Poverty headcount ratio at national poverty lines (% of population)
2018,CZE,Czechia,SI.POV.NAHC,10.1,Poverty headcount ratio at national poverty lines (% of population)
2017,CZE,Czechia,SI.POV.NAHC,9.6,Poverty headcount ratio at national poverty lines (% of population)
2016,CZE,Czechia,SI.POV.NAHC,9.1,Poverty headcount ratio at national poverty lines (% of population)
2015,CZE,Czechia,SI.POV.NAHC,9.7,Poverty headcount ratio at national poverty lines (% of population)
2014,CZE,Czechia,SI.POV.NAHC,9.7,Poverty headcount ratio at national poverty lines (% of population)
2013,CZE,Czechia,SI.POV.NAHC,9.7,Poverty headcount ratio at national poverty lines (% of population)
2012,CZE,Czechia,SI.POV.NAHC,8.6,Poverty headcount ratio at national poverty lines (% of population)
2011,CZE,Czechia,SI.POV.NAHC,9.6,Poverty headcount ratio at national poverty lines (% of population)
2010,CZE,Czechia,SI.POV.NAHC,9.8,Poverty headcount ratio at national poverty lines (% of population)
2009,CZE,Czechia,SI.POV.NAHC,9.0,Poverty headcount ratio at national poverty lines (% of population)
