year,entity_code,entity_name,indicator_code,value,indicator_name
2007,IDN,Indonesia,SI.POV.UMIC,92.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,IDN,Indonesia,SI.POV.UMIC,95.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,IDN,Indonesia,SI.POV.UMIC,94.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,IDN,Indonesia,SI.POV.UMIC,94.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,IDN,Indonesia,SI.POV.UMIC,95.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,IDN,Indonesia,SI.POV.UMIC,94.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,IDN,Indonesia,SI.POV.UMIC,96.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,IDN,Indonesia,SI.POV.UMIC,97.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,IDN,Indonesia,SI.POV.UMIC,97.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,IDN,Indonesia,SI.POV.UMIC,99.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,IDN,Indonesia,SI.POV.UMIC,96.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,IDN,Indonesia,SI.POV.UMIC,98.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,IDN,Indonesia,SI.POV.UMIC,98.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,IDN,Indonesia,SI.POV.UMIC,99.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,IDN,Indonesia,SI.POV.UMIC,99.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,IND,India,SI.POV.UMIC,82.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,IND,India,SI.POV.UMIC,92.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,IND,India,SI.POV.UMIC,95.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,IND,India,SI.POV.UMIC,96.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,IND,India,SI.POV.UMIC,97.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,IND,India,SI.POV.UMIC,97.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1983,IND,India,SI.POV.UMIC,97.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1977,IND,India,SI.POV.UMIC,97.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,ISL,Iceland,SI.POV.UMIC,0.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,ISL,Iceland,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,ISL,Iceland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,ISL,Iceland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,ISL,Iceland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,ISL,Iceland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,ISL,Iceland,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,ISL,Iceland,SI.POV.UMIC,0.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,ISL,Iceland,SI.POV.UMIC,0.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,ISL,Iceland,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,ISL,Iceland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,ISL,Iceland,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,ISL,Iceland,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,ISL,Iceland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,ISL,Iceland,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,ISL,Iceland,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,HUN,Hungary,SI.POV.UMIC,5.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,HUN,Hungary,SI.POV.UMIC,2.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,HUN,Hungary,SI.POV.UMIC,3.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,HUN,Hungary,SI.POV.UMIC,3.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,HUN,Hungary,SI.POV.UMIC,4.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,HUN,Hungary,SI.POV.UMIC,4.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,HUN,Hungary,SI.POV.UMIC,4.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,HUN,Hungary,SI.POV.UMIC,6.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,HUN,Hungary,SI.POV.UMIC,8.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,HUN,Hungary,SI.POV.UMIC,10.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,HUN,Hungary,SI.POV.UMIC,11.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,HUN,Hungary,SI.POV.UMIC,8.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,HUN,Hungary,SI.POV.UMIC,9.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,HUN,Hungary,SI.POV.UMIC,7.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,HUN,Hungary,SI.POV.UMIC,6.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,HUN,Hungary,SI.POV.UMIC,6.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,HUN,Hungary,SI.POV.UMIC,7.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,HUN,Hungary,SI.POV.UMIC,10.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,HUN,Hungary,SI.POV.UMIC,9.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,HUN,Hungary,SI.POV.UMIC,13.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,HUN,Hungary,SI.POV.UMIC,13.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,HUN,Hungary,SI.POV.UMIC,14.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,HUN,Hungary,SI.POV.UMIC,21.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,HUN,Hungary,SI.POV.UMIC,15.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,HUN,Hungary,SI.POV.UMIC,23.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,HUN,Hungary,SI.POV.UMIC,14.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,HUN,Hungary,SI.POV.UMIC,11.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,HUN,Hungary,SI.POV.UMIC,9.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,HUN,Hungary,SI.POV.UMIC,39.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,HUN,Hungary,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,HND,Honduras,SI.POV.UMIC,53.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,HND,Honduras,SI.POV.UMIC,54.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,HND,Honduras,SI.POV.UMIC,56.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,HND,Honduras,SI.POV.UMIC,56.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,HND,Honduras,SI.POV.UMIC,55.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,HND,Honduras,SI.POV.UMIC,58.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,HND,Honduras,SI.POV.UMIC,58.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,HND,Honduras,SI.POV.UMIC,59.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,HND,Honduras,SI.POV.UMIC,61.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,HND,Honduras,SI.POV.UMIC,56.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,HND,Honduras,SI.POV.UMIC,55.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,HND,Honduras,SI.POV.UMIC,52.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,HND,Honduras,SI.POV.UMIC,55.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,HND,Honduras,SI.POV.UMIC,58.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,HND,Honduras,SI.POV.UMIC,60.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,HND,Honduras,SI.POV.UMIC,66.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,HND,Honduras,SI.POV.UMIC,67.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,HND,Honduras,SI.POV.UMIC,69.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,HND,Honduras,SI.POV.UMIC,65.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,HND,Honduras,SI.POV.UMIC,59.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,HND,Honduras,SI.POV.UMIC,70.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,HND,Honduras,SI.POV.UMIC,69.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,HND,Honduras,SI.POV.UMIC,69.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,HND,Honduras,SI.POV.UMIC,77.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,HND,Honduras,SI.POV.UMIC,75.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,HND,Honduras,SI.POV.UMIC,73.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,HND,Honduras,SI.POV.UMIC,73.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,HND,Honduras,SI.POV.UMIC,79.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,HND,Honduras,SI.POV.UMIC,82.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,HND,Honduras,SI.POV.UMIC,85.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,HND,Honduras,SI.POV.UMIC,83.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,HTI,Haiti,SI.POV.UMIC,88.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,HTI,Haiti,SI.POV.UMIC,93.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,GUY,Guyana,SI.POV.UMIC,54.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,GUY,Guyana,SI.POV.UMIC,83.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,GNB,Guinea-Bissau,SI.POV.UMIC,91.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,GNB,Guinea-Bissau,SI.POV.UMIC,89.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,GNB,Guinea-Bissau,SI.POV.UMIC,94.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,GNB,Guinea-Bissau,SI.POV.UMIC,97.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,GNB,Guinea-Bissau,SI.POV.UMIC,92.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,GNB,Guinea-Bissau,SI.POV.UMIC,85.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,GIN,Guinea,SI.POV.UMIC,76.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,GIN,Guinea,SI.POV.UMIC,83.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,GIN,Guinea,SI.POV.UMIC,88.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,GIN,Guinea,SI.POV.UMIC,90.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,GIN,Guinea,SI.POV.UMIC,82.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,GIN,Guinea,SI.POV.UMIC,100.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,GTM,Guatemala,SI.POV.UMIC,47.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,GTM,Guatemala,SI.POV.UMIC,44.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,GTM,Guatemala,SI.POV.UMIC,40.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,GTM,Guatemala,SI.POV.UMIC,41.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,GTM,Guatemala,SI.POV.UMIC,46.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,GTM,Guatemala,SI.POV.UMIC,70.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,GTM,Guatemala,SI.POV.UMIC,83.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,GRD,Grenada,SI.POV.UMIC,19.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,GRC,Greece,SI.POV.UMIC,3.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,GRC,Greece,SI.POV.UMIC,3.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,GRC,Greece,SI.POV.UMIC,5.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,GRC,Greece,SI.POV.UMIC,4.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,GRC,Greece,SI.POV.UMIC,5.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,GRC,Greece,SI.POV.UMIC,6.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,GRC,Greece,SI.POV.UMIC,8.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,GRC,Greece,SI.POV.UMIC,9.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,GRC,Greece,SI.POV.UMIC,9.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,GRC,Greece,SI.POV.UMIC,10.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,GRC,Greece,SI.POV.UMIC,9.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,GRC,Greece,SI.POV.UMIC,6.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,GRC,Greece,SI.POV.UMIC,3.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,GRC,Greece,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,GRC,Greece,SI.POV.UMIC,1.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,GRC,Greece,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,GRC,Greece,SI.POV.UMIC,2.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,GRC,Greece,SI.POV.UMIC,2.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,GRC,Greece,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,GRC,Greece,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,GRC,Greece,SI.POV.UMIC,3.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,GRC,Greece,SI.POV.UMIC,6.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,GHA,Ghana,SI.POV.UMIC,85.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,GHA,Ghana,SI.POV.UMIC,86.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,GHA,Ghana,SI.POV.UMIC,94.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,GHA,Ghana,SI.POV.UMIC,96.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,GHA,Ghana,SI.POV.UMIC,98.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,GHA,Ghana,SI.POV.UMIC,98.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,GHA,Ghana,SI.POV.UMIC,98.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,DEU,Germany,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,DEU,Germany,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,DEU,Germany,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,DEU,Germany,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,DEU,Germany,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,DEU,Germany,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,DEU,Germany,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,DEU,Germany,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,DEU,Germany,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,DEU,Germany,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,DEU,Germany,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,GEO,Georgia,SI.POV.UMIC,49.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,GEO,Georgia,SI.POV.UMIC,56.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,GEO,Georgia,SI.POV.UMIC,64.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,GEO,Georgia,SI.POV.UMIC,66.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,GEO,Georgia,SI.POV.UMIC,62.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,GEO,Georgia,SI.POV.UMIC,62.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,GEO,Georgia,SI.POV.UMIC,61.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,GEO,Georgia,SI.POV.UMIC,64.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,GEO,Georgia,SI.POV.UMIC,63.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,GEO,Georgia,SI.POV.UMIC,64.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,GEO,Georgia,SI.POV.UMIC,66.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,GEO,Georgia,SI.POV.UMIC,72.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,GEO,Georgia,SI.POV.UMIC,75.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,GEO,Georgia,SI.POV.UMIC,76.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,GEO,Georgia,SI.POV.UMIC,76.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,GEO,Georgia,SI.POV.UMIC,76.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,GEO,Georgia,SI.POV.UMIC,79.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,GEO,Georgia,SI.POV.UMIC,78.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,GEO,Georgia,SI.POV.UMIC,77.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,GEO,Georgia,SI.POV.UMIC,77.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,GEO,Georgia,SI.POV.UMIC,78.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,GEO,Georgia,SI.POV.UMIC,78.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,GEO,Georgia,SI.POV.UMIC,87.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,GEO,Georgia,SI.POV.UMIC,86.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,GEO,Georgia,SI.POV.UMIC,84.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,GEO,Georgia,SI.POV.UMIC,79.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,GEO,Georgia,SI.POV.UMIC,79.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,GEO,Georgia,SI.POV.UMIC,60.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,GMB,"Gambia, The",SI.POV.UMIC,78.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,GMB,"Gambia, The",SI.POV.UMIC,78.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,GMB,"Gambia, The",SI.POV.UMIC,85.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,GMB,"Gambia, The",SI.POV.UMIC,89.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,GMB,"Gambia, The",SI.POV.UMIC,96.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,GAB,Gabon,SI.POV.UMIC,32.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,GAB,Gabon,SI.POV.UMIC,56.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,FRA,France,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,FRA,France,SI.POV.UMIC,0.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,FRA,France,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,FRA,France,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,FRA,France,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,FRA,France,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,FRA,France,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,FRA,France,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,FRA,France,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,FRA,France,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,FRA,France,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,FRA,France,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,FRA,France,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,FRA,France,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,FRA,France,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,FRA,France,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,FRA,France,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,FRA,France,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,FRA,France,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,FRA,France,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
