indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
HIV testing in pregnant women,Percent,Total,Lao People's Democratic Republic,LAO,2021,UNAIDS_GAM_,63322.0,,
HIV testing in pregnant women,Percent,Total,Lao People's Democratic Republic,LAO,2022,UNAIDS_GAM_,80855.0,,
HIV testing in pregnant women,Percent,Total,Lebanon,LBN,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Lebanon,LBN,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Lebanon,LBN,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Lebanon,LBN,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Lebanon,LBN,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Lebanon,LBN,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Lebanon,LBN,2022,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Liberia,LBR,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Liberia,LBR,2017,UNAIDS_GAM_,112432.0,,
HIV testing in pregnant women,Percent,Total,Liberia,LBR,2018,UNAIDS_GAM_,158845.0,,
HIV testing in pregnant women,Percent,Total,Liberia,LBR,2019,UNAIDS_GAM_,164936.0,,
HIV testing in pregnant women,Percent,Total,Liberia,LBR,2020,UNAIDS_GAM_,186400.0,,
HIV testing in pregnant women,Percent,Total,Liberia,LBR,2021,UNAIDS_GAM_,182892.0,,
HIV testing in pregnant women,Percent,Total,Liberia,LBR,2022,UNAIDS_GAM_,189973.0,,
HIV testing in pregnant women,Percent,Total,Libya,LBY,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Libya,LBY,2016,UNAIDS_GAM_,122974.0,,
HIV testing in pregnant women,Percent,Total,Libya,LBY,2017,UNAIDS_GAM_,115469.0,,
HIV testing in pregnant women,Percent,Total,Libya,LBY,2018,UNAIDS_GAM_,112191.0,,
HIV testing in pregnant women,Percent,Total,Libya,LBY,2019,UNAIDS_GAM_,116359.0,,
HIV testing in pregnant women,Percent,Total,Libya,LBY,2020,UNAIDS_GAM_,110863.0,,
HIV testing in pregnant women,Percent,Total,Libya,LBY,2021,UNAIDS_GAM_,120662.0,,
HIV testing in pregnant women,Percent,Total,Libya,LBY,2022,UNAIDS_GAM_,118303.0,,
HIV testing in pregnant women,Percent,Total,Saint Lucia,LCA,2015,UNAIDS_GAM_,2074.0,,
HIV testing in pregnant women,Percent,Total,Saint Lucia,LCA,2016,UNAIDS_GAM_,97.3392868041992,,
HIV testing in pregnant women,Percent,Total,Saint Lucia,LCA,2016,UNAIDS_GAM_,2011.0,,
HIV testing in pregnant women,Percent,Total,Saint Lucia,LCA,2017,UNAIDS_GAM_,1874.0,,
HIV testing in pregnant women,Percent,Total,Saint Lucia,LCA,2018,UNAIDS_GAM_,1900.0,,
HIV testing in pregnant women,Percent,Total,Saint Lucia,LCA,2019,UNAIDS_GAM_,98.4673461914063,,
HIV testing in pregnant women,Percent,Total,Saint Lucia,LCA,2019,UNAIDS_GAM_,1917.0,,
HIV testing in pregnant women,Percent,Total,Saint Lucia,LCA,2020,UNAIDS_GAM_,1853.0,,
HIV testing in pregnant women,Percent,Total,Saint Lucia,LCA,2021,UNAIDS_GAM_,1932.0,,
HIV testing in pregnant women,Percent,Total,Saint Lucia,LCA,2022,UNAIDS_GAM_,1765.0,,
HIV testing in pregnant women,Percent,Total,Sri Lanka,LKA,2015,UNAIDS_GAM_,279200.0,,
HIV testing in pregnant women,Percent,Total,Sri Lanka,LKA,2016,UNAIDS_GAM_,313961.0,,
HIV testing in pregnant women,Percent,Total,Sri Lanka,LKA,2017,UNAIDS_GAM_,341324.0,,
HIV testing in pregnant women,Percent,Total,Sri Lanka,LKA,2018,UNAIDS_GAM_,345992.0,,
HIV testing in pregnant women,Percent,Total,Sri Lanka,LKA,2019,UNAIDS_GAM_,333970.0,,
HIV testing in pregnant women,Percent,Total,Sri Lanka,LKA,2020,UNAIDS_GAM_,311296.0,,
HIV testing in pregnant women,Percent,Total,Sri Lanka,LKA,2021,UNAIDS_GAM_,297965.0,,
HIV testing in pregnant women,Percent,Total,Sri Lanka,LKA,2022,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Lesotho,LSO,2015,UNAIDS_GAM_,40988.0,,
HIV testing in pregnant women,Percent,Total,Lesotho,LSO,2016,UNAIDS_GAM_,42077.0,,
HIV testing in pregnant women,Percent,Total,Lesotho,LSO,2017,UNAIDS_GAM_,26930.0,,
HIV testing in pregnant women,Percent,Total,Lesotho,LSO,2018,UNAIDS_GAM_,32985.0,,
HIV testing in pregnant women,Percent,Total,Lesotho,LSO,2019,UNAIDS_GAM_,35347.0,,
HIV testing in pregnant women,Percent,Total,Lesotho,LSO,2020,UNAIDS_GAM_,35591.0,,
HIV testing in pregnant women,Percent,Total,Lesotho,LSO,2021,UNAIDS_GAM_,33833.0,,
HIV testing in pregnant women,Percent,Total,Lesotho,LSO,2022,UNAIDS_GAM_,34457.0,,
HIV testing in pregnant women,Percent,Total,Lithuania,LTU,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Luxembourg,LUX,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Latvia,LVA,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Morocco,MAR,2015,UNAIDS_GAM_,154966.0,,
HIV testing in pregnant women,Percent,Total,Morocco,MAR,2016,UNAIDS_GAM_,149182.0,,
HIV testing in pregnant women,Percent,Total,Morocco,MAR,2017,UNAIDS_GAM_,197354.0,,
HIV testing in pregnant women,Percent,Total,Morocco,MAR,2018,UNAIDS_GAM_,129420.0,,
HIV testing in pregnant women,Percent,Total,Morocco,MAR,2019,UNAIDS_GAM_,97430.0,,
HIV testing in pregnant women,Percent,Total,Morocco,MAR,2020,UNAIDS_GAM_,139114.0,,
HIV testing in pregnant women,Percent,Total,Morocco,MAR,2021,UNAIDS_GAM_,77607.0,,
HIV testing in pregnant women,Percent,Total,Morocco,MAR,2022,UNAIDS_GAM_,102527.0,,
HIV testing in pregnant women,Percent,Total,Monaco,MCO,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Monaco,MCO,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Monaco,MCO,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Monaco,MCO,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Monaco,MCO,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Republic of Moldova,MDA,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Republic of Moldova,MDA,2016,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Republic of Moldova,MDA,2017,UNAIDS_GAM_,35931.0,,
HIV testing in pregnant women,Percent,Total,Republic of Moldova,MDA,2018,UNAIDS_GAM_,37754.0,,
HIV testing in pregnant women,Percent,Total,Republic of Moldova,MDA,2019,UNAIDS_GAM_,35649.0,,
HIV testing in pregnant women,Percent,Total,Republic of Moldova,MDA,2020,UNAIDS_GAM_,35826.0,,
HIV testing in pregnant women,Percent,Total,Republic of Moldova,MDA,2021,UNAIDS_GAM_,31405.0,,
HIV testing in pregnant women,Percent,Total,Republic of Moldova,MDA,2022,UNAIDS_GAM_,28727.0,,
HIV testing in pregnant women,Percent,Total,Madagascar,MDG,2015,UNAIDS_GAM_,209667.0,,
HIV testing in pregnant women,Percent,Total,Madagascar,MDG,2016,UNAIDS_GAM_,258462.0,,
HIV testing in pregnant women,Percent,Total,Madagascar,MDG,2017,UNAIDS_GAM_,247783.0,,
HIV testing in pregnant women,Percent,Total,Madagascar,MDG,2018,UNAIDS_GAM_,274011.0,,
HIV testing in pregnant women,Percent,Total,Madagascar,MDG,2019,UNAIDS_GAM_,271815.0,,
HIV testing in pregnant women,Percent,Total,Madagascar,MDG,2020,UNAIDS_GAM_,258042.0,,
HIV testing in pregnant women,Percent,Total,Madagascar,MDG,2021,UNAIDS_GAM_,268711.0,,
HIV testing in pregnant women,Percent,Total,Madagascar,MDG,2022,UNAIDS_GAM_,163985.0,,
HIV testing in pregnant women,Percent,Total,Maldives,MDV,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Maldives,MDV,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Maldives,MDV,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Maldives,MDV,2020,UNAIDS_GAM_,6047.0,,
HIV testing in pregnant women,Percent,Total,Maldives,MDV,2021,UNAIDS_GAM_,6478.0,,
HIV testing in pregnant women,Percent,Total,Maldives,MDV,2022,UNAIDS_GAM_,6032.0,,
HIV testing in pregnant women,Percent,Total,Mexico,MEX,2015,UNAIDS_GAM_,1070661.0,,
HIV testing in pregnant women,Percent,Total,Mexico,MEX,2016,UNAIDS_GAM_,1365039.0,,
HIV testing in pregnant women,Percent,Total,Mexico,MEX,2017,UNAIDS_GAM_,1445457.0,,
HIV testing in pregnant women,Percent,Total,Mexico,MEX,2018,UNAIDS_GAM_,1448212.0,,
HIV testing in pregnant women,Percent,Total,Mexico,MEX,2019,UNAIDS_GAM_,1629997.0,,
HIV testing in pregnant women,Percent,Total,Mexico,MEX,2020,UNAIDS_GAM_,881011.0,,
HIV testing in pregnant women,Percent,Total,Mexico,MEX,2021,UNAIDS_GAM_,1132147.0,,
HIV testing in pregnant women,Percent,Total,Mexico,MEX,2022,UNAIDS_GAM_,1128894.0,,
HIV testing in pregnant women,Percent,Total,Marshall Islands,MHL,2015,UNAIDS_GAM_,913.0,,
HIV testing in pregnant women,Percent,Total,North Macedonia,MKD,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,North Macedonia,MKD,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,North Macedonia,MKD,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Mali,MLI,2015,UNAIDS_GAM_,217431.0,,
HIV testing in pregnant women,Percent,Total,Mali,MLI,2016,UNAIDS_GAM_,251931.0,,
HIV testing in pregnant women,Percent,Total,Mali,MLI,2017,UNAIDS_GAM_,300729.0,,
HIV testing in pregnant women,Percent,Total,Mali,MLI,2018,UNAIDS_GAM_,366076.0,,
HIV testing in pregnant women,Percent,Total,Mali,MLI,2019,UNAIDS_GAM_,304699.0,,
HIV testing in pregnant women,Percent,Total,Mali,MLI,2020,UNAIDS_GAM_,440313.0,,
HIV testing in pregnant women,Percent,Total,Mali,MLI,2021,UNAIDS_GAM_,571943.0,,
HIV testing in pregnant women,Percent,Total,Mali,MLI,2022,UNAIDS_GAM_,541902.0,,
HIV testing in pregnant women,Percent,Total,Malta,MLT,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Myanmar,MMR,2015,UNAIDS_GAM_,793446.0,,
HIV testing in pregnant women,Percent,Total,Myanmar,MMR,2016,UNAIDS_GAM_,829111.0,,
HIV testing in pregnant women,Percent,Total,Myanmar,MMR,2017,UNAIDS_GAM_,848919.0,,
HIV testing in pregnant women,Percent,Total,Myanmar,MMR,2018,UNAIDS_GAM_,900643.0,,
HIV testing in pregnant women,Percent,Total,Myanmar,MMR,2019,UNAIDS_GAM_,897460.0,,
HIV testing in pregnant women,Percent,Total,Myanmar,MMR,2020,UNAIDS_GAM_,901587.0,,
HIV testing in pregnant women,Percent,Total,Myanmar,MMR,2021,UNAIDS_GAM_,354606.0,,
HIV testing in pregnant women,Percent,Total,Myanmar,MMR,2022,UNAIDS_GAM_,562756.0,,
HIV testing in pregnant women,Percent,Total,Montenegro,MNE,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Montenegro,MNE,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Montenegro,MNE,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Montenegro,MNE,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Montenegro,MNE,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Montenegro,MNE,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Montenegro,MNE,2022,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Mongolia,MNG,2015,UNAIDS_GAM_,76935.0,,
HIV testing in pregnant women,Percent,Total,Mongolia,MNG,2016,UNAIDS_GAM_,73276.0,,
HIV testing in pregnant women,Percent,Total,Mongolia,MNG,2017,UNAIDS_GAM_,75330.0,,
HIV testing in pregnant women,Percent,Total,Mongolia,MNG,2018,UNAIDS_GAM_,74749.0,,
HIV testing in pregnant women,Percent,Total,Mongolia,MNG,2019,UNAIDS_GAM_,77124.0,,
HIV testing in pregnant women,Percent,Total,Mongolia,MNG,2020,UNAIDS_GAM_,75555.0,,
HIV testing in pregnant women,Percent,Total,Mongolia,MNG,2021,UNAIDS_GAM_,64778.0,,
HIV testing in pregnant women,Percent,Total,Mongolia,MNG,2022,UNAIDS_GAM_,66242.0,,
HIV testing in pregnant women,Percent,Total,Mozambique,MOZ,2015,UNAIDS_GAM_,1355767.0,,
HIV testing in pregnant women,Percent,Total,Mozambique,MOZ,2016,UNAIDS_GAM_,1399522.5,,
HIV testing in pregnant women,Percent,Total,Mozambique,MOZ,2017,UNAIDS_GAM_,1432480.0,,
HIV testing in pregnant women,Percent,Total,Mozambique,MOZ,2018,UNAIDS_GAM_,1488656.0,,
HIV testing in pregnant women,Percent,Total,Mozambique,MOZ,2019,UNAIDS_GAM_,1656953.0,,
HIV testing in pregnant women,Percent,Total,Mozambique,MOZ,2020,UNAIDS_GAM_,1616440.0,,
HIV testing in pregnant women,Percent,Total,Mozambique,MOZ,2021,UNAIDS_GAM_,1784781.0,,
HIV testing in pregnant women,Percent,Total,Mozambique,MOZ,2022,UNAIDS_GAM_,2036096.0,,
HIV testing in pregnant women,Percent,Total,Mauritania,MRT,2015,UNAIDS_GAM_,19102.0,,
HIV testing in pregnant women,Percent,Total,Mauritania,MRT,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Mauritania,MRT,2018,UNAIDS_GAM_,3036.0,,
HIV testing in pregnant women,Percent,Total,Mauritania,MRT,2019,UNAIDS_GAM_,9963.0,,
HIV testing in pregnant women,Percent,Total,Mauritania,MRT,2020,UNAIDS_GAM_,2433.0,,
HIV testing in pregnant women,Percent,Total,Mauritania,MRT,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Mauritania,MRT,2022,UNAIDS_GAM_,29067.0,,
HIV testing in pregnant women,Percent,Total,Mauritius,MUS,2015,UNAIDS_GAM_,11047.0,,
HIV testing in pregnant women,Percent,Total,Mauritius,MUS,2016,UNAIDS_GAM_,11404.0,,
HIV testing in pregnant women,Percent,Total,Mauritius,MUS,2017,UNAIDS_GAM_,11339.0,,
HIV testing in pregnant women,Percent,Total,Mauritius,MUS,2018,UNAIDS_GAM_,11171.0,,
HIV testing in pregnant women,Percent,Total,Mauritius,MUS,2019,UNAIDS_GAM_,11197.0,,
HIV testing in pregnant women,Percent,Total,Mauritius,MUS,2020,UNAIDS_GAM_,12166.0,,
HIV testing in pregnant women,Percent,Total,Mauritius,MUS,2021,UNAIDS_GAM_,10519.0,,
HIV testing in pregnant women,Percent,Total,Mauritius,MUS,2022,UNAIDS_GAM_,10801.0,,
HIV testing in pregnant women,Percent,Total,Malawi,MWI,2015,UNAIDS_GAM_,519865.0,,
HIV testing in pregnant women,Percent,Total,Malawi,MWI,2016,UNAIDS_GAM_,537170.0,,
HIV testing in pregnant women,Percent,Total,Malawi,MWI,2017,UNAIDS_GAM_,560582.0,,
HIV testing in pregnant women,Percent,Total,Malawi,MWI,2018,UNAIDS_GAM_,596636.0,,
HIV testing in pregnant women,Percent,Total,Malawi,MWI,2019,UNAIDS_GAM_,580173.0,,
HIV testing in pregnant women,Percent,Total,Malawi,MWI,2020,UNAIDS_GAM_,607710.0,,
HIV testing in pregnant women,Percent,Total,Malawi,MWI,2021,UNAIDS_GAM_,584082.0,,
HIV testing in pregnant women,Percent,Total,Malawi,MWI,2022,UNAIDS_GAM_,609920.875,,
HIV testing in pregnant women,Percent,Total,Malaysia,MYS,2015,UNAIDS_GAM_,530275.0,,
HIV testing in pregnant women,Percent,Total,Malaysia,MYS,2017,UNAIDS_GAM_,516681.0,,
HIV testing in pregnant women,Percent,Total,Malaysia,MYS,2018,UNAIDS_GAM_,542390.0,,
HIV testing in pregnant women,Percent,Total,Malaysia,MYS,2019,UNAIDS_GAM_,515698.0,,
HIV testing in pregnant women,Percent,Total,Malaysia,MYS,2020,UNAIDS_GAM_,512857.0,,
HIV testing in pregnant women,Percent,Total,Malaysia,MYS,2021,UNAIDS_GAM_,478060.0,,
HIV testing in pregnant women,Percent,Total,Malaysia,MYS,2022,UNAIDS_GAM_,479377.0,,
HIV testing in pregnant women,Percent,Total,Namibia,NAM,2015,UNAIDS_GAM_,75820.0,,
HIV testing in pregnant women,Percent,Total,Namibia,NAM,2016,UNAIDS_GAM_,77961.0,,
HIV testing in pregnant women,Percent,Total,Namibia,NAM,2017,UNAIDS_GAM_,82833.0,,
HIV testing in pregnant women,Percent,Total,Namibia,NAM,2018,UNAIDS_GAM_,85370.0,,
HIV testing in pregnant women,Percent,Total,Namibia,NAM,2019,UNAIDS_GAM_,86348.0,,
HIV testing in pregnant women,Percent,Total,Namibia,NAM,2020,UNAIDS_GAM_,102425.0,,
HIV testing in pregnant women,Percent,Total,Namibia,NAM,2021,UNAIDS_GAM_,97734.0,,
HIV testing in pregnant women,Percent,Total,Namibia,NAM,2022,UNAIDS_GAM_,92884.0,,
HIV testing in pregnant women,Percent,Total,Niger,NER,2015,UNAIDS_GAM_,436052.0,,
HIV testing in pregnant women,Percent,Total,Niger,NER,2016,UNAIDS_GAM_,501798.0,,
HIV testing in pregnant women,Percent,Total,Niger,NER,2017,UNAIDS_GAM_,408893.0,,
HIV testing in pregnant women,Percent,Total,Niger,NER,2018,UNAIDS_GAM_,514816.0,,
HIV testing in pregnant women,Percent,Total,Niger,NER,2019,UNAIDS_GAM_,536537.0,,
HIV testing in pregnant women,Percent,Total,Niger,NER,2020,UNAIDS_GAM_,544559.0,,
HIV testing in pregnant women,Percent,Total,Niger,NER,2021,UNAIDS_GAM_,424703.0,,
HIV testing in pregnant women,Percent,Total,Niger,NER,2022,UNAIDS_GAM_,464713.0,,
HIV testing in pregnant women,Percent,Total,Nigeria,NGA,2015,UNAIDS_GAM_,2816155.0,,
HIV testing in pregnant women,Percent,Total,Nigeria,NGA,2017,UNAIDS_GAM_,1574194.0,,
HIV testing in pregnant women,Percent,Total,Nigeria,NGA,2018,UNAIDS_GAM_,2118733.0,,
HIV testing in pregnant women,Percent,Total,Nigeria,NGA,2019,UNAIDS_GAM_,958989.0,,
HIV testing in pregnant women,Percent,Total,Nigeria,NGA,2020,UNAIDS_GAM_,2271835.0,,
HIV testing in pregnant women,Percent,Total,Nigeria,NGA,2021,UNAIDS_GAM_,2251737.0,,
HIV testing in pregnant women,Percent,Total,Nigeria,NGA,2022,UNAIDS_GAM_,2094716.0,,
HIV testing in pregnant women,Percent,Total,Nicaragua,NIC,2015,UNAIDS_GAM_,146167.0,,
HIV testing in pregnant women,Percent,Total,Nicaragua,NIC,2016,UNAIDS_GAM_,119316.0,,
HIV testing in pregnant women,Percent,Total,Nicaragua,NIC,2017,UNAIDS_GAM_,148022.0,,
HIV testing in pregnant women,Percent,Total,Nicaragua,NIC,2018,UNAIDS_GAM_,156125.0,,
HIV testing in pregnant women,Percent,Total,Nicaragua,NIC,2019,UNAIDS_GAM_,130602.0,,
HIV testing in pregnant women,Percent,Total,Nicaragua,NIC,2020,UNAIDS_GAM_,133701.0,,
HIV testing in pregnant women,Percent,Total,Nicaragua,NIC,2021,UNAIDS_GAM_,124093.0,,
HIV testing in pregnant women,Percent,Total,Nicaragua,NIC,2022,UNAIDS_GAM_,124473.0,,
HIV testing in pregnant women,Percent,Total,Netherlands,NLD,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Nepal,NPL,2015,UNAIDS_GAM_,187697.0,,
HIV testing in pregnant women,Percent,Total,Nepal,NPL,2016,UNAIDS_GAM_,307053.0,,
HIV testing in pregnant women,Percent,Total,Nepal,NPL,2017,UNAIDS_GAM_,395058.0,,
HIV testing in pregnant women,Percent,Total,Nepal,NPL,2018,UNAIDS_GAM_,468076.0,,
HIV testing in pregnant women,Percent,Total,Nepal,NPL,2019,UNAIDS_GAM_,432035.0,,
HIV testing in pregnant women,Percent,Total,Nepal,NPL,2020,UNAIDS_GAM_,403731.0,,
HIV testing in pregnant women,Percent,Total,Nepal,NPL,2021,UNAIDS_GAM_,454168.0,,
HIV testing in pregnant women,Percent,Total,Nepal,NPL,2022,UNAIDS_GAM_,520811.0,,
HIV testing in pregnant women,Percent,Total,Nauru,NRU,2015,UNAIDS_GAM_,454.0,,
HIV testing in pregnant women,Percent,Total,New Zealand,NZL,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,New Zealand,NZL,2017,UNAIDS_GAM_,5.0,,
HIV testing in pregnant women,Percent,Total,New Zealand,NZL,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,New Zealand,NZL,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,New Zealand,NZL,2020,UNAIDS_GAM_,13.0,,
HIV testing in pregnant women,Percent,Total,New Zealand,NZL,2021,UNAIDS_GAM_,13.0,,
HIV testing in pregnant women,Percent,Total,New Zealand,NZL,2022,UNAIDS_GAM_,4.0,,
HIV testing in pregnant women,Percent,Total,Oman,OMN,2015,UNAIDS_GAM_,82940.0,,
HIV testing in pregnant women,Percent,Total,Oman,OMN,2016,UNAIDS_GAM_,91039.0,,
HIV testing in pregnant women,Percent,Total,Oman,OMN,2017,UNAIDS_GAM_,87646.0,,
HIV testing in pregnant women,Percent,Total,Oman,OMN,2018,UNAIDS_GAM_,88110.0,,
HIV testing in pregnant women,Percent,Total,Oman,OMN,2019,UNAIDS_GAM_,88688.0,,
HIV testing in pregnant women,Percent,Total,Oman,OMN,2020,UNAIDS_GAM_,77507.1015625,,
HIV testing in pregnant women,Percent,Total,Oman,OMN,2021,UNAIDS_GAM_,75074.5,,
HIV testing in pregnant women,Percent,Total,Oman,OMN,2022,UNAIDS_GAM_,70701.796875,,
HIV testing in pregnant women,Percent,Total,Pakistan,PAK,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Pakistan,PAK,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Pakistan,PAK,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Pakistan,PAK,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Pakistan,PAK,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Pakistan,PAK,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Pakistan,PAK,2022,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Panama,PAN,2015,UNAIDS_GAM_,52736.0,,
HIV testing in pregnant women,Percent,Total,Panama,PAN,2016,UNAIDS_GAM_,44887.0,,
HIV testing in pregnant women,Percent,Total,Panama,PAN,2017,UNAIDS_GAM_,63339.0,,
HIV testing in pregnant women,Percent,Total,Panama,PAN,2018,UNAIDS_GAM_,52571.0,,
HIV testing in pregnant women,Percent,Total,Panama,PAN,2019,UNAIDS_GAM_,54907.0,,
HIV testing in pregnant women,Percent,Total,Panama,PAN,2020,UNAIDS_GAM_,48379.0,,
HIV testing in pregnant women,Percent,Total,Panama,PAN,2021,UNAIDS_GAM_,63649.0,,
HIV testing in pregnant women,Percent,Total,Panama,PAN,2022,UNAIDS_GAM_,56587.0,,
HIV testing in pregnant women,Percent,Total,Peru,PER,2015,UNAIDS_GAM_,462887.0,,
HIV testing in pregnant women,Percent,Total,Peru,PER,2016,UNAIDS_GAM_,433948.0,,
HIV testing in pregnant women,Percent,Total,Peru,PER,2017,UNAIDS_GAM_,408298.0,,
HIV testing in pregnant women,Percent,Total,Peru,PER,2018,UNAIDS_GAM_,465267.0,,
HIV testing in pregnant women,Percent,Total,Peru,PER,2019,UNAIDS_GAM_,389127.0,,
HIV testing in pregnant women,Percent,Total,Peru,PER,2020,UNAIDS_GAM_,326139.0,,
HIV testing in pregnant women,Percent,Total,Peru,PER,2021,UNAIDS_GAM_,385827.0,,
HIV testing in pregnant women,Percent,Total,Peru,PER,2022,UNAIDS_GAM_,373520.0,,
HIV testing in pregnant women,Percent,Total,Philippines,PHL,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Philippines,PHL,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Philippines,PHL,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Philippines,PHL,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Philippines,PHL,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Philippines,PHL,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Philippines,PHL,2022,UNAIDS_GAM_,13873.0,,
HIV testing in pregnant women,Percent,Total,Palau,PLW,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Papua New Guinea,PNG,2015,UNAIDS_GAM_,74864.0,,
HIV testing in pregnant women,Percent,Total,Papua New Guinea,PNG,2016,UNAIDS_GAM_,27081.0,,
HIV testing in pregnant women,Percent,Total,Papua New Guinea,PNG,2017,UNAIDS_GAM_,50539.0,,
HIV testing in pregnant women,Percent,Total,Papua New Guinea,PNG,2018,UNAIDS_GAM_,58518.0,,
HIV testing in pregnant women,Percent,Total,Papua New Guinea,PNG,2019,UNAIDS_GAM_,54732.0,,
HIV testing in pregnant women,Percent,Total,Papua New Guinea,PNG,2020,UNAIDS_GAM_,37356.0,,
HIV testing in pregnant women,Percent,Total,Papua New Guinea,PNG,2021,UNAIDS_GAM_,46562.0,,
HIV testing in pregnant women,Percent,Total,Papua New Guinea,PNG,2022,UNAIDS_GAM_,50240.0,,
HIV testing in pregnant women,Percent,Total,Poland,POL,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Paraguay,PRY,2015,UNAIDS_GAM_,84089.0,,
HIV testing in pregnant women,Percent,Total,Paraguay,PRY,2016,UNAIDS_GAM_,97225.0,,
HIV testing in pregnant women,Percent,Total,Paraguay,PRY,2017,UNAIDS_GAM_,103918.0,,
HIV testing in pregnant women,Percent,Total,Paraguay,PRY,2018,UNAIDS_GAM_,101211.0,,
HIV testing in pregnant women,Percent,Total,Paraguay,PRY,2019,UNAIDS_GAM_,105185.0,,
HIV testing in pregnant women,Percent,Total,Paraguay,PRY,2020,UNAIDS_GAM_,135297.0,,
HIV testing in pregnant women,Percent,Total,Paraguay,PRY,2021,UNAIDS_GAM_,114318.0,,
HIV testing in pregnant women,Percent,Total,Paraguay,PRY,2022,UNAIDS_GAM_,107082.0,,
HIV testing in pregnant women,Percent,Total,Qatar,QAT,2017,UNAIDS_GAM_,0.0,,
