indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2005,UNAIDS_Estimates_,2061.787058,2100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2006,UNAIDS_Estimates_,2153.308422,2200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2007,UNAIDS_Estimates_,1962.233233,2000,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2008,UNAIDS_Estimates_,1834.489502,1800,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2009,UNAIDS_Estimates_,1829.090504,1800,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2010,UNAIDS_Estimates_,1540.844953,1500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2011,UNAIDS_Estimates_,1554.496023,1600,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2012,UNAIDS_Estimates_,1361.617688,1400,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2013,UNAIDS_Estimates_,1213.663604,1200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2014,UNAIDS_Estimates_,973.89721,970,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2015,UNAIDS_Estimates_,920.067082,920,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2016,UNAIDS_Estimates_,836.561902,840,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2017,UNAIDS_Estimates_,1809.723892,1800,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2018,UNAIDS_Estimates_,2326.809115,2300,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2019,UNAIDS_Estimates_,2237.22127,2200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2020,UNAIDS_Estimates_,2074.621899,2100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2021,UNAIDS_Estimates_,1829.908882,1800,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2022,UNAIDS_Estimates_,1660.238667,1700,
New HIV Infections averted due to PMTCT,Number,lower estimate,Botswana,BWA,2023,UNAIDS_Estimates_,1483.65304,1500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Central African Republic,CAF,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Canada,CAN,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Switzerland,CHE,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2000,UNAIDS_Estimates_,8.584752,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2001,UNAIDS_Estimates_,12.461121,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2002,UNAIDS_Estimates_,11.15395,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2003,UNAIDS_Estimates_,11.891678,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2004,UNAIDS_Estimates_,14.631519,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2005,UNAIDS_Estimates_,12.691675,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2006,UNAIDS_Estimates_,24.093116,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2007,UNAIDS_Estimates_,21.648607,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2008,UNAIDS_Estimates_,21.875292,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2009,UNAIDS_Estimates_,23.342113,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2010,UNAIDS_Estimates_,27.483222,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2011,UNAIDS_Estimates_,25.09209,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2012,UNAIDS_Estimates_,23.897284,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2013,UNAIDS_Estimates_,34.931993,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2014,UNAIDS_Estimates_,31.407431,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2015,UNAIDS_Estimates_,32.170245,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2016,UNAIDS_Estimates_,35.144713,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2017,UNAIDS_Estimates_,36.320112,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2018,UNAIDS_Estimates_,55.439541,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2019,UNAIDS_Estimates_,57.391811,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2020,UNAIDS_Estimates_,55.24201,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2021,UNAIDS_Estimates_,59.54419,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2022,UNAIDS_Estimates_,59.929657,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Chile,CHL,2023,UNAIDS_Estimates_,58.512101,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,China,CHN,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2001,UNAIDS_Estimates_,46.919096,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2002,UNAIDS_Estimates_,96.254024,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2003,UNAIDS_Estimates_,148.453705,<200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2004,UNAIDS_Estimates_,197.055384,<200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2005,UNAIDS_Estimates_,490.202203,<500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2006,UNAIDS_Estimates_,269.39644,<500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2007,UNAIDS_Estimates_,1244.760236,1200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2008,UNAIDS_Estimates_,2071.603406,2100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2009,UNAIDS_Estimates_,2363.890841,2400,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2010,UNAIDS_Estimates_,2470.808621,2500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2011,UNAIDS_Estimates_,2250.882649,2300,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2012,UNAIDS_Estimates_,2720.875378,2700,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2013,UNAIDS_Estimates_,2899.697768,2900,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2014,UNAIDS_Estimates_,2989.270241,3000,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2015,UNAIDS_Estimates_,3083.257294,3100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2016,UNAIDS_Estimates_,2754.291239,2800,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2017,UNAIDS_Estimates_,2912.23875,2900,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2018,UNAIDS_Estimates_,2746.096757,2700,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2019,UNAIDS_Estimates_,2168.181463,2200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2020,UNAIDS_Estimates_,1967.507212,2000,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2021,UNAIDS_Estimates_,2435.372864,2400,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2022,UNAIDS_Estimates_,1693.958082,1700,
New HIV Infections averted due to PMTCT,Number,lower estimate,Côte d'Ivoire,CIV,2023,UNAIDS_Estimates_,1382.794347,1400,
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
