indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
Deaths averted due to ART,Number,lower estimate,Georgia,GEO,2021,UNAIDS_Estimates_,274.821655,<500,
Deaths averted due to ART,Number,lower estimate,Georgia,GEO,2022,UNAIDS_Estimates_,291.749627,<500,
Deaths averted due to ART,Number,lower estimate,Georgia,GEO,2023,UNAIDS_Estimates_,305.406502,<500,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2010,UNAIDS_Estimates_,5279.388813,5300,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2011,UNAIDS_Estimates_,6554.754493,6600,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2012,UNAIDS_Estimates_,7491.194407,7500,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2013,UNAIDS_Estimates_,7474.761701,7500,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2014,UNAIDS_Estimates_,7399.991383,7400,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2015,UNAIDS_Estimates_,7470.258887,7500,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2016,UNAIDS_Estimates_,7272.803372,7300,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2017,UNAIDS_Estimates_,7103.960023,7100,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2018,UNAIDS_Estimates_,7171.374604,7200,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2019,UNAIDS_Estimates_,7040.419331,7000,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2020,UNAIDS_Estimates_,7244.927532,7200,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2021,UNAIDS_Estimates_,7652.880453,7700,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2022,UNAIDS_Estimates_,8237.417559,8200,
Deaths averted due to ART,Number,lower estimate,Ghana,GHA,2023,UNAIDS_Estimates_,8525.495779,8500,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2010,UNAIDS_Estimates_,2604.632943,2600,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2011,UNAIDS_Estimates_,2798.163186,2800,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2012,UNAIDS_Estimates_,2911.203282,2900,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2013,UNAIDS_Estimates_,2841.537864,2800,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2014,UNAIDS_Estimates_,2816.201238,2800,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2015,UNAIDS_Estimates_,2826.375221,2800,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2016,UNAIDS_Estimates_,2893.923269,2900,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2017,UNAIDS_Estimates_,3087.402019,3100,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2018,UNAIDS_Estimates_,3151.604312,3200,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2019,UNAIDS_Estimates_,3377.47448,3400,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2020,UNAIDS_Estimates_,3833.017881,3800,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2021,UNAIDS_Estimates_,4087.760311,4100,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2022,UNAIDS_Estimates_,4317.74501,4300,
Deaths averted due to ART,Number,lower estimate,Guinea,GIN,2023,UNAIDS_Estimates_,4472.136263,4500,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2010,UNAIDS_Estimates_,220.92861,<500,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2011,UNAIDS_Estimates_,341.973654,<500,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2012,UNAIDS_Estimates_,414.356643,<500,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2013,UNAIDS_Estimates_,427.945104,<500,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2014,UNAIDS_Estimates_,410.768297,<500,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2015,UNAIDS_Estimates_,414.833695,<500,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2016,UNAIDS_Estimates_,446.168181,<500,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2017,UNAIDS_Estimates_,488.448496,<500,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2018,UNAIDS_Estimates_,510.40527,510,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2019,UNAIDS_Estimates_,526.127469,530,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2020,UNAIDS_Estimates_,514.400479,510,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2021,UNAIDS_Estimates_,500.126889,500,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2022,UNAIDS_Estimates_,535.360529,540,
Deaths averted due to ART,Number,lower estimate,Gambia,GMB,2023,UNAIDS_Estimates_,568.83028,570,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2010,UNAIDS_Estimates_,588.620124,590,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2011,UNAIDS_Estimates_,677.434818,680,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2012,UNAIDS_Estimates_,801.227605,800,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2013,UNAIDS_Estimates_,845.496849,850,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2014,UNAIDS_Estimates_,845.385258,850,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2015,UNAIDS_Estimates_,909.070728,910,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2016,UNAIDS_Estimates_,1010.992219,1000,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2017,UNAIDS_Estimates_,1023.846953,1000,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2018,UNAIDS_Estimates_,1047.152288,1000,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2019,UNAIDS_Estimates_,1185.875947,1200,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2020,UNAIDS_Estimates_,1227.547586,1200,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2021,UNAIDS_Estimates_,1277.275993,1300,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2022,UNAIDS_Estimates_,1385.99214,1400,
Deaths averted due to ART,Number,lower estimate,Guinea-Bissau,GNB,2023,UNAIDS_Estimates_,1381.564318,1400,
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Equatorial Guinea,GNQ,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2010,UNAIDS_Estimates_,220.242275,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2011,UNAIDS_Estimates_,233.37636,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2012,UNAIDS_Estimates_,241.242212,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2013,UNAIDS_Estimates_,251.582474,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2014,UNAIDS_Estimates_,267.515719,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2015,UNAIDS_Estimates_,281.5276,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2016,UNAIDS_Estimates_,303.089697,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2017,UNAIDS_Estimates_,325.799945,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2018,UNAIDS_Estimates_,346.624737,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2019,UNAIDS_Estimates_,363.625133,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2020,UNAIDS_Estimates_,374.222343,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2021,UNAIDS_Estimates_,379.914691,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2022,UNAIDS_Estimates_,384.373671,<500,
Deaths averted due to ART,Number,lower estimate,Greece,GRC,2023,UNAIDS_Estimates_,386.965628,<500,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2010,UNAIDS_Estimates_,1390.340173,1400,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2011,UNAIDS_Estimates_,1366.185935,1400,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2012,UNAIDS_Estimates_,1348.449319,1300,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2013,UNAIDS_Estimates_,1358.176857,1400,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2014,UNAIDS_Estimates_,1293.981052,1300,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2015,UNAIDS_Estimates_,1186.781881,1200,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2016,UNAIDS_Estimates_,1130.928698,1100,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2017,UNAIDS_Estimates_,1159.575886,1200,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2018,UNAIDS_Estimates_,1240.94891,1200,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2019,UNAIDS_Estimates_,1304.033548,1300,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2020,UNAIDS_Estimates_,1291.412331,1300,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2021,UNAIDS_Estimates_,1295.338718,1300,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2022,UNAIDS_Estimates_,1351.88957,1400,
Deaths averted due to ART,Number,lower estimate,Guatemala,GTM,2023,UNAIDS_Estimates_,1401.568899,1400,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2010,UNAIDS_Estimates_,212.646304,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2011,UNAIDS_Estimates_,214.218531,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2012,UNAIDS_Estimates_,219.240396,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2013,UNAIDS_Estimates_,220.399557,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2014,UNAIDS_Estimates_,224.452731,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2015,UNAIDS_Estimates_,220.78637,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2016,UNAIDS_Estimates_,231.076546,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2017,UNAIDS_Estimates_,236.171204,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2018,UNAIDS_Estimates_,247.364458,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2019,UNAIDS_Estimates_,245.519037,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2020,UNAIDS_Estimates_,238.23118,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2021,UNAIDS_Estimates_,235.518249,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2022,UNAIDS_Estimates_,241.802511,<500,
Deaths averted due to ART,Number,lower estimate,Guyana,GUY,2023,UNAIDS_Estimates_,245.190374,<500,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2010,UNAIDS_Estimates_,926.165391,930,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2011,UNAIDS_Estimates_,891.153459,890,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2012,UNAIDS_Estimates_,874.588388,870,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2013,UNAIDS_Estimates_,871.144696,870,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2014,UNAIDS_Estimates_,850.117572,850,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2015,UNAIDS_Estimates_,796.154144,800,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2016,UNAIDS_Estimates_,757.520872,760,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2017,UNAIDS_Estimates_,744.295105,740,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2018,UNAIDS_Estimates_,725.390976,730,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2019,UNAIDS_Estimates_,680.533255,680,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2020,UNAIDS_Estimates_,649.610008,650,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2021,UNAIDS_Estimates_,627.281294,630,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2022,UNAIDS_Estimates_,645.522453,650,
Deaths averted due to ART,Number,lower estimate,Honduras,HND,2023,UNAIDS_Estimates_,646.112346,650,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2010,UNAIDS_Estimates_,30.272119,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2011,UNAIDS_Estimates_,31.67416,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2012,UNAIDS_Estimates_,33.161229,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2013,UNAIDS_Estimates_,34.470534,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2014,UNAIDS_Estimates_,36.26607,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2015,UNAIDS_Estimates_,37.469388,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2016,UNAIDS_Estimates_,39.507802,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2017,UNAIDS_Estimates_,40.687552,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2018,UNAIDS_Estimates_,40.471922,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2019,UNAIDS_Estimates_,40.805758,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2020,UNAIDS_Estimates_,40.567571,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2021,UNAIDS_Estimates_,39.851634,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2022,UNAIDS_Estimates_,39.975826,<100,
Deaths averted due to ART,Number,lower estimate,Croatia,HRV,2023,UNAIDS_Estimates_,39.696789,<100,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2010,UNAIDS_Estimates_,2523.863081,2500,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2011,UNAIDS_Estimates_,2267.885049,2300,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2012,UNAIDS_Estimates_,2582.456179,2600,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2013,UNAIDS_Estimates_,2972.479722,3000,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2014,UNAIDS_Estimates_,3191.995048,3200,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2015,UNAIDS_Estimates_,3345.495582,3300,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2016,UNAIDS_Estimates_,3207.680719,3200,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2017,UNAIDS_Estimates_,3998.430174,4000,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2018,UNAIDS_Estimates_,4742.271432,4700,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2019,UNAIDS_Estimates_,5088.27237,5100,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2020,UNAIDS_Estimates_,5965.363281,6000,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2021,UNAIDS_Estimates_,6263.789025,6300,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2022,UNAIDS_Estimates_,6270.112074,6300,
Deaths averted due to ART,Number,lower estimate,Haiti,HTI,2023,UNAIDS_Estimates_,6265.775958,6300,
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Hungary,HUN,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2010,UNAIDS_Estimates_,3173.255289,3200,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2011,UNAIDS_Estimates_,3383.158725,3400,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2012,UNAIDS_Estimates_,3750.411094,3800,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2013,UNAIDS_Estimates_,4089.983452,4100,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2014,UNAIDS_Estimates_,4694.038574,4700,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2015,UNAIDS_Estimates_,5699.519252,5700,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2016,UNAIDS_Estimates_,6723.424843,6700,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2017,UNAIDS_Estimates_,7656.178273,7700,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2018,UNAIDS_Estimates_,8378.962062,8400,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2019,UNAIDS_Estimates_,9173.524333,9200,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2020,UNAIDS_Estimates_,9860.45722,9900,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2021,UNAIDS_Estimates_,9939.091948,9900,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2022,UNAIDS_Estimates_,9858.264039,9900,
Deaths averted due to ART,Number,lower estimate,Indonesia,IDN,2023,UNAIDS_Estimates_,10062.317768,10 000,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2010,UNAIDS_Estimates_,141.570838,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2011,UNAIDS_Estimates_,147.863636,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2012,UNAIDS_Estimates_,150.969008,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2013,UNAIDS_Estimates_,161.066504,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2014,UNAIDS_Estimates_,163.966488,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2015,UNAIDS_Estimates_,170.23253,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2016,UNAIDS_Estimates_,175.203611,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2017,UNAIDS_Estimates_,178.889502,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2018,UNAIDS_Estimates_,182.477239,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2019,UNAIDS_Estimates_,186.858323,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2020,UNAIDS_Estimates_,185.902191,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2021,UNAIDS_Estimates_,185.721943,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2022,UNAIDS_Estimates_,185.452721,<200,
Deaths averted due to ART,Number,lower estimate,Ireland,IRL,2023,UNAIDS_Estimates_,220.222902,<500,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2010,UNAIDS_Estimates_,213.144446,<500,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2011,UNAIDS_Estimates_,267.752954,<500,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2012,UNAIDS_Estimates_,346.306587,<500,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2013,UNAIDS_Estimates_,452.410976,<500,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2014,UNAIDS_Estimates_,565.414021,570,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2015,UNAIDS_Estimates_,682.75617,680,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2016,UNAIDS_Estimates_,800.340178,800,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2017,UNAIDS_Estimates_,940.868552,940,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2018,UNAIDS_Estimates_,1073.752482,1100,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2019,UNAIDS_Estimates_,1091.594796,1100,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2020,UNAIDS_Estimates_,992.108642,990,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2021,UNAIDS_Estimates_,884.217887,880,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2022,UNAIDS_Estimates_,854.471788,850,
Deaths averted due to ART,Number,lower estimate,Iran (Islamic Republic of),IRN,2023,UNAIDS_Estimates_,964.818206,960,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2010,UNAIDS_Estimates_,5.674024,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2011,UNAIDS_Estimates_,4.57516,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2012,UNAIDS_Estimates_,4.54781,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2013,UNAIDS_Estimates_,5.109296,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2014,UNAIDS_Estimates_,5.889543,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2015,UNAIDS_Estimates_,7.029996,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2016,UNAIDS_Estimates_,9.349666,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2017,UNAIDS_Estimates_,13.801561,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2018,UNAIDS_Estimates_,19.094036,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2019,UNAIDS_Estimates_,23.59971,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2020,UNAIDS_Estimates_,27.46915,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2021,UNAIDS_Estimates_,33.783682,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2022,UNAIDS_Estimates_,43.918588,<100,
Deaths averted due to ART,Number,lower estimate,Iraq,IRQ,2023,UNAIDS_Estimates_,56.145928,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2010,UNAIDS_Estimates_,5.362954,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2011,UNAIDS_Estimates_,5.584495,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2012,UNAIDS_Estimates_,5.829538,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2013,UNAIDS_Estimates_,6.100823,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2014,UNAIDS_Estimates_,6.478356,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2015,UNAIDS_Estimates_,6.94519,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2016,UNAIDS_Estimates_,7.277612,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2017,UNAIDS_Estimates_,7.617728,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2018,UNAIDS_Estimates_,8.087244,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2019,UNAIDS_Estimates_,8.566432,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2020,UNAIDS_Estimates_,8.96825,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2021,UNAIDS_Estimates_,9.279621,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2022,UNAIDS_Estimates_,9.476487,<100,
Deaths averted due to ART,Number,lower estimate,Iceland,ISL,2023,UNAIDS_Estimates_,9.720415,<100,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2010,UNAIDS_Estimates_,184.532232,<200,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2011,UNAIDS_Estimates_,183.222781,<200,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2012,UNAIDS_Estimates_,187.833941,<200,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2013,UNAIDS_Estimates_,192.718021,<200,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2014,UNAIDS_Estimates_,195.736799,<200,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2015,UNAIDS_Estimates_,196.612207,<200,
