indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
People receiving antiretroviral therapy,Number,Children (0-14),Democratic People's Republic of Korea,PRK,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Democratic People's Republic of Korea,PRK,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Democratic People's Republic of Korea,PRK,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Democratic People's Republic of Korea,PRK,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Democratic People's Republic of Korea,PRK,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Democratic People's Republic of Korea,PRK,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Democratic People's Republic of Korea,PRK,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Democratic People's Republic of Korea,PRK,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Democratic People's Republic of Korea,PRK,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Democratic People's Republic of Korea,PRK,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Democratic People's Republic of Korea,PRK,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Democratic People's Republic of Korea,PRK,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2010,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2011,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2012,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2013,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2014,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2015,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2016,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2017,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2018,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2019,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2020,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2021,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2022,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Portugal,PRT,2023,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2010,UNAIDS_Estimates_,106.0,                                               106,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2011,UNAIDS_Estimates_,167.0,                                               167,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2012,UNAIDS_Estimates_,181.0,                                               181,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2013,UNAIDS_Estimates_,197.0,                                               197,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2014,UNAIDS_Estimates_,175.0,                                               175,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2015,UNAIDS_Estimates_,181.0,                                               181,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2016,UNAIDS_Estimates_,187.0,                                               187,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2017,UNAIDS_Estimates_,186.0,                                               186,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2018,UNAIDS_Estimates_,172.0,                                               172,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2019,UNAIDS_Estimates_,168.0,                                               168,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2020,UNAIDS_Estimates_,134.0,                                               134,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2021,UNAIDS_Estimates_,128.0,                                               128,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2022,UNAIDS_Estimates_,137.0,                                               137,
People receiving antiretroviral therapy,Number,Children (0-14),Paraguay,PRY,2023,UNAIDS_Estimates_,139.0,                                               139,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2010,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2011,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2012,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2013,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2014,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2015,UNAIDS_Estimates_,1.0,                                                 1,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2016,UNAIDS_Estimates_,1.0,                                                 1,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2017,UNAIDS_Estimates_,1.0,                                                 1,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2018,UNAIDS_Estimates_,1.0,                                                 1,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2019,UNAIDS_Estimates_,2.0,                                                 2,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2020,UNAIDS_Estimates_,2.0,                                                 2,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2021,UNAIDS_Estimates_,1.0,                                                 1,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2022,UNAIDS_Estimates_,1.0,                                                 1,
People receiving antiretroviral therapy,Number,Children (0-14),Qatar,QAT,2023,UNAIDS_Estimates_,1.0,                                                 1,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2010,UNAIDS_Estimates_,466.125,                                               466,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2011,UNAIDS_Estimates_,421.5,                                               422,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2012,UNAIDS_Estimates_,376.875,                                               377,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2013,UNAIDS_Estimates_,332.25,                                               332,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2014,UNAIDS_Estimates_,287.625,                                               288,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2015,UNAIDS_Estimates_,243.0,                                               243,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2016,UNAIDS_Estimates_,196.0,                                               196,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2017,UNAIDS_Estimates_,196.0,                                               196,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2018,UNAIDS_Estimates_,172.0,                                               172,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2019,UNAIDS_Estimates_,188.0,                                               188,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2020,UNAIDS_Estimates_,177.0,                                               177,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2021,UNAIDS_Estimates_,184.0,                                               184,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2022,UNAIDS_Estimates_,153.0,                                               153,
People receiving antiretroviral therapy,Number,Children (0-14),Romania,ROU,2023,UNAIDS_Estimates_,141.0,                                               141,
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Russian Federation,RUS,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2010,UNAIDS_Estimates_,7541.0,                                              7541,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2011,UNAIDS_Estimates_,7597.0,                                              7597,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2012,UNAIDS_Estimates_,7975.0,                                              7975,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2013,UNAIDS_Estimates_,8116.0,                                              8116,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2014,UNAIDS_Estimates_,8136.0,                                              8136,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2015,UNAIDS_Estimates_,8266.0,                                              8266,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2016,UNAIDS_Estimates_,8685.0,                                              8685,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2017,UNAIDS_Estimates_,8108.0,                                              8108,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2018,UNAIDS_Estimates_,7532.0,                                              7532,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2019,UNAIDS_Estimates_,6914.0,                                              6914,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2020,UNAIDS_Estimates_,6318.0,                                              6318,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2021,UNAIDS_Estimates_,5839.0,                                              5839,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2022,UNAIDS_Estimates_,5294.0,                                              5294,
People receiving antiretroviral therapy,Number,Children (0-14),Rwanda,RWA,2023,UNAIDS_Estimates_,4855.0,                                              4855,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2010,UNAIDS_Estimates_,66.0,                                                66,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2011,UNAIDS_Estimates_,70.0,                                                70,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2012,UNAIDS_Estimates_,74.0,                                                74,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2013,UNAIDS_Estimates_,79.0,                                                79,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2014,UNAIDS_Estimates_,82.0,                                                82,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2015,UNAIDS_Estimates_,92.0,                                                92,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2016,UNAIDS_Estimates_,98.0,                                                98,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2017,UNAIDS_Estimates_,102.0,                                               102,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2018,UNAIDS_Estimates_,93.0,                                                93,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2019,UNAIDS_Estimates_,71.0,                                                71,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2020,UNAIDS_Estimates_,76.0,                                                76,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2021,UNAIDS_Estimates_,79.0,                                                79,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2022,UNAIDS_Estimates_,85.0,                                                85,
People receiving antiretroviral therapy,Number,Children (0-14),Saudi Arabia,SAU,2023,UNAIDS_Estimates_,82.0,                                                82,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2010,UNAIDS_Estimates_,232.0,                                               232,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2011,UNAIDS_Estimates_,140.0,                                               140,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2012,UNAIDS_Estimates_,170.0,                                               170,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2013,UNAIDS_Estimates_,250.0,                                               250,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2014,UNAIDS_Estimates_,390.0,                                               390,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2015,UNAIDS_Estimates_,394.0,                                               394,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2016,UNAIDS_Estimates_,475.0,                                               475,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2017,UNAIDS_Estimates_,569.0,                                               569,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2018,UNAIDS_Estimates_,620.0,                                               620,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2019,UNAIDS_Estimates_,673.0,                                               673,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2020,UNAIDS_Estimates_,865.0,                                               865,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2021,UNAIDS_Estimates_,865.0,                                               865,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2022,UNAIDS_Estimates_,654.0,                                               654,
People receiving antiretroviral therapy,Number,Children (0-14),Sudan,SDN,2023,UNAIDS_Estimates_,672.0,                                               672,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2010,UNAIDS_Estimates_,48.0,                                                48,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2011,UNAIDS_Estimates_,50.0,                                                50,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2012,UNAIDS_Estimates_,52.0,                                                52,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2013,UNAIDS_Estimates_,53.0,                                                53,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2014,UNAIDS_Estimates_,643.0,                                               643,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2015,UNAIDS_Estimates_,1183.0,                                              1183,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2016,UNAIDS_Estimates_,1214.0,                                              1214,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2017,UNAIDS_Estimates_,1235.0,                                              1235,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2018,UNAIDS_Estimates_,1374.0,                                              1374,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2019,UNAIDS_Estimates_,1461.0,                                              1461,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2020,UNAIDS_Estimates_,1452.0,                                              1452,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2021,UNAIDS_Estimates_,1446.0,                                              1446,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2022,UNAIDS_Estimates_,1457.0,                                              1457,
People receiving antiretroviral therapy,Number,Children (0-14),Senegal,SEN,2023,UNAIDS_Estimates_,1481.0,                                              1481,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2010,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2011,UNAIDS_Estimates_,16.0,                                                16,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2012,UNAIDS_Estimates_,14.0,                                                14,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2013,UNAIDS_Estimates_,12.0,                                                12,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2014,UNAIDS_Estimates_,12.0,                                                12,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2015,UNAIDS_Estimates_,10.0,                                                10,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2016,UNAIDS_Estimates_,8.0,                                                 8,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2017,UNAIDS_Estimates_,7.0,                                                 7,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2018,UNAIDS_Estimates_,6.0,                                                 6,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2019,UNAIDS_Estimates_,5.0,                                                 5,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2020,UNAIDS_Estimates_,5.0,                                                 5,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2021,UNAIDS_Estimates_,3.0,                                                 3,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2022,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Singapore,SGP,2023,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2010,UNAIDS_Estimates_,426.06213,                                               426,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2011,UNAIDS_Estimates_,534.71418,                                               535,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2012,UNAIDS_Estimates_,459.12814,                                               459,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2013,UNAIDS_Estimates_,492.79186,                                               493,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2014,UNAIDS_Estimates_,485.63136,                                               486,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2015,UNAIDS_Estimates_,729.81346,                                               730,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2016,UNAIDS_Estimates_,1029.0,                                              1029,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2017,UNAIDS_Estimates_,956.0,                                               956,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2018,UNAIDS_Estimates_,1086.0,                                              1086,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2019,UNAIDS_Estimates_,1097.0,                                              1097,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2020,UNAIDS_Estimates_,1157.0,                                              1157,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2021,UNAIDS_Estimates_,1471.0,                                              1471,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2022,UNAIDS_Estimates_,1710.0,                                              1710,
People receiving antiretroviral therapy,Number,Children (0-14),Sierra Leone,SLE,2023,UNAIDS_Estimates_,1987.0,                                              1987,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2010,UNAIDS_Estimates_,338.0,                                               338,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2011,UNAIDS_Estimates_,390.0,                                               390,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2012,UNAIDS_Estimates_,335.0,                                               335,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2013,UNAIDS_Estimates_,308.0,                                               308,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2014,UNAIDS_Estimates_,344.0,                                               344,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2015,UNAIDS_Estimates_,273.0,                                               273,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2016,UNAIDS_Estimates_,222.0,                                               222,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2017,UNAIDS_Estimates_,179.0,                                               179,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2018,UNAIDS_Estimates_,147.0,                                               147,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2019,UNAIDS_Estimates_,121.0,                                               121,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2020,UNAIDS_Estimates_,116.0,                                               116,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2021,UNAIDS_Estimates_,112.0,                                               112,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2022,UNAIDS_Estimates_,97.0,                                                97,
People receiving antiretroviral therapy,Number,Children (0-14),El Salvador,SLV,2023,UNAIDS_Estimates_,78.0,                                                78,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2010,UNAIDS_Estimates_,10.99996,                                                11,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2011,UNAIDS_Estimates_,48.0,                                                48,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2012,UNAIDS_Estimates_,47.0,                                                47,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2013,UNAIDS_Estimates_,76.0,                                                76,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2014,UNAIDS_Estimates_,93.0,                                                93,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2015,UNAIDS_Estimates_,112.0,                                               112,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2016,UNAIDS_Estimates_,126.0,                                               126,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2017,UNAIDS_Estimates_,148.0,                                               148,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2018,UNAIDS_Estimates_,158.0,                                               158,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2019,UNAIDS_Estimates_,160.0,                                               160,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2020,UNAIDS_Estimates_,155.0,                                               155,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2021,UNAIDS_Estimates_,128.0,                                               128,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2022,UNAIDS_Estimates_,144.0,                                               144,
People receiving antiretroviral therapy,Number,Children (0-14),Somalia,SOM,2023,UNAIDS_Estimates_,156.0,                                               156,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2010,UNAIDS_Estimates_,11.0,                                                11,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2011,UNAIDS_Estimates_,11.0,                                                11,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2012,UNAIDS_Estimates_,10.0,                                                10,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2013,UNAIDS_Estimates_,11.0,                                                11,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2014,UNAIDS_Estimates_,12.0,                                                12,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2015,UNAIDS_Estimates_,11.0,                                                11,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2016,UNAIDS_Estimates_,13.0,                                                13,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2017,UNAIDS_Estimates_,12.0,                                                12,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2018,UNAIDS_Estimates_,12.0,                                                12,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2019,UNAIDS_Estimates_,11.0,                                                11,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2020,UNAIDS_Estimates_,12.0,                                                12,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2021,UNAIDS_Estimates_,10.0,                                                10,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2022,UNAIDS_Estimates_,8.0,                                                 8,
People receiving antiretroviral therapy,Number,Children (0-14),Serbia,SRB,2023,UNAIDS_Estimates_,4.0,                                                 4,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2010,UNAIDS_Estimates_,87.0,                                                87,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2011,UNAIDS_Estimates_,138.0,                                               138,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2012,UNAIDS_Estimates_,164.0,                                               164,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2013,UNAIDS_Estimates_,285.99997,                                               286,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2014,UNAIDS_Estimates_,543.00001,                                               543,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2015,UNAIDS_Estimates_,727.99997,                                               728,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2016,UNAIDS_Estimates_,938.99996,                                               939,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2017,UNAIDS_Estimates_,1205.0,                                              1205,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2018,UNAIDS_Estimates_,1461.0,                                              1461,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2019,UNAIDS_Estimates_,1896.0,                                              1896,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2020,UNAIDS_Estimates_,2195.0,                                              2195,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2021,UNAIDS_Estimates_,2177.0,                                              2177,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2022,UNAIDS_Estimates_,2607.0,                                              2607,
People receiving antiretroviral therapy,Number,Children (0-14),South Sudan,SSD,2023,UNAIDS_Estimates_,3370.0,                                              3370,
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
