indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
AIDS Orphans,Number,0-17 lower estimate,Canada,CAN,2015,UNAIDS_Estimates_,7271.09626,7300,
AIDS Orphans,Number,0-17 lower estimate,Canada,CAN,2016,UNAIDS_Estimates_,6453.44778,6500,
AIDS Orphans,Number,0-17 lower estimate,Canada,CAN,2017,UNAIDS_Estimates_,5674.65687,5700,
AIDS Orphans,Number,0-17 lower estimate,Canada,CAN,2018,UNAIDS_Estimates_,5001.27534,5000,
AIDS Orphans,Number,0-17 lower estimate,Canada,CAN,2019,UNAIDS_Estimates_,4375.87791,4400,
AIDS Orphans,Number,0-17 lower estimate,Canada,CAN,2020,UNAIDS_Estimates_,3820.93038,3800,
AIDS Orphans,Number,0-17 lower estimate,Canada,CAN,2021,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Canada,CAN,2022,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Canada,CAN,2023,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,1990,UNAIDS_Estimates_,395.6769,<500,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,1991,UNAIDS_Estimates_,510.61474,510,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,1992,UNAIDS_Estimates_,647.52876,650,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,1993,UNAIDS_Estimates_,808.54408,810,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,1994,UNAIDS_Estimates_,991.10091,990,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,1995,UNAIDS_Estimates_,1178.88264,1200,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,1996,UNAIDS_Estimates_,1376.60312,1400,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,1997,UNAIDS_Estimates_,1443.76015,1400,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,1998,UNAIDS_Estimates_,1474.51071,1500,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,1999,UNAIDS_Estimates_,1477.81294,1500,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2000,UNAIDS_Estimates_,1459.55779,1500,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2001,UNAIDS_Estimates_,1433.40038,1400,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2002,UNAIDS_Estimates_,1373.13814,1400,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2003,UNAIDS_Estimates_,1300.86708,1300,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2004,UNAIDS_Estimates_,1223.71937,1200,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2005,UNAIDS_Estimates_,1136.73509,1100,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2006,UNAIDS_Estimates_,1041.81828,1000,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2007,UNAIDS_Estimates_,939.89381,940,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2008,UNAIDS_Estimates_,835.81804,840,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2009,UNAIDS_Estimates_,733.85714,730,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2010,UNAIDS_Estimates_,642.60283,640,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2011,UNAIDS_Estimates_,560.78271,560,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2012,UNAIDS_Estimates_,486.77434,<500,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2013,UNAIDS_Estimates_,420.79914,<500,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2014,UNAIDS_Estimates_,365.65344,<500,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2015,UNAIDS_Estimates_,319.86706,<500,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2016,UNAIDS_Estimates_,281.59352,<500,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2017,UNAIDS_Estimates_,248.46302,<500,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2018,UNAIDS_Estimates_,219.24702,<500,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2019,UNAIDS_Estimates_,198.44343,<200,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2020,UNAIDS_Estimates_,181.37106,<200,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2021,UNAIDS_Estimates_,165.23101,<200,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2022,UNAIDS_Estimates_,151.55282,<200,
AIDS Orphans,Number,0-17 lower estimate,Switzerland,CHE,2023,UNAIDS_Estimates_,141.4871,<200,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,1990,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,1991,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,1992,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,1993,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,1994,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,1995,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,1996,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,1997,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,1998,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,1999,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2000,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2001,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2002,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2003,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2004,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2005,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2006,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2007,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2008,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2009,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2010,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2011,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2012,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2013,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2014,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2015,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2016,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2017,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2018,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2019,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2020,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2021,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2022,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,Chile,CHL,2023,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 lower estimate,China,CHN,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,China,CHN,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,1990,UNAIDS_Estimates_,26489.10806,26 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,1991,UNAIDS_Estimates_,38512.35795,39 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,1992,UNAIDS_Estimates_,55119.1846,55 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,1993,UNAIDS_Estimates_,75352.42949,75 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,1994,UNAIDS_Estimates_,104385.915,100 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,1995,UNAIDS_Estimates_,136296.9579,140 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,1996,UNAIDS_Estimates_,171379.0284,170 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,1997,UNAIDS_Estimates_,208804.0981,210 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,1998,UNAIDS_Estimates_,245255.2974,250 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,1999,UNAIDS_Estimates_,289791.1365,290 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2000,UNAIDS_Estimates_,334397.7038,330 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2001,UNAIDS_Estimates_,373933.3718,370 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2002,UNAIDS_Estimates_,413055.3393,410 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2003,UNAIDS_Estimates_,449336.2562,450 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2004,UNAIDS_Estimates_,481982.5582,480 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2005,UNAIDS_Estimates_,506159.064,510 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2006,UNAIDS_Estimates_,521605.2818,520 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2007,UNAIDS_Estimates_,529549.3956,530 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2008,UNAIDS_Estimates_,531644.9395,530 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2009,UNAIDS_Estimates_,528459.8186,530 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2010,UNAIDS_Estimates_,519730.1646,520 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2011,UNAIDS_Estimates_,508756.3774,510 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2012,UNAIDS_Estimates_,495687.6935,500 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2013,UNAIDS_Estimates_,479869.4813,480 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2014,UNAIDS_Estimates_,463234.4879,460 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2015,UNAIDS_Estimates_,442999.8003,440 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2016,UNAIDS_Estimates_,423803.2252,420 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2017,UNAIDS_Estimates_,404064.844,400 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2018,UNAIDS_Estimates_,377557.7321,380 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2019,UNAIDS_Estimates_,350642.4124,350 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2020,UNAIDS_Estimates_,323544.5789,320 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2021,UNAIDS_Estimates_,298994.5063,300 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2022,UNAIDS_Estimates_,275378.3933,280 000,
AIDS Orphans,Number,0-17 lower estimate,Côte d'Ivoire,CIV,2023,UNAIDS_Estimates_,254136.6166,250 000,
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cameroon,CMR,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,1990,UNAIDS_Estimates_,51086.42593,51 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,1991,UNAIDS_Estimates_,66933.9315,67 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,1992,UNAIDS_Estimates_,85418.46448,85 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,1993,UNAIDS_Estimates_,109788.9419,110 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,1994,UNAIDS_Estimates_,137933.0419,140 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,1995,UNAIDS_Estimates_,167660.3122,170 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,1996,UNAIDS_Estimates_,197092.4951,200 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,1997,UNAIDS_Estimates_,231726.6538,230 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,1998,UNAIDS_Estimates_,265441.4373,270 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,1999,UNAIDS_Estimates_,297976.497,300 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2000,UNAIDS_Estimates_,333166.6664,330 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2001,UNAIDS_Estimates_,361618.4419,360 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2002,UNAIDS_Estimates_,390303.0282,390 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2003,UNAIDS_Estimates_,413293.9253,410 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2004,UNAIDS_Estimates_,438771.2166,440 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2005,UNAIDS_Estimates_,454821.0149,450 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2006,UNAIDS_Estimates_,468813.6992,470 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2007,UNAIDS_Estimates_,480897.72,480 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2008,UNAIDS_Estimates_,494815.3827,490 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2009,UNAIDS_Estimates_,501899.6872,500 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2010,UNAIDS_Estimates_,502883.7252,500 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2011,UNAIDS_Estimates_,503879.955,500 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2012,UNAIDS_Estimates_,507520.8763,510 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2013,UNAIDS_Estimates_,507516.0139,510 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2014,UNAIDS_Estimates_,507488.6205,510 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2015,UNAIDS_Estimates_,506148.9732,510 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2016,UNAIDS_Estimates_,499932.5522,500 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2017,UNAIDS_Estimates_,491317.1171,490 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2018,UNAIDS_Estimates_,478748.757,480 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2019,UNAIDS_Estimates_,472942.3195,470 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2020,UNAIDS_Estimates_,461428.3451,460 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2021,UNAIDS_Estimates_,436158.8256,440 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2022,UNAIDS_Estimates_,391244.444,390 000,
AIDS Orphans,Number,0-17 lower estimate,Democratic Republic of the Congo,COD,2023,UNAIDS_Estimates_,344446.3201,340 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,1990,UNAIDS_Estimates_,7298.10906,7300,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,1991,UNAIDS_Estimates_,9881.77375,9900,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,1992,UNAIDS_Estimates_,13050.0703,13 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,1993,UNAIDS_Estimates_,16432.61287,16 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,1994,UNAIDS_Estimates_,20341.0353,20 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,1995,UNAIDS_Estimates_,23953.30497,24 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,1996,UNAIDS_Estimates_,27504.99796,28 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,1997,UNAIDS_Estimates_,31642.71336,32 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,1998,UNAIDS_Estimates_,35612.11559,36 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,1999,UNAIDS_Estimates_,39237.14845,39 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2000,UNAIDS_Estimates_,42059.74213,42 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2001,UNAIDS_Estimates_,45137.65473,45 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2002,UNAIDS_Estimates_,48438.57035,48 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2003,UNAIDS_Estimates_,50871.45942,51 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2004,UNAIDS_Estimates_,52574.45528,53 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2005,UNAIDS_Estimates_,55177.21083,55 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2006,UNAIDS_Estimates_,56696.25524,57 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2007,UNAIDS_Estimates_,58073.12421,58 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2008,UNAIDS_Estimates_,59386.19998,59 000,
