date,value,value_upper,value_lower,iso3_code,country_name,indicator_name,source
2024-02-26 00:00:00,1788550,1788550,1788550,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-02-27 00:00:00,1794635,1794635,1794635,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-02-28 00:00:00,1833539,1833539,1833539,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-02-29 00:00:00,1818368,1818368,1818368,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-01 00:00:00,1779082,1779082,1779082,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-02 00:00:00,1783613,1783613,1783613,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-03 00:00:00,1769326,1769326,1769326,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-04 00:00:00,1823653,1823653,1823653,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-05 00:00:00,1845498,1845498,1845498,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-06 00:00:00,1822286,1822286,1822286,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-07 00:00:00,1843254,1843254,1843254,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-08 00:00:00,1807180,1807180,1807180,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-09 00:00:00,1783384,1783384,1783384,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-10 00:00:00,1736360,1736360,1736360,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-11 00:00:00,1736679,1736679,1736679,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-12 00:00:00,1659492,1659492,1659492,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-13 00:00:00,1659960,1659960,1659960,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-14 00:00:00,1643028,1643028,1643028,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-15 00:00:00,1612328,1612328,1612328,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-16 00:00:00,1556113,1556113,1556113,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-17 00:00:00,1492502,1492502,1492502,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2024-03-18 00:00:00,1499504,1499504,1499504,MRT,Mauritania,people with insufficient food consumption,World Food Programme
2023-09-25 00:00:00,308623,308623,308623,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-09-26 00:00:00,309920,309920,309920,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-09-27 00:00:00,315294,315294,315294,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-09-28 00:00:00,319385,319385,319385,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-09-29 00:00:00,323781,323781,323781,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-09-30 00:00:00,319325,319325,319325,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-01 00:00:00,322109,322109,322109,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-02 00:00:00,326273,326273,326273,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-03 00:00:00,323775,323775,323775,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-04 00:00:00,320661,320661,320661,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-05 00:00:00,319220,319220,319220,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-06 00:00:00,322313,322313,322313,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-07 00:00:00,320593,320593,320593,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-08 00:00:00,319231,319231,319231,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-09 00:00:00,321775,321775,321775,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-10 00:00:00,320576,320576,320576,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-11 00:00:00,319732,319732,319732,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-12 00:00:00,320171,320171,320171,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-13 00:00:00,311612,311612,311612,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-14 00:00:00,314252,314252,314252,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-15 00:00:00,309038,309038,309038,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-16 00:00:00,311115,311115,311115,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-17 00:00:00,309283,309283,309283,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-18 00:00:00,307399,307399,307399,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-19 00:00:00,307869,307869,307869,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-20 00:00:00,311711,311711,311711,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-21 00:00:00,297962,297962,297962,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-22 00:00:00,295442,295442,295442,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-23 00:00:00,292921,292921,292921,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-24 00:00:00,291647,291647,291647,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-25 00:00:00,294496,294496,294496,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-26 00:00:00,287906,287906,287906,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-27 00:00:00,280922,280922,280922,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-28 00:00:00,269994,269994,269994,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-29 00:00:00,269569,269569,269569,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-30 00:00:00,265057,265057,265057,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-10-31 00:00:00,264030,264030,264030,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-01 00:00:00,265942,265942,265942,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-02 00:00:00,263165,263165,263165,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-03 00:00:00,261102,261102,261102,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-04 00:00:00,264413,264413,264413,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-05 00:00:00,261549,261549,261549,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-06 00:00:00,260753,260753,260753,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-07 00:00:00,253019,253019,253019,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-08 00:00:00,250832,250832,250832,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-09 00:00:00,239616,239616,239616,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-10 00:00:00,246501,246501,246501,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-11 00:00:00,242655,242655,242655,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-12 00:00:00,241710,241710,241710,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-13 00:00:00,239937,239937,239937,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-14 00:00:00,235617,235617,235617,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-15 00:00:00,233469,233469,233469,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-16 00:00:00,234647,234647,234647,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-17 00:00:00,237183,237183,237183,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-18 00:00:00,228306,228306,228306,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-19 00:00:00,220289,220289,220289,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-20 00:00:00,218316,218316,218316,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-21 00:00:00,214710,214710,214710,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-22 00:00:00,217128,217128,217128,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-23 00:00:00,217551,217551,217551,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-24 00:00:00,217800,217800,217800,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-25 00:00:00,214587,214587,214587,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-26 00:00:00,208902,208902,208902,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-27 00:00:00,207213,207213,207213,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-28 00:00:00,203520,203520,203520,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-29 00:00:00,205665,205665,205665,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-11-30 00:00:00,196216,196216,196216,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-01 00:00:00,191313,191313,191313,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-02 00:00:00,190914,190914,190914,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-03 00:00:00,195061,195061,195061,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-04 00:00:00,201638,201638,201638,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-05 00:00:00,200399,200399,200399,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-06 00:00:00,200979,200979,200979,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-07 00:00:00,197708,197708,197708,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-08 00:00:00,192977,192977,192977,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-09 00:00:00,195477,195477,195477,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-10 00:00:00,190507,190507,190507,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-11 00:00:00,194422,194422,194422,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-12 00:00:00,189039,189039,189039,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-13 00:00:00,184405,184405,184405,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-14 00:00:00,182344,182344,182344,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-15 00:00:00,178337,178337,178337,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-16 00:00:00,179353,179353,179353,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-17 00:00:00,174624,174624,174624,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-18 00:00:00,171418,171418,171418,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-19 00:00:00,170216,170216,170216,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-20 00:00:00,172095,172095,172095,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-21 00:00:00,175350,175350,175350,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-22 00:00:00,177943,177943,177943,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-23 00:00:00,179639,179639,179639,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-24 00:00:00,174625,174625,174625,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-25 00:00:00,174787,174787,174787,NAM,Namibia,people with insufficient food consumption,World Food Programme
2023-12-11 00:00:00,4538784,4538784,4538784,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-12 00:00:00,4541518,4541518,4541518,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-13 00:00:00,4464682,4464682,4464682,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-14 00:00:00,4470234,4470234,4470234,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-15 00:00:00,4458582,4458582,4458582,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-16 00:00:00,4461402,4461402,4461402,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-17 00:00:00,4487864,4487864,4487864,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-18 00:00:00,4482357,4482357,4482357,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-19 00:00:00,4532376,4532376,4532376,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-20 00:00:00,4545429,4545429,4545429,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-21 00:00:00,4549921,4549921,4549921,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-22 00:00:00,4557839,4557839,4557839,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-23 00:00:00,4591519,4591519,4591519,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-24 00:00:00,4577603,4577603,4577603,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-25 00:00:00,4569668,4569668,4569668,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-26 00:00:00,4552139,4552139,4552139,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-27 00:00:00,4584450,4584450,4584450,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-28 00:00:00,4625797,4625797,4625797,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-29 00:00:00,4647812,4647812,4647812,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-30 00:00:00,4644375,4644375,4644375,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-31 00:00:00,4575971,4575971,4575971,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-01 00:00:00,4575489,4575489,4575489,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-02 00:00:00,4543195,4543195,4543195,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-03 00:00:00,4481297,4481297,4481297,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-04 00:00:00,4450546,4450546,4450546,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-05 00:00:00,4418058,4418058,4418058,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-06 00:00:00,4422637,4422637,4422637,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-07 00:00:00,4486329,4486329,4486329,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-08 00:00:00,4503157,4503157,4503157,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-09 00:00:00,4542443,4542443,4542443,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-10 00:00:00,4537767,4537767,4537767,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-11 00:00:00,4564819,4564819,4564819,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-12 00:00:00,4589701,4589701,4589701,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-13 00:00:00,4560739,4560739,4560739,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-14 00:00:00,4524138,4524138,4524138,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-15 00:00:00,4509750,4509750,4509750,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-16 00:00:00,4463721,4463721,4463721,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-17 00:00:00,4448212,4448212,4448212,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-18 00:00:00,4398138,4398138,4398138,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-19 00:00:00,4427393,4427393,4427393,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-20 00:00:00,4392117,4392117,4392117,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-21 00:00:00,4431058,4431058,4431058,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-22 00:00:00,4399540,4399540,4399540,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-23 00:00:00,4359257,4359257,4359257,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-24 00:00:00,4343431,4343431,4343431,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-25 00:00:00,4410087,4410087,4410087,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-26 00:00:00,4413876,4413876,4413876,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-27 00:00:00,4390563,4390563,4390563,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-28 00:00:00,4370350,4370350,4370350,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-29 00:00:00,4379699,4379699,4379699,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-30 00:00:00,4422274,4422274,4422274,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-01-31 00:00:00,4424858,4424858,4424858,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-01 00:00:00,4463702,4463702,4463702,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-02 00:00:00,4493650,4493650,4493650,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-03 00:00:00,4479700,4479700,4479700,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-04 00:00:00,4479123,4479123,4479123,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-05 00:00:00,4500259,4500259,4500259,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-06 00:00:00,4445233,4445233,4445233,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-07 00:00:00,4474079,4474079,4474079,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-08 00:00:00,4425476,4425476,4425476,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-09 00:00:00,4419049,4419049,4419049,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-10 00:00:00,4374457,4374457,4374457,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-11 00:00:00,4439821,4439821,4439821,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-12 00:00:00,4458844,4458844,4458844,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-13 00:00:00,4510410,4510410,4510410,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-14 00:00:00,4511408,4511408,4511408,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-15 00:00:00,4510171,4510171,4510171,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-16 00:00:00,4534316,4534316,4534316,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-17 00:00:00,4519935,4519935,4519935,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-18 00:00:00,4463410,4463410,4463410,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-19 00:00:00,4493232,4493232,4493232,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-20 00:00:00,4465820,4465820,4465820,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-21 00:00:00,4501413,4501413,4501413,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-22 00:00:00,4497166,4497166,4497166,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-23 00:00:00,4489997,4489997,4489997,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-24 00:00:00,4436750,4436750,4436750,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-25 00:00:00,4460028,4460028,4460028,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-26 00:00:00,4438855,4438855,4438855,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-27 00:00:00,4464639,4464639,4464639,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-28 00:00:00,4485199,4485199,4485199,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-02-29 00:00:00,4540921,4540921,4540921,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-03-01 00:00:00,4520372,4520372,4520372,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-03-02 00:00:00,4589397,4589397,4589397,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-03-03 00:00:00,4622496,4622496,4622496,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-03-04 00:00:00,4663931,4663931,4663931,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-03-05 00:00:00,4686299,4686299,4686299,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-03-06 00:00:00,4678919,4678919,4678919,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-03-07 00:00:00,4685766,4685766,4685766,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-03-08 00:00:00,4668250,4668250,4668250,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-03-09 00:00:00,4664394,4664394,4664394,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-03-10 00:00:00,4664435,4664435,4664435,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2024-03-11 00:00:00,4690540,4690540,4690540,SLE,Sierra Leone,people with insufficient food consumption,World Food Programme
2023-12-17 00:00:00,15312121,15312121,15312121,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-18 00:00:00,15321055,15321055,15321055,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-19 00:00:00,15310937,15310937,15310937,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-20 00:00:00,15311296,15311296,15311296,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-21 00:00:00,15313851,15313851,15313851,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-22 00:00:00,15311793,15311793,15311793,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-23 00:00:00,15297365,15297365,15297365,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-24 00:00:00,15311598,15311598,15311598,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-25 00:00:00,15316165,15316165,15316165,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-26 00:00:00,15339389,15339389,15339389,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-27 00:00:00,15354200,15354200,15354200,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-28 00:00:00,15357165,15357165,15357165,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-29 00:00:00,15359595,15359595,15359595,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-30 00:00:00,15359250,15359250,15359250,SOM,Somalia,people with insufficient food consumption,World Food Programme
2023-12-31 00:00:00,15385646,15385646,15385646,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-01 00:00:00,15377201,15377201,15377201,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-02 00:00:00,15371427,15371427,15371427,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-03 00:00:00,15386141,15386141,15386141,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-04 00:00:00,15400329,15400329,15400329,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-05 00:00:00,15401222,15401222,15401222,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-06 00:00:00,15409959,15409959,15409959,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-07 00:00:00,15392433,15392433,15392433,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-08 00:00:00,15400201,15400201,15400201,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-09 00:00:00,15413164,15413164,15413164,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-10 00:00:00,15410670,15410670,15410670,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-11 00:00:00,15447145,15447145,15447145,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-12 00:00:00,15432552,15432552,15432552,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-13 00:00:00,15437541,15437541,15437541,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-14 00:00:00,15463764,15463764,15463764,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-15 00:00:00,15464276,15464276,15464276,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-16 00:00:00,15481649,15481649,15481649,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-17 00:00:00,15489427,15489427,15489427,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-18 00:00:00,15478757,15478757,15478757,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-19 00:00:00,15486841,15486841,15486841,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-20 00:00:00,15480215,15480215,15480215,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-21 00:00:00,15491858,15491858,15491858,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-22 00:00:00,15499614,15499614,15499614,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-23 00:00:00,15549955,15549955,15549955,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-24 00:00:00,15580605,15580605,15580605,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-25 00:00:00,15564980,15564980,15564980,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-26 00:00:00,15576108,15576108,15576108,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-27 00:00:00,15600700,15600700,15600700,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-28 00:00:00,15628019,15628019,15628019,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-29 00:00:00,15641293,15641293,15641293,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-30 00:00:00,15656623,15656623,15656623,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-01-31 00:00:00,15660899,15660899,15660899,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-01 00:00:00,15744354,15744354,15744354,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-02 00:00:00,15771795,15771795,15771795,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-03 00:00:00,15811029,15811029,15811029,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-04 00:00:00,15820580,15820580,15820580,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-05 00:00:00,15843236,15843236,15843236,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-06 00:00:00,15844531,15844531,15844531,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-07 00:00:00,15879097,15879097,15879097,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-08 00:00:00,15942904,15942904,15942904,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-09 00:00:00,15964800,15964800,15964800,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-10 00:00:00,15961422,15961422,15961422,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-11 00:00:00,15883534,15883534,15883534,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-12 00:00:00,15875954,15875954,15875954,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-13 00:00:00,15873180,15873180,15873180,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-14 00:00:00,15884317,15884317,15884317,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-15 00:00:00,15888209,15888209,15888209,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-16 00:00:00,15887644,15887644,15887644,SOM,Somalia,people with insufficient food consumption,World Food Programme
